"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,8972,"v_cmp_o_f32_e32 vcc, v12, v12",352,1464,16,0,""
2,8976,"v_bfe_u32 v28, v41, 16, 1",352,1524,116,0,""
2,8984,"v_add3_u32 v28, v41, v28, s0",352,1688,280,0,""
2,8992,"v_cndmask_b32_e32 v12, v43, v25, vcc",352,1412,0,0,""
2,8996,"v_bfe_u32 v25, v13, 16, 1",352,1504,96,0,""
2,9004,"v_add3_u32 v25, v13, v25, s0",352,1540,132,0,""
2,9012,"v_lshrrev_b32_e32 v25, 16, v25",352,1412,0,0,""
2,9016,"v_cmp_o_f32_e32 vcc, v13, v13",352,1420,8,0,""
2,9020,"v_bfe_u32 v29, v0, 16, 1",352,1632,224,0,""
2,9028,"v_lshrrev_b32_e32 v28, 16, v28",352,1408,0,0,""
2,9032,"v_cndmask_b32_e32 v13, v43, v25, vcc",352,1424,0,0,""
2,9036,"v_bfe_u32 v25, v14, 16, 1",352,1524,116,0,""
2,9044,"v_add3_u32 v25, v14, v25, s0",352,1436,28,0,""
2,9052,"v_lshrrev_b32_e32 v25, 16, v25",352,1416,0,0,""
2,9056,"v_cmp_o_f32_e32 vcc, v14, v14",352,1452,40,0,""
2,9060,"v_add3_u32 v29, v0, v29, s0",352,1508,100,0,""
2,9068,"v_lshrrev_b32_e32 v29, 16, v29",352,1408,0,0,""
2,9072,"v_cndmask_b32_e32 v14, v43, v25, vcc",352,1412,0,0,""
2,9076,"v_bfe_u32 v25, v15, 16, 1",352,1552,144,0,""
2,9084,"v_add3_u32 v25, v15, v25, s0",352,1448,40,0,""
2,9092,"v_lshrrev_b32_e32 v25, 16, v25",352,1412,0,0,""
2,9096,"v_cmp_o_f32_e32 vcc, v15, v15",352,1440,32,0,""
2,9100,"v_or_b32_e32 v30, s7, v33",352,1416,0,0,""
2,9104,"v_lshlrev_b32_e32 v30, 1, v30",352,1460,52,0,""
2,9108,"v_cndmask_b32_e32 v15, v43, v25, vcc",352,1416,0,0,""
2,9112,"v_bfe_u32 v25, v8, 16, 1",352,1488,76,0,""
2,9120,"v_add3_u32 v25, v8, v25, s0",352,1456,48,0,""
2,9128,"v_lshrrev_b32_e32 v25, 16, v25",352,1408,0,0,""
2,9132,"v_cmp_o_f32_e32 vcc, v8, v8",352,1492,48,0,""
2,9136,"s_nop 1",352,2780,2780,0,""
2,9140,"v_cndmask_b32_e32 v8, v43, v25, vcc",352,1424,0,0,""
2,9144,"v_bfe_u32 v25, v9, 16, 1",352,1468,60,0,""
2,9152,"v_add3_u32 v25, v9, v25, s0",352,1448,40,0,""
2,9160,"v_lshrrev_b32_e32 v25, 16, v25",352,1416,0,0,""
2,9164,"v_cmp_o_f32_e32 vcc, v9, v9",352,1532,80,0,""
2,9168,"s_nop 1",352,2772,2772,0,""
2,9172,"v_cndmask_b32_e32 v9, v43, v25, vcc",352,1420,0,0,""
2,9176,"v_bfe_u32 v25, v10, 16, 1",352,1460,52,0,""
2,9184,"v_add3_u32 v25, v10, v25, s0",352,1456,48,0,""
2,9192,"v_lshrrev_b32_e32 v25, 16, v25",352,1416,0,0,""
2,9196,"v_cmp_o_f32_e32 vcc, v10, v10",352,1496,36,0,""
2,9200,"s_nop 1",352,2764,2764,0,""
2,9204,"v_cndmask_b32_e32 v10, v43, v25, vcc",352,1424,0,0,""
2,9208,"v_bfe_u32 v25, v11, 16, 1",352,1536,124,0,""
2,9216,"v_add3_u32 v25, v11, v25, s0",352,1452,44,0,""
2,9224,"v_lshrrev_b32_e32 v25, 16, v25",352,1412,0,0,""
2,9228,"v_cmp_o_f32_e32 vcc, v11, v11",352,1500,28,0,""
2,9232,"s_nop 1",352,2752,2752,0,""
2,9236,"v_cndmask_b32_e32 v11, v43, v25, vcc",352,1416,0,0,""
2,9240,"v_bfe_u32 v25, v38, 16, 1",352,1472,60,0,""
2,9248,"v_add3_u32 v25, v38, v25, s0",352,1496,88,0,""
2,9256,"v_lshrrev_b32_e32 v25, 16, v25",352,1420,0,0,""
2,9260,"v_cmp_o_f32_e32 vcc, v38, v38",352,1856,392,0,""
2,9264,"s_nop 1",352,2760,2760,0,""
2,9268,"v_cndmask_b32_e32 v25, v43, v25, vcc",352,1416,0,0,""
2,9272,"v_cmp_o_f32_e32 vcc, v39, v39",352,2204,728,0,""
2,9276,"s_nop 1",352,2748,2748,0,""
2,9280,"v_cndmask_b32_e32 v26, v43, v26, vcc",352,1416,0,0,""
2,9284,"v_cmp_o_f32_e32 vcc, v40, v40",352,1856,380,0,""
2,9288,"s_nop 1",352,2748,2748,0,""
2,9292,"v_cndmask_b32_e32 v27, v43, v27, vcc",352,1760,352,0,""
2,9296,"v_cmp_o_f32_e32 vcc, v41, v41",352,1472,8,0,""
2,9300,"s_nop 1",352,2760,2760,0,""
2,9304,"v_cndmask_b32_e32 v28, v43, v28, vcc",352,1408,0,0,""
2,9308,"v_cmp_o_f32_e32 vcc, v0, v0",352,1464,20,0,""
2,9312,"s_nop 1",352,2780,2780,0,""
2,9316,"v_cndmask_b32_e32 v0, v43, v29, vcc",352,1584,176,0,""
2,9320,"v_bfe_u32 v29, v1, 16, 1",352,1804,396,0,""
2,9328,"v_add3_u32 v29, v1, v29, s0",352,1788,380,0,""
2,9336,"v_lshrrev_b32_e32 v29, 16, v29",352,1408,0,0,""
2,9340,"v_cmp_o_f32_e32 vcc, v1, v1",352,1460,12,0,""
2,9344,"s_nop 1",352,2776,2776,0,""
2,9348,"v_cndmask_b32_e32 v1, v43, v29, vcc",352,1416,0,0,""
2,9352,"v_bfe_u32 v29, v2, 16, 1",352,1788,380,0,""
2,9360,"v_add3_u32 v29, v2, v29, s0",352,1784,376,0,""
2,9368,"v_lshrrev_b32_e32 v29, 16, v29",352,1412,0,0,""
2,9372,"v_cmp_o_f32_e32 vcc, v2, v2",352,1436,8,0,""
2,9376,"s_nop 1",352,2796,2796,0,""
2,9380,"v_cndmask_b32_e32 v2, v43, v29, vcc",352,2116,704,0,""
2,9384,"v_bfe_u32 v29, v3, 16, 1",352,1768,360,0,""
2,9392,"v_add3_u32 v29, v3, v29, s0",352,1796,388,0,""
2,9400,"v_lshrrev_b32_e32 v29, 16, v29",352,1408,0,0,""
2,9404,"v_cmp_o_f32_e32 vcc, v3, v3",352,1448,8,0,""
2,9408,"s_nop 1",352,2784,2784,0,""
2,9412,"v_cndmask_b32_e32 v3, v43, v29, vcc",352,2116,704,0,""
2,9416,"v_bfe_u32 v29, v4, 16, 1",352,1440,32,0,""
2,9424,"v_add3_u32 v29, v4, v29, s0",352,1760,352,0,""
2,9432,"v_lshrrev_b32_e32 v29, 16, v29",352,1412,0,0,""
2,9436,"v_cmp_o_f32_e32 vcc, v4, v4",352,1436,12,0,""
2,9440,"s_nop 1",352,2800,2800,0,""
2,9444,"v_cndmask_b32_e32 v4, v43, v29, vcc",352,1940,528,0,""
2,9448,"v_bfe_u32 v29, v5, 16, 1",352,1432,24,0,""
2,9456,"v_add3_u32 v29, v5, v29, s0",352,1416,8,0,""
2,9464,"v_lshrrev_b32_e32 v29, 16, v29",352,1408,0,0,""
2,9468,"v_cmp_o_f32_e32 vcc, v5, v5",352,1416,0,0,""
2,9472,"s_nop 1",352,2808,2808,0,""
2,9476,"v_cndmask_b32_e32 v5, v43, v29, vcc",352,1936,528,0,""
2,9480,"v_bfe_u32 v29, v6, 16, 1",352,1408,0,0,""
2,9488,"v_add3_u32 v29, v6, v29, s0",352,1420,12,0,""
2,9496,"v_lshrrev_b32_e32 v29, 16, v29",352,1408,0,0,""
2,9500,"v_cmp_o_f32_e32 vcc, v6, v6",352,1428,0,0,""
2,9504,"s_nop 1",352,2796,2796,0,""
2,9508,"v_cndmask_b32_e32 v6, v43, v29, vcc",352,1764,352,0,""
2,9512,"v_bfe_u32 v29, v7, 16, 1",352,1412,4,0,""
2,9520,"v_add3_u32 v29, v7, v29, s0",352,1412,4,0,""
2,9528,"v_lshrrev_b32_e32 v29, 16, v29",352,1408,0,0,""
2,9532,"v_cmp_o_f32_e32 vcc, v7, v7",352,1416,0,0,""
2,9536,"s_nop 1",352,2808,2808,0,""
2,9540,"v_cndmask_b32_e32 v7, v43, v29, vcc",352,2464,1056,0,""
2,9544,"v_or3_b32 v29, v42, s6, v32",352,1416,8,0,""
2,9552,"v_lshl_or_b32 v29, v29, 12, v30",352,1468,0,0,""
2,9560,"buffer_store_short v34, v29, s[12:15], 0 offen",352,15280,13852,2756,""
2,9568,"buffer_store_short v20, v29, s[12:15], 0 offen offset:32",352,1736,328,0,""
2,9576,"v_add_u32_e32 v20, 0x1000, v29",352,1924,24,0,""
2,9584,"buffer_store_short v35, v20, s[12:15], 0 offen",352,7500,6056,2324,""
2,9592,"buffer_store_short v21, v20, s[12:15], 0 offen offset:32",352,2252,740,0,""
2,9600,"v_add_u32_e32 v20, 0x2000, v29",352,2664,904,0,""
2,9608,"buffer_store_short v36, v20, s[12:15], 0 offen",352,12120,10664,2464,""
2,9616,"buffer_store_short v22, v20, s[12:15], 0 offen offset:32",352,3640,2128,0,""
2,9624,"v_add_u32_e32 v20, 0x3000, v29",352,2764,880,0,""
2,9632,"buffer_store_short v24, v20, s[12:15], 0 offen",352,10944,9464,2340,""
2,9640,"buffer_store_short v23, v20, s[12:15], 0 offen offset:32",352,2288,784,0,""
2,9648,"v_add_u32_e32 v20, 0x10000, v29",352,2700,864,0,""
2,9656,"buffer_store_short v16, v20, s[12:15], 0 offen",352,12168,10644,2388,""
2,9664,"buffer_store_short v12, v20, s[12:15], 0 offen offset:32",352,2644,1140,0,""
2,9672,"v_add_u32_e32 v12, 0x11000, v29",352,2588,864,0,""
2,9680,"buffer_store_short v17, v12, s[12:15], 0 offen",352,12088,10584,2500,""
2,9688,"buffer_store_short v13, v12, s[12:15], 0 offen offset:32",352,2180,724,0,""
2,9696,"v_add_u32_e32 v12, 0x12000, v29",352,2244,432,0,""
2,9704,"buffer_store_short v18, v12, s[12:15], 0 offen",352,12520,11036,2412,""
2,9712,"buffer_store_short v14, v12, s[12:15], 0 offen offset:32",352,2320,912,0,""
2,9720,"v_add_u32_e32 v12, 0x13000, v29",352,1872,0,0,""
2,9728,"buffer_store_short v19, v12, s[12:15], 0 offen",352,12796,11320,2352,""
2,9736,"buffer_store_short v15, v12, s[12:15], 0 offen offset:32",352,2396,988,0,""
2,9744,"v_add_u32_e32 v12, 0x20000, v29",352,1768,0,0,""
2,9752,"buffer_store_short v8, v12, s[12:15], 0 offen",352,13704,12236,2456,""
2,9760,"buffer_store_short v25, v12, s[12:15], 0 offen offset:32",352,2528,1032,0,""
2,9768,"v_add_u32_e32 v8, 0x21000, v29",352,2596,800,0,""
2,9776,"buffer_store_short v9, v8, s[12:15], 0 offen",352,14168,12676,2428,""
2,9784,"buffer_store_short v26, v8, s[12:15], 0 offen offset:32",352,3064,1652,0,""
2,9792,"v_add_u32_e32 v8, 0x22000, v29",352,1880,44,0,""
2,9800,"buffer_store_short v10, v8, s[12:15], 0 offen",352,16612,15104,2388,""
2,9808,"buffer_store_short v27, v8, s[12:15], 0 offen offset:32",352,3092,1684,0,""
2,9816,"v_add_u32_e32 v8, 0x23000, v29",352,1828,36,0,""
2,9824,"buffer_store_short v11, v8, s[12:15], 0 offen",352,18356,16804,2432,""
2,9832,"buffer_store_short v28, v8, s[12:15], 0 offen offset:32",352,3108,1700,0,""
2,9840,"v_add_u32_e32 v8, 0x30000, v29",352,1840,0,0,""
2,9848,"buffer_store_short v0, v8, s[12:15], 0 offen",352,18732,17136,2384,""
2,9856,"buffer_store_short v4, v8, s[12:15], 0 offen offset:32",352,2984,1576,0,""
2,9864,"v_add_u32_e32 v0, 0x31000, v29",352,1804,0,0,""
2,9872,"buffer_store_short v1, v0, s[12:15], 0 offen",352,18832,17240,2420,""
2,9880,"buffer_store_short v5, v0, s[12:15], 0 offen offset:32",352,3340,1932,0,""
2,9888,"v_add_u32_e32 v0, 0x32000, v29",352,1792,0,0,""
2,9896,"buffer_store_short v2, v0, s[12:15], 0 offen",352,18368,16796,2432,""
2,9904,"buffer_store_short v6, v0, s[12:15], 0 offen offset:32",352,3112,1704,0,""
2,9912,"v_add_u32_e32 v0, 0x33000, v29",352,1800,0,0,""
2,9920,"buffer_store_short v3, v0, s[12:15], 0 offen",352,13532,11972,2424,""
2,9928,"buffer_store_short v7, v0, s[12:15], 0 offen offset:32",352,3520,1760,0,""
2,9936,"s_endpgm",352,231000,0,0,""
