"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,9000,"v_cndmask_b32_e32 v12, v34, v35, vcc",88,352,0,0,""
2,9004,"v_bfe_u32 v35, v13, 16, 1",88,352,0,0,""
2,9012,"v_add3_u32 v35, v13, v35, s0",88,352,0,0,""
2,9020,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,9024,"v_cmp_o_f32_e32 vcc, v13, v13",88,360,0,0,""
2,9028,"s_nop 1",88,696,696,0,""
2,9032,"v_cndmask_b32_e32 v13, v34, v35, vcc",88,352,0,0,""
2,9036,"v_bfe_u32 v35, v14, 16, 1",88,352,0,0,""
2,9044,"v_add3_u32 v35, v14, v35, s0",88,352,0,0,""
2,9052,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,9056,"v_cmp_o_f32_e32 vcc, v14, v14",88,352,0,0,""
2,9060,"s_nop 1",88,704,704,0,""
2,9064,"v_cndmask_b32_e32 v14, v34, v35, vcc",88,352,0,0,""
2,9068,"v_bfe_u32 v35, v15, 16, 1",88,352,0,0,""
2,9076,"v_add3_u32 v35, v15, v35, s0",88,352,0,0,""
2,9084,"s_lshl_b32 s0, s17, 11",88,352,0,0,""
2,9088,"v_lshl_add_u32 v33, v33, 13, s0",88,352,0,0,""
2,9096,"v_lshl_or_b32 v33, s16, 1, v33",88,352,0,0,""
2,9104,"v_lshl_add_u32 v32, v32, 1, v33",88,352,0,0,""
2,9112,"buffer_store_short v16, v32, s[12:15], 0 offen",88,832,480,704,""
2,9120,"buffer_store_short v17, v32, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9128,"v_add_u32_e32 v16, 0x1000, v32",88,436,0,0,""
2,9136,"buffer_store_short v18, v16, s[12:15], 0 offen",88,352,0,620,""
2,9144,"buffer_store_short v19, v16, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9152,"v_add_u32_e32 v16, 0x4000, v32",88,360,0,0,""
2,9160,"buffer_store_short v20, v16, s[12:15], 0 offen",88,352,0,696,""
2,9168,"buffer_store_short v21, v16, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9176,"v_add_u32_e32 v16, 0x5000, v32",88,436,0,0,""
2,9184,"buffer_store_short v22, v16, s[12:15], 0 offen",88,412,60,620,""
2,9192,"buffer_store_short v23, v16, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9200,"v_add_u32_e32 v16, 0x8000, v32",88,360,0,0,""
2,9208,"buffer_store_short v24, v16, s[12:15], 0 offen",88,416,64,696,""
2,9216,"buffer_store_short v25, v16, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9224,"v_add_u32_e32 v16, 0x9000, v32",88,428,0,0,""
2,9232,"buffer_store_short v26, v16, s[12:15], 0 offen",88,356,0,628,""
2,9240,"buffer_store_short v27, v16, s[12:15], 0 offen offset:2048",88,412,60,0,""
2,9248,"v_add_u32_e32 v16, 0xc000, v32",88,360,0,0,""
2,9256,"buffer_store_short v28, v16, s[12:15], 0 offen",88,408,56,696,""
2,9264,"buffer_store_short v29, v16, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9272,"v_add_u32_e32 v16, 0xd000, v32",88,436,0,0,""
2,9280,"buffer_store_short v30, v16, s[12:15], 0 offen",88,352,0,620,""
2,9288,"buffer_store_short v31, v16, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9296,"v_add_u32_e32 v16, 0x10000, v32",88,360,0,0,""
2,9304,"buffer_store_short v0, v16, s[12:15], 0 offen",88,632,280,696,""
2,9312,"buffer_store_short v1, v16, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9320,"v_add_u32_e32 v0, 0x11000, v32",88,436,0,0,""
2,9328,"buffer_store_short v2, v0, s[12:15], 0 offen",88,512,160,620,""
2,9336,"buffer_store_short v3, v0, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9344,"v_add_u32_e32 v0, 0x14000, v32",88,356,0,0,""
2,9352,"buffer_store_short v4, v0, s[12:15], 0 offen",88,352,0,700,""
2,9360,"buffer_store_short v5, v0, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9368,"v_add_u32_e32 v0, 0x15000, v32",88,428,0,0,""
2,9376,"buffer_store_short v6, v0, s[12:15], 0 offen",88,352,0,628,""
2,9384,"buffer_store_short v7, v0, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9392,"v_add_u32_e32 v0, 0x18000, v32",88,356,0,0,""
2,9400,"buffer_store_short v8, v0, s[12:15], 0 offen",88,360,8,700,""
2,9408,"buffer_store_short v9, v0, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9416,"v_add_u32_e32 v0, 0x19000, v32",88,428,0,0,""
2,9424,"buffer_store_short v10, v0, s[12:15], 0 offen",88,368,16,628,""
2,9432,"buffer_store_short v11, v0, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9440,"v_add_u32_e32 v0, 0x1c000, v32",88,352,0,0,""
2,9448,"v_lshrrev_b32_e32 v35, 16, v35",88,352,0,0,""
2,9452,"v_cmp_o_f32_e32 vcc, v15, v15",88,352,0,0,""
2,9456,"buffer_store_short v12, v0, s[12:15], 0 offen",88,360,8,704,""
2,9464,"buffer_store_short v13, v0, s[12:15], 0 offen offset:2048",88,352,0,0,""
2,9472,"v_add_u32_e32 v0, 0x1d000, v32",88,352,0,0,""
2,9480,"v_cndmask_b32_e32 v15, v34, v35, vcc",88,360,0,0,""
2,9484,"buffer_store_short v14, v0, s[12:15], 0 offen",88,356,4,696,""
2,9492,"buffer_store_short v15, v0, s[12:15], 0 offen offset:2048",88,428,0,0,""
2,9500,"s_endpgm",88,21904,0,0,""
