"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,9068,"v_add_u32_e32 v91, 0xc100, v92",24,96,0,0,""
2,9076,"s_add_i32 m0, s24, 0x3000",24,96,0,0,""
2,9084,"v_add_u32_e32 v81, 0x100, v81",24,96,0,0,""
2,9092,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,192,""
2,9100,"v_add_u32_e32 v91, v83, v72",24,96,0,0,""
2,9104,"s_add_i32 m0, s24, 0x3400",24,96,0,0,""
2,9112,"v_add_u32_e32 v83, 0x100, v83",24,120,0,0,""
2,9120,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,168,""
2,9128,"v_add_u32_e32 v91, 0xe100, v92",24,96,0,0,""
2,9136,"s_add_i32 m0, s24, 0x3800",24,96,0,0,""
2,9144,"v_add_u32_e32 v92, s4, v68",24,96,0,0,""
2,9148,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,192,""
2,9156,"v_add_u32_e32 v91, v79, v72",24,96,0,0,""
2,9160,"s_add_i32 m0, s24, 0x3c00",24,96,0,0,""
2,9168,"v_readfirstlane_b32 s5, v92",24,96,0,0,""
2,9172,"v_add_u32_e32 v92, 0x10400, v93",24,96,0,0,""
2,9180,"buffer_load_dwordx4 v91, s[8:11], 0 offen lds",24,96,0,192,""
2,9188,"s_mov_b32 m0, s5",24,96,0,0,""
2,9192,"v_add_u32_e32 v91, v73, v72",24,96,0,0,""
2,9196,"v_readfirstlane_b32 s5, v92",24,100,4,0,""
2,9200,"v_add_u32_e32 v92, 0x10800, v93",24,144,48,0,""
2,9208,"buffer_load_dwordx4 v91, s[0:3], 0 offen lds",24,96,0,192,""
2,9216,"s_mov_b32 m0, s5",24,96,0,0,""
2,9220,"v_add_u32_e32 v91, v74, v72",24,96,0,0,""
2,9224,"v_readfirstlane_b32 s5, v92",24,104,8,0,""
2,9228,"v_add_u32_e32 v92, 0x10c00, v93",24,96,0,0,""
2,9236,"buffer_load_dwordx4 v91, s[0:3], 0 offen lds",24,96,0,192,""
2,9244,"s_mov_b32 m0, s5",24,96,0,0,""
2,9248,"v_add_u32_e32 v91, 0x2100, v94",24,96,0,0,""
2,9256,"v_readfirstlane_b32 s5, v92",24,96,0,0,""
2,9260,"v_add_u32_e32 v92, 0x11000, v93",24,96,0,0,""
2,9268,"buffer_load_dwordx4 v91, s[0:3], 0 offen lds",24,96,0,192,""
2,9276,"s_mov_b32 m0, s5",24,96,0,0,""
2,9280,"v_add_u32_e32 v91, v76, v72",24,96,0,0,""
2,9284,"v_readfirstlane_b32 s5, v92",24,96,0,0,""
2,9288,"v_add_u32_e32 v92, 0x11400, v93",24,96,0,0,""
2,9296,"buffer_load_dwordx4 v91, s[0:3], 0 offen lds",24,116,20,192,""
2,9304,"s_mov_b32 m0, s5",24,96,0,0,""
2,9308,"v_add_u32_e32 v91, 0x4100, v94",24,96,0,0,""
2,9316,"v_readfirstlane_b32 s5, v92",24,96,0,0,""
2,9320,"v_add_u32_e32 v92, 0x11800, v93",24,96,0,0,""
2,9328,"buffer_load_dwordx4 v91, s[0:3], 0 offen lds",24,136,40,192,""
2,9336,"s_mov_b32 m0, s5",24,96,0,0,""
2,9340,"v_add_u32_e32 v91, v77, v72",24,96,0,0,""
2,9344,"v_readfirstlane_b32 s5, v92",24,96,0,0,""
2,9348,"v_add_u32_e32 v92, 0x11c00, v93",24,96,0,0,""
2,9356,"buffer_load_dwordx4 v91, s[0:3], 0 offen lds",24,136,40,192,""
2,9364,"s_mov_b32 m0, s5",24,96,0,0,""
2,9368,"v_add_u32_e32 v91, 0x6100, v94",24,96,0,0,""
2,9376,"v_readfirstlane_b32 s5, v92",24,96,0,0,""
2,9380,"buffer_load_dwordx4 v91, s[0:3], 0 offen lds",24,272,176,192,""
2,9388,"v_add_u32_e32 v91, v78, v72",24,96,0,0,""
2,9392,"s_mov_b32 m0, s5",24,96,0,0,""
2,9396,"s_lshl1_add_u32 s5, s16, s21",24,120,0,0,""
2,9400,"buffer_load_dwordx4 v91, s[0:3], 0 offen lds",24,384,288,72,""
2,9408,"v_add_u32_e32 v91, s5, v80",24,96,0,0,""
2,9412,"v_lshl_add_u32 v92, v71, 1, v91",24,96,0,0,""
2,9420,"v_lshl_add_u32 v91, v70, 1, v91",24,96,0,0,""
2,9428,"s_waitcnt vmcnt(24)",24,96,96,0,""
2,9432,"s_barrier",24,376,376,0,""
2,9436,"ds_read_b128 v[94:97], v92",24,96,0,0,""
2,9444,"ds_read_b128 v[98:101], v92 offset:4096",24,96,0,0,""
2,9452,"ds_read_b128 v[102:105], v92 offset:8192",24,96,0,0,""
2,9460,"ds_read_b128 v[106:109], v92 offset:12288",24,96,0,0,""
2,9468,"ds_read_b128 v[110:113], v92 offset:16384",24,96,0,96,""
2,9476,"ds_read_b128 v[114:117], v92 offset:20480",24,96,0,0,""
2,9484,"ds_read_b128 v[118:121], v92 offset:24576",24,96,0,0,""
2,9492,"ds_read_b128 v[122:125], v91",24,96,0,0,""
2,9500,"s_lshl1_add_u32 s5, s14, s22",24,96,0,0,""
2,9504,"v_add_u32_e32 v93, s5, v80",24,96,0,0,""
2,9508,"v_lshl_add_u32 v93, v69, 1, v93",24,116,20,0,""
2,9516,"ds_read_b128 v[126:129], v92 offset:64",24,96,0,192,""
2,9524,"ds_read_b128 v[130:133], v92 offset:4160",24,1064,968,0,""
2,9532,"ds_read_b128 v[134:137], v92 offset:8256",24,1536,1440,0,""
2,9540,"ds_read_b128 v[138:141], v92 offset:12352",24,1536,1440,0,""
2,9548,"ds_read_b128 v[142:145], v92 offset:16448",24,1536,1440,0,""
2,9556,"ds_read_b128 v[146:149], v92 offset:20544",24,1536,1440,0,""
2,9564,"ds_read_b128 v[150:153], v92 offset:24640",24,1536,1440,0,""
2,9572,"ds_read_b128 v[154:157], v91 offset:64",24,1536,1440,0,""
2,9580,"ds_read_b128 v[158:161], v93",24,1536,1440,0,""
2,9588,"ds_read_b128 v[162:165], v93 offset:4096",24,1536,1440,0,""
2,9596,"ds_read_b128 v[166:169], v93 offset:4160",24,1536,1440,0,""
2,9604,"ds_read_b128 v[170:173], v92 offset:128",24,1536,1440,0,""
2,9612,"ds_read_b128 v[174:177], v92 offset:4224",24,1536,1440,0,""
2,9620,"ds_read_b128 v[178:181], v92 offset:8320",24,1536,1440,0,""
2,9628,"ds_read_b128 v[182:185], v92 offset:12416",24,1536,1440,0,""
2,9636,"ds_read_b128 v[186:189], v92 offset:16512",24,1536,1440,0,""
2,9644,"ds_read_b128 v[190:193], v92 offset:20608",24,1536,1440,0,""
2,9652,"ds_read_b128 v[194:197], v92 offset:24704",24,1536,1440,0,""
2,9660,"ds_read_b128 v[198:201], v91 offset:128",24,1536,1440,0,""
2,9668,"ds_read_b128 v[202:205], v93 offset:64",24,1536,1440,0,""
2,9676,"s_waitcnt lgkmcnt(11)",24,96,96,0,""
2,9680,"v_mfma_f32_16x16x32_bf16 v[0:3], v[94:97], v[158:161], v[0:3]",24,96,0,0,""
2,9688,"v_add_u32_e32 v73, 0x100, v73",24,208,112,0,""
2,9696,"v_add_u32_e32 v74, 0x100, v74",24,184,88,0,""
2,9704,"v_add_u32_e32 v76, 0x100, v76",24,224,128,0,""
2,9712,"s_waitcnt lgkmcnt(10)",24,96,96,0,""
2,9716,"v_mfma_f32_16x16x32_bf16 v[4:7], v[94:97], v[162:165], v[4:7]",24,132,36,0,""
2,9724,"v_add_u32_e32 v77, 0x100, v77",24,192,96,0,""
2,9732,"v_add_u32_e32 v78, 0x100, v78",24,108,12,0,""
2,9740,"v_add_u32_e32 v79, 0x100, v79",24,120,24,0,""
2,9748,"v_mfma_f32_16x16x32_bf16 v[12:15], v[98:101], v[158:161], v[12:15]",24,148,52,0,""
2,9756,"v_add_u32_e32 v84, 0x100, v84",24,168,72,48,""
2,9764,"v_add_u32_e32 v85, 0x100, v85",24,160,64,0,""
2,9772,"v_add_u32_e32 v86, 0x100, v86",24,160,64,0,""
2,9780,"v_mfma_f32_16x16x32_bf16 v[16:19], v[102:105], v[158:161], v[16:19]",24,104,8,0,""
2,9788,"v_add_u32_e32 v87, 0x100, v87",24,128,32,80,""
2,9796,"v_add_u32_e32 v88, 0x100, v88",24,128,32,0,""
2,9804,"v_add_u32_e32 v89, 0x100, v89",24,152,56,0,""
2,9812,"v_mfma_f32_16x16x32_bf16 v[20:23], v[106:109], v[158:161], v[20:23]",24,144,48,0,""
2,9820,"s_cmp_lt_u32 s23, 8",24,96,0,0,""
2,9824,"v_add_u32_e32 v90, 0x100, v90",24,120,24,0,""
2,9832,"v_mfma_f32_16x16x32_bf16 v[24:27], v[110:113], v[158:161], v[24:27]",24,180,84,0,""
2,9840,"v_mfma_f32_16x16x32_bf16 v[28:31], v[114:117], v[158:161], v[28:31]",24,384,288,0,""
2,9848,"v_mfma_f32_16x16x32_bf16 v[32:35], v[118:121], v[158:161], v[32:35]",24,384,288,0,""
2,9856,"v_mfma_f32_16x16x32_bf16 v[40:43], v[122:125], v[158:161], v[40:43]",24,384,288,0,""
2,9864,"v_mfma_f32_16x16x32_bf16 v[60:63], v[122:125], v[162:165], v[60:63]",24,384,288,0,""
2,9872,"v_mfma_f32_16x16x32_bf16 v[44:47], v[106:109], v[162:165], v[44:47]",24,384,288,0,""
2,9880,"v_mfma_f32_16x16x32_bf16 v[56:59], v[118:121], v[162:165], v[56:59]",24,384,288,0,""
2,9888,"v_mfma_f32_16x16x32_bf16 v[8:11], v[98:101], v[162:165], v[8:11]",24,384,288,0,""
2,9896,"v_mfma_f32_16x16x32_bf16 v[36:39], v[102:105], v[162:165], v[36:39]",24,384,288,0,""
2,9904,"v_mfma_f32_16x16x32_bf16 v[48:51], v[110:113], v[162:165], v[48:51]",24,384,288,0,""
2,9912,"v_mfma_f32_16x16x32_bf16 v[52:55], v[114:117], v[162:165], v[52:55]",24,384,288,0,""
2,9920,"s_waitcnt lgkmcnt(0)",24,6456,6456,0,""
2,9924,"v_mfma_f32_16x16x32_bf16 v[0:3], v[126:129], v[202:205], v[0:3]",24,144,48,0,""
2,9932,"v_mfma_f32_16x16x32_bf16 v[4:7], v[126:129], v[166:169], v[4:7]",24,384,288,0,""
2,9940,"v_mfma_f32_16x16x32_bf16 v[12:15], v[130:133], v[202:205], v[12:15]",24,412,316,0,""
2,9948,"v_mfma_f32_16x16x32_bf16 v[16:19], v[134:137], v[202:205], v[16:19]",24,384,288,0,""
2,9956,"v_mfma_f32_16x16x32_bf16 v[20:23], v[138:141], v[202:205], v[20:23]",24,384,288,0,""
2,9964,"v_mfma_f32_16x16x32_bf16 v[24:27], v[142:145], v[202:205], v[24:27]",24,384,288,0,""
2,9972,"v_mfma_f32_16x16x32_bf16 v[28:31], v[146:149], v[202:205], v[28:31]",24,384,288,0,""
2,9980,"v_mfma_f32_16x16x32_bf16 v[32:35], v[150:153], v[202:205], v[32:35]",24,384,288,0,""
2,9988,"v_mfma_f32_16x16x32_bf16 v[40:43], v[154:157], v[202:205], v[40:43]",24,384,288,0,""
2,9996,"v_mfma_f32_16x16x32_bf16 v[60:63], v[154:157], v[166:169], v[60:63]",24,384,288,0,""
2,10004,"v_mfma_f32_16x16x32_bf16 v[44:47], v[138:141], v[166:169], v[44:47]",24,384,288,0,""
2,10012,"v_mfma_f32_16x16x32_bf16 v[56:59], v[150:153], v[166:169], v[56:59]",24,384,288,0,""
2,10020,"v_mfma_f32_16x16x32_bf16 v[8:11], v[130:133], v[166:169], v[8:11]",24,384,288,0,""
2,10028,"v_mfma_f32_16x16x32_bf16 v[36:39], v[134:137], v[166:169], v[36:39]",24,384,288,0,""
2,10036,"ds_read_b128 v[94:97], v92 offset:192",24,192,96,0,""
2,10044,"ds_read_b128 v[98:101], v92 offset:4288",24,96,0,0,""
2,10052,"ds_read_b128 v[102:105], v92 offset:8384",24,96,0,0,""
2,10060,"ds_read_b128 v[106:109], v92 offset:12480",24,96,0,0,""
2,10068,"ds_read_b128 v[110:113], v92 offset:16576",24,96,0,0,""
2,10076,"ds_read_b128 v[114:117], v92 offset:20672",24,96,0,96,""
2,10084,"ds_read_b128 v[118:121], v92 offset:24768",24,96,0,0,""
2,10092,"ds_read_b128 v[122:125], v91 offset:192",24,96,0,0,""
2,10100,"ds_read_b128 v[126:129], v93 offset:128",24,688,592,0,""
2,10108,"ds_read_b128 v[130:133], v93 offset:4224",24,940,844,48,""
2,10116,"ds_read_b128 v[134:137], v93 offset:4288",24,1152,1056,0,""
2,10124,"ds_read_b128 v[138:141], v93 offset:192",24,1536,1440,0,""
2,10132,"v_mfma_f32_16x16x32_bf16 v[48:51], v[142:145], v[166:169], v[48:51]",24,96,0,0,""
2,10140,"v_mfma_f32_16x16x32_bf16 v[52:55], v[146:149], v[166:169], v[52:55]",24,384,288,0,""
2,10148,"s_waitcnt lgkmcnt(3)",24,8480,8480,0,""
2,10152,"v_mfma_f32_16x16x32_bf16 v[0:3], v[170:173], v[126:129], v[0:3]",24,96,0,0,""
2,10160,"s_waitcnt lgkmcnt(2)",24,1440,1440,0,""
2,10164,"v_mfma_f32_16x16x32_bf16 v[4:7], v[170:173], v[130:133], v[4:7]",24,96,0,0,""
2,10172,"v_mfma_f32_16x16x32_bf16 v[12:15], v[174:177], v[126:129], v[12:15]",24,384,288,0,""
2,10180,"v_mfma_f32_16x16x32_bf16 v[16:19], v[178:181], v[126:129], v[16:19]",24,384,288,0,""
2,10188,"v_mfma_f32_16x16x32_bf16 v[20:23], v[182:185], v[126:129], v[20:23]",24,384,288,0,""
2,10196,"v_mfma_f32_16x16x32_bf16 v[24:27], v[186:189], v[126:129], v[24:27]",24,384,288,0,""
2,10204,"v_mfma_f32_16x16x32_bf16 v[28:31], v[190:193], v[126:129], v[28:31]",24,384,288,0,""
2,10212,"v_mfma_f32_16x16x32_bf16 v[32:35], v[194:197], v[126:129], v[32:35]",24,384,288,0,""
2,10220,"v_mfma_f32_16x16x32_bf16 v[40:43], v[198:201], v[126:129], v[40:43]",24,384,288,0,""
2,10228,"v_mfma_f32_16x16x32_bf16 v[8:11], v[174:177], v[130:133], v[8:11]",24,384,288,0,""
2,10236,"v_mfma_f32_16x16x32_bf16 v[36:39], v[178:181], v[130:133], v[36:39]",24,384,288,0,""
2,10244,"v_mfma_f32_16x16x32_bf16 v[44:47], v[182:185], v[130:133], v[44:47]",24,384,288,0,""
2,10252,"v_mfma_f32_16x16x32_bf16 v[48:51], v[186:189], v[130:133], v[48:51]",24,384,288,0,""
2,10260,"v_mfma_f32_16x16x32_bf16 v[52:55], v[190:193], v[130:133], v[52:55]",24,384,288,0,""
2,10268,"v_mfma_f32_16x16x32_bf16 v[56:59], v[194:197], v[130:133], v[56:59]",24,384,288,0,""
2,10276,"v_mfma_f32_16x16x32_bf16 v[60:63], v[198:201], v[130:133], v[60:63]",24,384,288,0,""
2,10284,"s_waitcnt lgkmcnt(0)",24,96,96,0,""
2,10288,"v_mfma_f32_16x16x32_bf16 v[0:3], v[94:97], v[138:141], v[0:3]",24,288,192,0,""
2,10296,"v_mfma_f32_16x16x32_bf16 v[4:7], v[94:97], v[134:137], v[4:7]",24,384,288,0,""
2,10304,"v_mfma_f32_16x16x32_bf16 v[12:15], v[98:101], v[138:141], v[12:15]",24,384,288,0,""
2,10312,"v_mfma_f32_16x16x32_bf16 v[16:19], v[102:105], v[138:141], v[16:19]",24,384,288,0,""
2,10320,"v_mfma_f32_16x16x32_bf16 v[20:23], v[106:109], v[138:141], v[20:23]",24,384,288,0,""
2,10328,"v_mfma_f32_16x16x32_bf16 v[24:27], v[110:113], v[138:141], v[24:27]",24,384,288,0,""
2,10336,"v_mfma_f32_16x16x32_bf16 v[28:31], v[114:117], v[138:141], v[28:31]",24,384,288,0,""
2,10344,"v_mfma_f32_16x16x32_bf16 v[32:35], v[118:121], v[138:141], v[32:35]",24,384,288,0,""
2,10352,"v_mfma_f32_16x16x32_bf16 v[40:43], v[122:125], v[138:141], v[40:43]",24,384,288,0,""
2,10360,"v_mfma_f32_16x16x32_bf16 v[8:11], v[98:101], v[134:137], v[8:11]",24,384,288,0,""
2,10368,"v_mfma_f32_16x16x32_bf16 v[36:39], v[102:105], v[134:137], v[36:39]",24,384,288,0,""
2,10376,"v_mfma_f32_16x16x32_bf16 v[44:47], v[106:109], v[134:137], v[44:47]",24,384,288,0,""
2,10384,"v_mfma_f32_16x16x32_bf16 v[48:51], v[110:113], v[134:137], v[48:51]",24,384,288,0,""
2,10392,"v_mfma_f32_16x16x32_bf16 v[52:55], v[114:117], v[134:137], v[52:55]",24,384,288,0,""
2,10400,"v_mfma_f32_16x16x32_bf16 v[56:59], v[118:121], v[134:137], v[56:59]",24,384,288,0,""
2,10408,"v_mfma_f32_16x16x32_bf16 v[60:63], v[122:125], v[134:137], v[60:63]",24,384,288,0,""
2,10416,"s_cbranch_scc1 65118",24,96,0,0,""
2,10420,"v_lshl_add_u32 v67, v71, 1, v80",8,32,0,0,""
2,10428,"s_waitcnt vmcnt(0)",8,32,32,0,""
2,10432,"s_barrier",8,692,692,64,""
2,10436,"ds_read_b128 v[72:75], v67 offset:32768",8,32,0,0,""
2,10444,"ds_read_b128 v[76:79], v67 offset:32832",8,32,0,0,""
2,10452,"ds_read_b128 v[82:85], v67 offset:32896",8,32,0,0,""
2,10460,"ds_read_b128 v[86:89], v67 offset:32960",8,32,0,0,""
2,10468,"ds_read_b128 v[90:93], v67 offset:36864",8,32,0,0,""
2,10476,"ds_read_b128 v[94:97], v67 offset:36928",8,32,0,0,""
2,10484,"ds_read_b128 v[98:101], v67 offset:36992",8,32,0,0,""
2,10492,"ds_read_b128 v[102:105], v67 offset:37056",8,32,0,32,""
2,10500,"ds_read_b128 v[106:109], v67 offset:40960",8,96,64,0,""
2,10508,"ds_read_b128 v[110:113], v67 offset:41024",8,460,428,0,""
2,10516,"ds_read_b128 v[114:117], v67 offset:41088",8,512,480,0,""
2,10524,"ds_read_b128 v[118:121], v67 offset:41152",8,512,480,0,""
2,10532,"ds_read_b128 v[122:125], v67 offset:45056",8,512,480,0,""
2,10540,"ds_read_b128 v[126:129], v67 offset:45120",8,512,480,0,""
2,10548,"ds_read_b128 v[130:133], v67 offset:45184",8,512,480,0,""
2,10556,"ds_read_b128 v[134:137], v67 offset:45248",8,512,480,0,""
2,10564,"ds_read_b128 v[138:141], v67 offset:49152",8,512,480,0,""
2,10572,"ds_read_b128 v[142:145], v67 offset:49216",8,512,480,0,""
2,10580,"ds_read_b128 v[146:149], v67 offset:49280",8,512,480,0,""
2,10588,"ds_read_b128 v[150:153], v67 offset:49344",8,512,480,0,""
2,10596,"ds_read_b128 v[154:157], v67 offset:53248",8,512,480,0,""
2,10604,"ds_read_b128 v[158:161], v67 offset:53312",8,512,480,0,""
2,10612,"ds_read_b128 v[162:165], v67 offset:53376",8,512,480,0,""
2,10620,"ds_read_b128 v[166:169], v67 offset:53440",8,512,480,0,""
2,10628,"ds_read_b128 v[170:173], v67 offset:57344",8,512,480,0,""
2,10636,"ds_read_b128 v[174:177], v67 offset:57408",8,512,480,0,""
2,10644,"ds_read_b128 v[178:181], v67 offset:57472",8,512,480,0,""
2,10652,"ds_read_b128 v[182:185], v67 offset:57536",8,512,480,0,""
2,10660,"v_lshl_add_u32 v67, v70, 1, v80",8,32,0,0,""
2,10668,"ds_read_b128 v[186:189], v67 offset:32768",8,416,384,64,""
2,10676,"ds_read_b128 v[190:193], v67 offset:32832",8,512,480,0,""
2,10684,"ds_read_b128 v[194:197], v67 offset:32896",8,512,480,0,""
2,10692,"ds_read_b128 v[198:201], v67 offset:32960",8,512,480,0,""
2,10700,"v_lshl_add_u32 v67, v69, 1, v80",8,48,16,0,""
2,10708,"v_add_u32_e32 v68, 0x14000, v67",8,32,0,0,""
2,10716,"ds_read_b128 v[202:205], v68",8,368,336,64,""
2,10724,"v_add_u32_e32 v68, 0x14040, v67",8,32,0,0,""
2,10732,"ds_read_b128 v[206:209], v68",8,416,384,64,""
2,10740,"v_add_u32_e32 v68, 0x14080, v67",8,32,0,0,""
2,10748,"s_waitcnt lgkmcnt(1)",8,3976,3976,0,""
2,10752,"v_mfma_f32_16x16x32_bf16 v[0:3], v[72:75], v[202:205], v[0:3]",8,32,0,0,""
2,10760,"ds_read_b128 v[210:213], v68",8,64,32,0,""
2,10768,"v_add_u32_e32 v68, 0x140c0, v67",8,32,0,0,""
2,10776,"ds_read_b128 v[214:217], v68",8,32,0,64,""
2,10784,"v_add_u32_e32 v68, 0x15000, v67",8,32,0,0,""
2,10792,"ds_read_b128 v[218:221], v68",8,32,0,64,""
2,10800,"s_waitcnt lgkmcnt(3)",8,160,160,0,""
2,10804,"v_mfma_f32_16x16x32_bf16 v[0:3], v[76:79], v[206:209], v[0:3]",8,32,0,0,""
2,10812,"v_add_u32_e32 v68, 0x15040, v67",8,64,32,0,""
2,10820,"ds_read_b128 v[222:225], v68",8,32,0,64,""
2,10828,"v_add_u32_e32 v68, 0x15080, v67",8,32,0,0,""
2,10836,"s_waitcnt lgkmcnt(1)",8,1312,1312,0,""
2,10840,"v_mfma_f32_16x16x32_bf16 v[4:7], v[72:75], v[218:221], v[4:7]",8,32,0,0,""
2,10848,"ds_read_b128 v[68:71], v68",8,64,32,0,""
2,10856,"v_add_u32_e32 v67, 0x150c0, v67",8,32,0,0,""
2,10864,"ds_read_b128 v[226:229], v67",8,32,0,64,""
2,10872,"v_mfma_f32_16x16x32_bf16 v[8:11], v[90:93], v[218:221], v[8:11]",8,32,0,0,""
2,10880,"s_movk_i32 s0, 0x7fff",8,32,0,0,""
2,10884,"v_mov_b32_e32 v67, 0x7fc0",8,32,0,0,""
2,10892,"s_and_b32 s13, s13, 0xffff",8,32,0,0,""
2,10900,"v_mfma_f32_16x16x32_bf16 v[36:39], v[106:109], v[218:221], v[36:39]",8,32,0,0,""
2,10908,"s_mov_b32 s15, 0x27000",8,32,0,0,""
2,10916,"s_mov_b32 s14, 0x80000",8,32,0,0,""
2,10924,"v_mfma_f32_16x16x32_bf16 v[44:47], v[122:125], v[218:221], v[44:47]",8,64,32,0,""
2,10932,"v_mfma_f32_16x16x32_bf16 v[48:51], v[138:141], v[218:221], v[48:51]",8,128,96,0,""
2,10940,"v_mfma_f32_16x16x32_bf16 v[52:55], v[154:157], v[218:221], v[52:55]",8,128,96,0,""
2,10948,"v_mfma_f32_16x16x32_bf16 v[56:59], v[170:173], v[218:221], v[56:59]",8,128,96,0,""
2,10956,"v_mfma_f32_16x16x32_bf16 v[60:63], v[186:189], v[218:221], v[60:63]",8,128,96,0,""
2,10964,"v_mfma_f32_16x16x32_bf16 v[0:3], v[82:85], v[210:213], v[0:3]",8,128,96,0,""
2,10972,"s_waitcnt lgkmcnt(2)",8,32,32,0,""
2,10976,"v_mfma_f32_16x16x32_bf16 v[4:7], v[76:79], v[222:225], v[4:7]",8,96,64,0,""
2,10984,"v_mfma_f32_16x16x32_bf16 v[8:11], v[94:97], v[222:225], v[8:11]",8,128,96,0,""
2,10992,"v_mfma_f32_16x16x32_bf16 v[36:39], v[110:113], v[222:225], v[36:39]",8,128,96,0,""
2,11000,"v_mfma_f32_16x16x32_bf16 v[44:47], v[126:129], v[222:225], v[44:47]",8,128,96,0,""
2,11008,"v_mfma_f32_16x16x32_bf16 v[48:51], v[142:145], v[222:225], v[48:51]",8,128,96,0,""
2,11016,"v_mfma_f32_16x16x32_bf16 v[52:55], v[158:161], v[222:225], v[52:55]",8,128,96,0,""
2,11024,"v_mfma_f32_16x16x32_bf16 v[56:59], v[174:177], v[222:225], v[56:59]",8,128,96,0,""
2,11032,"v_mfma_f32_16x16x32_bf16 v[60:63], v[190:193], v[222:225], v[60:63]",8,128,96,0,""
2,11040,"v_mfma_f32_16x16x32_bf16 v[0:3], v[86:89], v[214:217], v[0:3]",8,128,96,0,""
2,11048,"s_waitcnt lgkmcnt(1)",8,32,32,0,""
2,11052,"v_mfma_f32_16x16x32_bf16 v[4:7], v[82:85], v[68:71], v[4:7]",8,96,64,0,""
2,11060,"v_mfma_f32_16x16x32_bf16 v[8:11], v[98:101], v[68:71], v[8:11]",8,128,96,0,""
2,11068,"s_nop 4",8,160,160,0,""
2,11072,"v_cmp_o_f32_e32 vcc, v0, v0",8,32,0,0,""
2,11076,"v_mfma_f32_16x16x32_bf16 v[36:39], v[114:117], v[68:71], v[36:39]",8,32,0,0,""
2,11084,"v_mfma_f32_16x16x32_bf16 v[44:47], v[130:133], v[68:71], v[44:47]",8,128,96,0,""
2,11092,"v_mfma_f32_16x16x32_bf16 v[48:51], v[146:149], v[68:71], v[48:51]",8,128,96,0,""
2,11100,"v_mfma_f32_16x16x32_bf16 v[52:55], v[162:165], v[68:71], v[52:55]",8,128,96,0,""
2,11108,"v_mfma_f32_16x16x32_bf16 v[56:59], v[178:181], v[68:71], v[56:59]",8,128,96,0,""
2,11116,"v_mfma_f32_16x16x32_bf16 v[60:63], v[194:197], v[68:71], v[60:63]",8,128,96,0,""
2,11124,"v_bfe_u32 v68, v0, 16, 1",8,64,32,0,""
2,11132,"v_add3_u32 v68, v0, v68, s0",8,32,0,0,""
2,11140,"v_bfe_u32 v0, v1, 16, 1",8,32,0,0,""
2,11148,"v_lshrrev_b32_e32 v68, 16, v68",8,32,0,0,""
2,11152,"v_add3_u32 v0, v1, v0, s0",8,32,0,0,""
2,11160,"v_mfma_f32_16x16x32_bf16 v[12:15], v[90:93], v[202:205], v[12:15]",8,32,0,0,""
2,11168,"v_cndmask_b32_e32 v68, v67, v68, vcc",8,64,32,0,""
2,11172,"v_lshrrev_b32_e32 v0, 16, v0",8,32,0,0,""
2,11176,"v_cmp_o_f32_e32 vcc, v1, v1",8,32,0,0,""
2,11180,"s_waitcnt lgkmcnt(0)",8,32,32,0,""
2,11184,"v_mfma_f32_16x16x32_bf16 v[4:7], v[86:89], v[226:229], v[4:7]",8,32,0,0,""
2,11192,"v_cndmask_b32_e32 v69, v67, v0, vcc",8,64,32,0,""
2,11196,"v_bfe_u32 v0, v2, 16, 1",8,32,0,0,""
2,11204,"v_add3_u32 v0, v2, v0, s0",8,32,0,0,""
2,11212,"v_lshrrev_b32_e32 v0, 16, v0",8,32,0,0,""
2,11216,"v_cmp_o_f32_e32 vcc, v2, v2",8,32,0,0,""
2,11220,"v_mfma_f32_16x16x32_bf16 v[12:15], v[94:97], v[206:209], v[12:15]",8,32,0,0,""
2,11228,"s_nop 1",8,64,64,0,""
2,11232,"v_bfe_u32 v72, v4, 16, 1",8,32,0,0,""
2,11240,"v_cndmask_b32_e32 v70, v67, v0, vcc",8,32,0,0,""
2,11244,"v_bfe_u32 v0, v3, 16, 1",8,32,0,0,""
2,11252,"v_add3_u32 v0, v3, v0, s0",8,32,0,0,""
2,11260,"v_lshrrev_b32_e32 v0, 16, v0",8,32,0,0,""
2,11264,"v_cmp_o_f32_e32 vcc, v3, v3",8,32,0,0,""
2,11268,"v_mfma_f32_16x16x32_bf16 v[12:15], v[98:101], v[210:213], v[12:15]",8,32,0,0,""
2,11276,"s_nop 0",8,32,32,0,""
2,11280,"v_cndmask_b32_e32 v71, v67, v0, vcc",8,32,0,0,""
2,11284,"v_cmp_o_f32_e32 vcc, v4, v4",8,32,0,0,""
2,11288,"v_mfma_f32_16x16x32_bf16 v[0:3], v[134:137], v[226:229], v[44:47]",8,32,0,0,""
2,11296,"s_nop 2",8,96,96,0,""
2,11300,"v_add3_u32 v44, v4, v72, s0",8,32,0,0,""
2,11308,"v_bfe_u32 v4, v5, 16, 1",8,32,0,0,""
2,11316,"v_lshrrev_b32_e32 v44, 16, v44",8,32,0,0,""
2,11320,"v_add3_u32 v4, v5, v4, s0",8,32,0,0,""
