"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,8924,"ds_read_b128 a[20:23], v4 offset:17408",352,9440,8032,0,""
2,8932,"ds_read_b128 a[24:27], v4 offset:18432",352,10344,8936,0,""
2,8940,"ds_read_b128 a[28:31], v4 offset:19456",352,11152,9744,0,""
2,8948,"ds_read_b128 a[32:35], v4 offset:20480",352,11360,9952,0,""
2,8956,"ds_read_b128 a[36:39], v4 offset:21504",352,11040,9632,0,""
2,8964,"ds_read_b128 a[40:43], v4 offset:22528",352,10496,9088,0,""
2,8972,"ds_read_b128 a[44:47], v4 offset:23552",352,10176,8768,0,""
2,8980,"s_waitcnt lgkmcnt(7)",352,1408,1408,0,""
2,8984,"v_mfma_f32_16x16x32_bf16 v[0:3], a[0:3], a[16:19], v[0:3]",352,4568,3160,0,""
2,8992,"s_movk_i32 s0, 0x7fff",352,1408,0,0,""
2,8996,"v_accvgpr_read_b32 v4, a52",352,9880,8472,0,""
2,9004,"v_accvgpr_read_b32 v5, a53",352,6264,4856,0,""
2,9012,"v_accvgpr_read_b32 v6, a54",352,2264,856,0,""
2,9020,"v_accvgpr_read_b32 v7, a55",352,2816,1408,0,""
2,9028,"s_waitcnt lgkmcnt(5)",352,1408,1408,0,""
2,9032,"v_mfma_f32_16x16x32_bf16 v[8:11], a[0:3], a[24:27], v[8:11]",352,6976,5568,0,""
2,9040,"s_and_b32 s13, s13, 0xffff",352,1408,0,0,""
2,9048,"s_mov_b32 s15, 0x27000",352,1408,0,0,""
2,9056,"v_bfe_u32 v20, v0, 16, 1",352,91456,90048,0,""
2,9064,"v_add3_u32 v68, v0, v20, s0",352,1928,520,0,""
2,9072,"v_lshrrev_b32_e32 v68, 16, v68",352,1656,248,0,""
2,9076,"v_cmp_o_f32_e32 vcc, v0, v0",352,4272,2864,0,""
2,9080,"v_mov_b32_e32 v20, 0x7fc0",352,1424,16,0,""
2,9088,"v_mfma_f32_16x16x32_bf16 v[4:7], a[0:3], a[20:23], v[4:7]",352,1448,40,0,""
2,9096,"v_cndmask_b32_e32 v68, v20, v68, vcc",352,7408,6000,0,""
2,9100,"v_cmp_o_f32_e32 vcc, v1, v1",352,3144,1736,0,""
2,9104,"s_brev_b32 s14, 64",352,1408,0,5632,""
2,9108,"s_waitcnt lgkmcnt(4)",352,1408,1408,0,""
2,9112,"v_mfma_f32_16x16x32_bf16 v[12:15], a[0:3], a[28:31], v[12:15]",352,1408,0,0,""
2,9120,"s_waitcnt lgkmcnt(3)",352,1408,1408,0,""
2,9124,"v_mfma_f32_16x16x32_bf16 v[16:19], a[0:3], a[32:35], v[16:19]",352,4224,2816,0,""
2,9132,"s_waitcnt lgkmcnt(2)",352,1408,1408,0,""
2,9136,"v_mfma_f32_16x16x32_bf16 a[52:55], a[0:3], a[36:39], a[66:69]",352,4224,2816,0,""
2,9144,"s_waitcnt lgkmcnt(1)",352,1408,1408,0,""
2,9148,"v_mfma_f32_16x16x32_bf16 v[24:27], a[0:3], a[40:43], v[24:27]",352,4224,2816,0,""
2,9156,"s_waitcnt lgkmcnt(0)",352,1408,1408,0,""
2,9160,"v_mfma_f32_16x16x32_bf16 v[28:31], a[0:3], a[44:47], v[28:31]",352,4376,2968,0,""
2,9168,"v_accvgpr_write_b32 a1, v68",352,4976,3568,0,""
2,9176,"v_bfe_u32 v68, v1, 16, 1",352,1520,112,0,""
2,9184,"v_add3_u32 v68, v1, v68, s0",352,4928,3520,0,""
2,9192,"v_lshrrev_b32_e32 v68, 16, v68",352,1408,0,0,""
2,9196,"v_cndmask_b32_e32 v1, v20, v68, vcc",352,2112,704,0,""
2,9200,"v_accvgpr_write_b32 a0, v1",352,1408,0,0,""
2,9208,"v_bfe_u32 v1, v2, 16, 1",352,2816,1408,0,""
2,9216,"v_add3_u32 v1, v2, v1, s0",352,1512,104,0,""
2,9224,"v_lshrrev_b32_e32 v1, 16, v1",352,1440,32,0,""
2,9228,"v_cmp_o_f32_e32 vcc, v2, v2",352,4240,2832,0,""
2,9232,"v_mfma_f32_16x16x32_bf16 v[32:35], a[4:7], a[16:19], v[32:35]",352,1416,8,0,""
2,9240,"v_accvgpr_read_b32 v71, a55",352,6336,4928,0,""
2,9248,"v_cndmask_b32_e32 v0, v20, v1, vcc",352,1408,0,0,""
2,9252,"v_bfe_u32 v1, v3, 16, 1",352,4944,3536,0,""
2,9260,"v_add3_u32 v1, v3, v1, s0",352,1616,208,0,""
2,9268,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9272,"v_cmp_o_f32_e32 vcc, v3, v3",352,4400,2992,0,""
2,9276,"v_accvgpr_write_b32 a3, v0",352,1408,0,0,""
2,9284,"v_mfma_f32_16x16x32_bf16 v[36:39], a[4:7], a[20:23], v[36:39]",352,1408,0,0,""
2,9292,"v_cndmask_b32_e32 v0, v20, v1, vcc",352,6256,4848,0,""
2,9296,"v_bfe_u32 v1, v4, 16, 1",352,1408,0,0,""
2,9304,"v_add3_u32 v1, v4, v1, s0",352,4992,3584,0,""
2,9312,"v_lshrrev_b32_e32 v1, 16, v1",352,1424,16,0,""
2,9316,"v_cmp_o_f32_e32 vcc, v4, v4",352,4848,3440,0,""
2,9320,"v_accvgpr_write_b32 a2, v0",352,1408,0,0,""
2,9328,"v_mfma_f32_16x16x32_bf16 v[40:43], a[4:7], a[24:27], v[40:43]",352,1408,0,0,""
2,9336,"v_cndmask_b32_e32 v0, v20, v1, vcc",352,6256,4848,0,""
2,9340,"v_bfe_u32 v1, v5, 16, 1",352,1408,0,0,""
2,9348,"v_add3_u32 v1, v5, v1, s0",352,5440,4032,0,""
2,9356,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9360,"v_cmp_o_f32_e32 vcc, v5, v5",352,4848,3440,0,""
2,9364,"v_mfma_f32_16x16x32_bf16 v[44:47], a[4:7], a[28:31], v[44:47]",352,1408,0,0,""
2,9372,"v_accvgpr_read_b32 v68, a52",352,6252,4844,4,""
2,9380,"v_accvgpr_read_b32 v69, a53",352,1408,0,0,""
2,9388,"v_accvgpr_read_b32 v70, a54",352,1616,208,0,""
2,9396,"v_mfma_f32_16x16x32_bf16 v[48:51], a[4:7], a[32:35], v[48:51]",352,1512,104,0,""
2,9404,"v_mfma_f32_16x16x32_bf16 v[52:55], a[4:7], a[36:39], v[52:55]",352,4328,2920,1304,""
2,9412,"v_mfma_f32_16x16x32_bf16 v[56:59], a[4:7], a[40:43], v[56:59]",352,5632,4224,0,""
2,9420,"v_mfma_f32_16x16x32_bf16 v[60:63], a[4:7], a[44:47], v[60:63]",352,5632,4224,0,""
2,9428,"v_accvgpr_write_b32 a4, v0",352,4880,3472,0,""
2,9436,"v_cndmask_b32_e32 v0, v20, v1, vcc",352,1408,0,0,""
2,9440,"v_bfe_u32 v1, v6, 16, 1",352,6256,4848,0,""
2,9448,"v_add3_u32 v1, v6, v1, s0",352,1408,0,0,""
2,9456,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9460,"v_cmp_o_f32_e32 vcc, v6, v6",352,4160,2752,0,""
2,9464,"v_mfma_f32_16x16x32_bf16 v[72:75], a[8:11], a[16:19], v[72:75]",352,1408,0,0,""
2,9472,"v_accvgpr_write_b32 a5, v0",352,6256,4848,0,""
2,9480,"v_cndmask_b32_e32 v6, v20, v1, vcc",352,1408,0,0,""
2,9484,"v_bfe_u32 v1, v7, 16, 1",352,4848,3440,0,""
2,9492,"v_add3_u32 v1, v7, v1, s0",352,1408,0,0,""
2,9500,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9504,"v_cmp_o_f32_e32 vcc, v7, v7",352,58560,57152,0,""
2,9508,"v_mfma_f32_16x16x32_bf16 v[76:79], a[8:11], a[20:23], v[76:79]",352,1408,0,0,""
2,9516,"s_nop 0",352,1408,1408,0,""
2,9520,"v_cndmask_b32_e32 v7, v20, v1, vcc",352,5528,4120,0,""
2,9524,"v_bfe_u32 v1, v8, 16, 1",352,3448,2040,0,""
2,9532,"v_add3_u32 v1, v8, v1, s0",352,20448,19040,0,""
2,9540,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9544,"v_cmp_o_f32_e32 vcc, v8, v8",352,4824,3416,0,""
2,9548,"v_mfma_f32_16x16x32_bf16 v[80:83], a[8:11], a[24:27], v[80:83]",352,1408,0,0,""
2,9556,"s_nop 0",352,1408,1408,0,""
2,9560,"v_cndmask_b32_e32 v8, v20, v1, vcc",352,4848,3440,0,""
2,9564,"v_bfe_u32 v1, v9, 16, 1",352,1408,0,0,""
2,9572,"v_add3_u32 v1, v9, v1, s0",352,5024,3616,0,""
2,9580,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9584,"v_cmp_o_f32_e32 vcc, v9, v9",352,4848,3440,0,""
2,9588,"v_mfma_f32_16x16x32_bf16 v[84:87], a[8:11], a[28:31], v[84:87]",352,1408,0,0,""
2,9596,"s_nop 0",352,1408,1408,0,""
2,9600,"v_cndmask_b32_e32 v9, v20, v1, vcc",352,4848,3440,0,""
2,9604,"v_bfe_u32 v1, v10, 16, 1",352,1408,0,0,""
2,9612,"v_add3_u32 v1, v10, v1, s0",352,4848,3440,0,""
2,9620,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9624,"v_cmp_o_f32_e32 vcc, v10, v10",352,4848,3440,0,""
2,9628,"v_mfma_f32_16x16x32_bf16 v[88:91], a[8:11], a[32:35], v[88:91]",352,1408,0,0,""
2,9636,"s_nop 0",352,1408,1408,0,""
2,9640,"v_cndmask_b32_e32 v10, v20, v1, vcc",352,4848,3440,0,""
2,9644,"v_bfe_u32 v1, v11, 16, 1",352,1408,0,0,""
2,9652,"v_add3_u32 v1, v11, v1, s0",352,4848,3440,0,""
2,9660,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9664,"v_cmp_o_f32_e32 vcc, v11, v11",352,4848,3440,0,""
2,9668,"v_mfma_f32_16x16x32_bf16 v[92:95], a[8:11], a[36:39], v[92:95]",352,1408,0,0,""
2,9676,"s_nop 0",352,1408,1408,0,""
2,9680,"v_cndmask_b32_e32 v11, v20, v1, vcc",352,4848,3440,0,""
2,9684,"v_bfe_u32 v1, v12, 16, 1",352,1408,0,0,""
2,9692,"v_add3_u32 v1, v12, v1, s0",352,4848,3440,0,""
2,9700,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9704,"v_cmp_o_f32_e32 vcc, v12, v12",352,4848,3440,0,""
2,9708,"v_mfma_f32_16x16x32_bf16 v[96:99], a[8:11], a[40:43], v[96:99]",352,1408,0,0,""
2,9716,"s_nop 0",352,1408,1408,0,""
2,9720,"v_cndmask_b32_e32 v12, v20, v1, vcc",352,4848,3440,0,""
2,9724,"v_bfe_u32 v1, v13, 16, 1",352,1408,0,0,""
2,9732,"v_add3_u32 v1, v13, v1, s0",352,4848,3440,0,""
2,9740,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9744,"v_cmp_o_f32_e32 vcc, v13, v13",352,4848,3440,0,""
2,9748,"v_mfma_f32_16x16x32_bf16 v[100:103], a[8:11], a[44:47], v[100:103]",352,1408,0,0,""
2,9756,"s_nop 0",352,1408,1408,0,""
2,9760,"v_cndmask_b32_e32 v13, v20, v1, vcc",352,4848,3440,0,""
2,9764,"v_bfe_u32 v1, v14, 16, 1",352,1408,0,0,""
2,9772,"v_add3_u32 v1, v14, v1, s0",352,4848,3440,0,""
2,9780,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9784,"v_cmp_o_f32_e32 vcc, v14, v14",352,4848,3440,0,""
2,9788,"v_mfma_f32_16x16x32_bf16 v[104:107], a[12:15], a[16:19], v[104:107]",352,1408,0,0,""
2,9796,"s_nop 0",352,1408,1408,0,""
2,9800,"v_cndmask_b32_e32 v14, v20, v1, vcc",352,4848,3440,0,""
2,9804,"v_bfe_u32 v1, v15, 16, 1",352,1408,0,0,""
2,9812,"v_add3_u32 v1, v15, v1, s0",352,4688,3280,0,""
2,9820,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9824,"v_cmp_o_f32_e32 vcc, v15, v15",352,4648,3240,0,""
2,9828,"v_mfma_f32_16x16x32_bf16 v[108:111], a[12:15], a[20:23], v[108:111]",352,1408,0,0,""
2,9836,"s_nop 0",352,1408,1408,0,""
2,9840,"v_cndmask_b32_e32 v15, v20, v1, vcc",352,4648,3240,0,""
2,9844,"v_bfe_u32 v1, v16, 16, 1",352,1408,0,0,""
2,9852,"v_add3_u32 v1, v16, v1, s0",352,4616,3208,0,""
2,9860,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9864,"v_cmp_o_f32_e32 vcc, v16, v16",352,4608,3200,0,""
2,9868,"v_mfma_f32_16x16x32_bf16 v[112:115], a[12:15], a[24:27], v[112:115]",352,1408,0,0,""
2,9876,"s_nop 0",352,1408,1408,0,""
2,9880,"v_cndmask_b32_e32 v16, v20, v1, vcc",352,4608,3200,0,""
2,9884,"v_bfe_u32 v1, v17, 16, 1",352,1408,0,0,""
2,9892,"v_add3_u32 v1, v17, v1, s0",352,4608,3200,0,""
2,9900,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9904,"v_cmp_o_f32_e32 vcc, v17, v17",352,4608,3200,0,""
2,9908,"v_mfma_f32_16x16x32_bf16 v[116:119], a[12:15], a[28:31], v[116:119]",352,1408,0,0,""
2,9916,"s_nop 0",352,1408,1408,0,""
2,9920,"v_cndmask_b32_e32 v17, v20, v1, vcc",352,4616,3208,0,""
2,9924,"v_bfe_u32 v1, v18, 16, 1",352,1416,8,0,""
2,9932,"v_add3_u32 v1, v18, v1, s0",352,4636,3228,0,""
2,9940,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9944,"v_cmp_o_f32_e32 vcc, v18, v18",352,4672,3264,0,""
2,9948,"v_mfma_f32_16x16x32_bf16 v[120:123], a[12:15], a[32:35], v[120:123]",352,1408,0,0,""
2,9956,"s_nop 0",352,1408,1408,0,""
2,9960,"v_cndmask_b32_e32 v18, v20, v1, vcc",352,4688,3280,0,""
2,9964,"v_bfe_u32 v1, v19, 16, 1",352,1408,0,0,""
2,9972,"v_add3_u32 v1, v19, v1, s0",352,4688,3280,0,""
2,9980,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,9984,"v_cmp_o_f32_e32 vcc, v19, v19",352,4688,3280,0,""
2,9988,"v_mfma_f32_16x16x32_bf16 v[124:127], a[12:15], a[36:39], v[124:127]",352,1408,0,0,""
2,9996,"s_nop 0",352,1408,1408,0,""
2,10000,"v_cndmask_b32_e32 v19, v20, v1, vcc",352,4688,3280,0,""
2,10004,"v_bfe_u32 v1, v68, 16, 1",352,1408,0,0,""
2,10012,"v_add3_u32 v1, v68, v1, s0",352,4688,3280,0,""
2,10020,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10024,"v_cmp_o_f32_e32 vcc, v68, v68",352,4688,3280,0,""
2,10028,"v_bfe_u32 v68, v73, 16, 1",352,1408,0,0,""
2,10036,"v_add3_u32 v68, v73, v68, s0",352,4688,3280,0,""
2,10044,"v_cndmask_b32_e32 v4, v20, v1, vcc",352,1408,0,0,""
2,10048,"v_bfe_u32 v1, v69, 16, 1",352,4688,3280,0,""
2,10056,"v_add3_u32 v1, v69, v1, s0",352,1408,0,0,""
2,10064,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10068,"v_cmp_o_f32_e32 vcc, v69, v69",352,4032,2624,0,""
2,10072,"v_lshrrev_b32_e32 v68, 16, v68",352,1408,0,0,""
2,10076,"v_mfma_f32_16x16x32_bf16 v[64:67], a[12:15], a[40:43], v[64:67]",352,1408,0,0,""
2,10084,"v_cndmask_b32_e32 v21, v20, v1, vcc",352,6096,4688,0,""
2,10088,"v_bfe_u32 v1, v70, 16, 1",352,1408,0,0,""
2,10096,"v_add3_u32 v1, v70, v1, s0",352,4688,3280,0,""
2,10104,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10108,"v_cmp_o_f32_e32 vcc, v70, v70",352,5008,3600,0,""
2,10112,"v_mfma_f32_16x16x32_bf16 a[6:9], a[12:15], a[44:47], a[62:65]",352,1408,0,0,""
2,10120,"s_nop 0",352,1408,1408,0,""
2,10124,"v_cndmask_b32_e32 v22, v20, v1, vcc",352,4692,3284,0,""
2,10128,"v_bfe_u32 v1, v71, 16, 1",352,2052,644,0,""
2,10136,"v_add3_u32 v1, v71, v1, s0",352,5056,3648,0,""
2,10144,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10148,"v_cmp_o_f32_e32 vcc, v71, v71",352,4644,3236,0,""
2,10152,"s_nop 1",352,2816,2816,0,""
2,10156,"v_cndmask_b32_e32 v23, v20, v1, vcc",352,1408,0,0,""
2,10160,"v_bfe_u32 v1, v24, 16, 1",352,3376,1968,0,""
2,10168,"v_add3_u32 v1, v24, v1, s0",352,1732,324,0,""
2,10176,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10180,"v_cmp_o_f32_e32 vcc, v24, v24",352,4044,2636,0,""
2,10184,"s_nop 1",352,2816,2816,0,""
2,10188,"v_cndmask_b32_e32 v24, v20, v1, vcc",352,2800,1392,0,""
2,10192,"v_bfe_u32 v1, v25, 16, 1",352,4016,2608,0,""
2,10200,"v_add3_u32 v1, v25, v1, s0",352,5264,3856,0,""
2,10208,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10212,"v_cmp_o_f32_e32 vcc, v25, v25",352,4048,2640,0,""
2,10216,"s_nop 1",352,2816,2816,0,""
2,10220,"v_cndmask_b32_e32 v25, v20, v1, vcc",352,1416,8,0,""
2,10224,"v_bfe_u32 v1, v26, 16, 1",352,3376,1968,0,""
2,10232,"v_add3_u32 v1, v26, v1, s0",352,1424,16,0,""
2,10240,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10244,"v_cmp_o_f32_e32 vcc, v26, v26",352,4032,2624,0,""
2,10248,"s_nop 1",352,2816,2816,0,""
2,10252,"v_cndmask_b32_e32 v26, v20, v1, vcc",352,2104,696,0,""
2,10256,"v_bfe_u32 v1, v27, 16, 1",352,3376,1968,0,""
2,10264,"v_add3_u32 v1, v27, v1, s0",352,2800,1392,0,""
2,10272,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10276,"v_cmp_o_f32_e32 vcc, v27, v27",352,3504,2096,0,""
2,10280,"s_nop 1",352,2816,2816,0,""
2,10284,"v_cndmask_b32_e32 v27, v20, v1, vcc",352,2104,696,0,""
2,10288,"v_bfe_u32 v1, v28, 16, 1",352,1456,48,0,""
2,10296,"v_add3_u32 v1, v28, v1, s0",352,2800,1392,0,""
2,10304,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10308,"v_cmp_o_f32_e32 vcc, v28, v28",352,2112,704,0,""
2,10312,"s_nop 1",352,2816,2816,0,""
2,10316,"v_cndmask_b32_e32 v28, v20, v1, vcc",352,1416,0,0,""
2,10320,"v_bfe_u32 v1, v29, 16, 1",352,2088,680,0,""
2,10328,"v_add3_u32 v1, v29, v1, s0",352,3328,1920,0,""
2,10336,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10340,"v_cmp_o_f32_e32 vcc, v29, v29",352,1472,64,0,""
2,10344,"s_nop 1",352,2816,2816,0,""
2,10348,"v_cndmask_b32_e32 v29, v20, v1, vcc",352,1448,8,0,""
2,10352,"v_bfe_u32 v1, v30, 16, 1",352,2320,912,0,""
2,10360,"v_add3_u32 v1, v30, v1, s0",352,1424,16,0,""
2,10368,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10372,"v_cmp_o_f32_e32 vcc, v30, v30",352,1556,64,0,""
2,10376,"s_nop 1",352,2732,2732,0,""
2,10380,"v_cndmask_b32_e32 v30, v20, v1, vcc",352,1432,0,0,""
2,10384,"v_bfe_u32 v1, v31, 16, 1",352,2020,612,0,""
2,10392,"v_add3_u32 v1, v31, v1, s0",352,1408,0,0,""
2,10400,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10404,"v_cmp_o_f32_e32 vcc, v31, v31",352,1488,64,0,""
2,10408,"s_nop 1",352,2800,2800,0,""
2,10412,"v_cndmask_b32_e32 v31, v20, v1, vcc",352,2140,696,0,""
2,10416,"v_bfe_u32 v1, v32, 16, 1",352,1888,480,0,""
2,10424,"v_add3_u32 v1, v32, v1, s0",352,1408,0,0,""
2,10432,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10436,"v_cmp_o_f32_e32 vcc, v32, v32",352,1516,64,0,""
2,10440,"s_nop 1",352,2772,2772,0,""
2,10444,"v_cndmask_b32_e32 v32, v20, v1, vcc",352,1508,16,0,""
2,10448,"v_bfe_u32 v1, v33, 16, 1",352,1536,128,0,""
2,10456,"v_add3_u32 v1, v33, v1, s0",352,1408,0,0,""
2,10464,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10468,"v_cmp_o_f32_e32 vcc, v33, v33",352,1540,48,0,""
2,10472,"s_nop 1",352,2732,2732,0,""
2,10476,"v_cndmask_b32_e32 v33, v20, v1, vcc",352,1452,0,0,""
2,10480,"v_bfe_u32 v1, v34, 16, 1",352,1712,304,0,""
2,10488,"v_add3_u32 v1, v34, v1, s0",352,1408,0,0,""
2,10496,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,1980,""
2,10500,"v_cmp_o_f32_e32 vcc, v34, v34",352,1408,0,0,""
2,10504,"s_nop 1",352,2816,2816,0,""
2,10508,"v_cndmask_b32_e32 v34, v20, v1, vcc",352,2788,1364,0,""
2,10512,"v_bfe_u32 v1, v35, 16, 1",352,1448,40,0,""
2,10520,"v_add3_u32 v1, v35, v1, s0",352,1408,0,0,""
2,10528,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10532,"v_cmp_o_f32_e32 vcc, v35, v35",352,1472,0,0,""
2,10536,"s_nop 1",352,2752,2752,0,""
2,10540,"v_cndmask_b32_e32 v35, v20, v1, vcc",352,1512,24,0,""
2,10544,"v_bfe_u32 v1, v36, 16, 1",352,1804,348,0,""
2,10552,"v_add3_u32 v1, v36, v1, s0",352,2000,592,0,""
2,10560,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10564,"v_cmp_o_f32_e32 vcc, v36, v36",352,1440,16,0,""
2,10568,"s_nop 1",352,2800,2800,0,""
2,10572,"v_cndmask_b32_e32 v36, v20, v1, vcc",352,1528,4,0,""
2,10576,"v_bfe_u32 v1, v37, 16, 1",352,1808,392,0,""
2,10584,"v_add3_u32 v1, v37, v1, s0",352,2020,612,0,""
2,10592,"v_lshrrev_b32_e32 v1, 16, v1",352,1412,0,0,""
2,10596,"v_cmp_o_f32_e32 vcc, v37, v37",352,1548,116,0,""
2,10600,"s_nop 1",352,2792,2792,0,""
2,10604,"v_cndmask_b32_e32 v37, v20, v1, vcc",352,2796,1364,0,""
2,10608,"v_bfe_u32 v1, v38, 16, 1",352,2156,748,0,""
2,10616,"v_add3_u32 v1, v38, v1, s0",352,1408,0,0,""
2,10624,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10628,"v_cmp_o_f32_e32 vcc, v38, v38",352,1488,64,0,""
2,10632,"s_nop 1",352,2800,2800,0,""
2,10636,"v_cndmask_b32_e32 v38, v20, v1, vcc",352,1424,16,0,""
2,10640,"v_bfe_u32 v1, v39, 16, 1",352,1508,100,0,""
2,10648,"v_add3_u32 v1, v39, v1, s0",352,1912,504,0,""
2,10656,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10660,"v_cmp_o_f32_e32 vcc, v39, v39",352,1580,140,0,""
2,10664,"s_nop 1",352,2784,2784,0,""
2,10668,"v_cndmask_b32_e32 v39, v20, v1, vcc",352,1436,4,0,""
2,10672,"v_bfe_u32 v1, v40, 16, 1",352,1580,172,0,""
2,10680,"v_add3_u32 v1, v40, v1, s0",352,1436,28,0,""
2,10688,"v_lshrrev_b32_e32 v1, 16, v1",352,1424,16,0,""
2,10692,"v_cmp_o_f32_e32 vcc, v40, v40",352,1612,148,0,""
2,10696,"s_nop 1",352,2760,2760,0,""
2,10700,"v_cndmask_b32_e32 v40, v20, v1, vcc",352,2100,684,0,""
2,10704,"v_bfe_u32 v1, v41, 16, 1",352,1540,132,0,""
2,10712,"v_add3_u32 v1, v41, v1, s0",352,1424,16,0,""
2,10720,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10724,"v_cmp_o_f32_e32 vcc, v41, v41",352,1604,188,0,""
2,10728,"s_nop 1",352,2808,2808,0,""
2,10732,"v_cndmask_b32_e32 v41, v20, v1, vcc",352,1412,0,0,""
2,10736,"v_bfe_u32 v1, v42, 16, 1",352,2948,1540,0,""
2,10744,"v_add3_u32 v1, v42, v1, s0",352,1412,4,0,""
2,10752,"v_lshrrev_b32_e32 v1, 16, v1",352,2768,1360,0,""
2,10756,"v_cmp_o_f32_e32 vcc, v42, v42",352,1600,192,0,""
2,10760,"s_nop 1",352,2816,2816,0,""
2,10764,"v_cndmask_b32_e32 v42, v20, v1, vcc",352,1408,0,0,""
2,10768,"v_bfe_u32 v1, v43, 16, 1",352,1624,216,0,""
2,10776,"v_add3_u32 v1, v43, v1, s0",352,2768,1360,0,""
2,10784,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10788,"v_cmp_o_f32_e32 vcc, v43, v43",352,1612,200,0,""
2,10792,"s_nop 1",352,2812,2812,0,""
2,10796,"v_cndmask_b32_e32 v43, v20, v1, vcc",352,1424,16,0,""
2,10800,"v_bfe_u32 v1, v44, 16, 1",352,1580,172,0,""
2,10808,"v_add3_u32 v1, v44, v1, s0",352,1408,0,0,""
2,10816,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10820,"v_cmp_o_f32_e32 vcc, v44, v44",352,1640,228,0,""
2,10824,"s_nop 1",352,2812,2812,0,""
2,10828,"v_cndmask_b32_e32 v44, v20, v1, vcc",352,1424,16,0,""
2,10832,"v_bfe_u32 v1, v45, 16, 1",352,1564,156,0,""
2,10840,"v_add3_u32 v1, v45, v1, s0",352,1424,16,0,""
2,10848,"v_lshrrev_b32_e32 v1, 16, v1",352,1408,0,0,""
2,10852,"v_cmp_o_f32_e32 vcc, v45, v45",352,1612,196,0,""
2,10856,"s_nop 1",352,2808,2808,0,""
2,10860,"v_cndmask_b32_e32 v45, v20, v1, vcc",352,2096,688,0,""
2,10864,"v_bfe_u32 v1, v46, 16, 1",352,1560,152,0,""
2,10872,"v_add3_u32 v1, v46, v1, s0",352,1424,16,0,""
2,10880,"v_lshrrev_b32_e32 v1, 16, v1",352,1412,0,0,""
2,10884,"v_cmp_o_f32_e32 vcc, v46, v46",352,1656,232,0,""
2,10888,"s_nop 1",352,2800,2800,0,""
2,10892,"v_cndmask_b32_e32 v46, v20, v1, vcc",352,1420,12,0,""
2,10896,"v_bfe_u32 v1, v47, 16, 1",352,1624,216,0,""
2,10904,"v_add3_u32 v1, v47, v1, s0",352,1408,0,0,""
2,10912,"v_lshrrev_b32_e32 v1, 16, v1",352,1416,0,0,""
2,10916,"v_cmp_o_f32_e32 vcc, v47, v47",352,1676,256,0,""
2,10920,"s_nop 1",352,2804,2804,0,""
2,10924,"v_cndmask_b32_e32 v47, v20, v1, vcc",352,1416,8,0,""
2,10928,"v_bfe_u32 v1, v48, 16, 1",352,1628,216,0,""
