"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,9004,"ds_read_b128 v[46:49], v36 offset:16512",352,2816,1408,0,""
2,9012,"ds_read_b128 v[50:53], v36 offset:16576",352,2816,1408,0,""
2,9020,"ds_read_b128 v[54:57], v36 offset:20480",352,15844,14436,0,""
2,9028,"ds_read_b128 v[58:61], v36 offset:20544",352,44152,42744,0,""
2,9036,"ds_read_b128 v[62:65], v36 offset:20608",352,45056,43648,0,""
2,9044,"ds_read_b128 v[66:69], v36 offset:20672",352,45056,43648,0,""
2,9052,"v_lshlrev_b32_e32 v36, 1, v37",352,1408,0,0,""
2,9056,"s_mov_b32 s2, 0xffff0000",352,1408,0,0,""
2,9064,"v_add3_u32 v35, v35, v36, s2",352,1408,0,0,""
2,9072,"ds_read_b128 v[70:73], v35 offset:32768",352,38016,36608,2816,""
2,9080,"ds_read_b128 v[74:77], v35 offset:32832",352,45056,43648,0,""
2,9088,"ds_read_b128 v[78:81], v35 offset:32896",352,45056,43648,0,""
2,9096,"ds_read_b128 v[82:85], v35 offset:32960",352,45056,43648,0,""
2,9104,"ds_read_b128 v[86:89], v35 offset:36864",352,45056,43648,0,""
2,9112,"ds_read_b128 v[90:93], v35 offset:36928",352,45056,43648,0,""
2,9120,"ds_read_b128 v[94:97], v35 offset:36992",352,45056,43648,0,""
2,9128,"ds_read_b128 v[98:101], v35 offset:37056",352,45056,43648,0,""
2,9136,"ds_read_b128 v[102:105], v35 offset:40960",352,45056,43648,0,""
2,9144,"ds_read_b128 v[106:109], v35 offset:41024",352,45056,43648,0,""
2,9152,"ds_read_b128 v[110:113], v35 offset:41088",352,45056,43648,0,""
2,9160,"ds_read_b128 v[114:117], v35 offset:41152",352,45056,43648,0,""
2,9168,"ds_read_b128 v[118:121], v35 offset:45056",352,45056,43648,0,""
2,9176,"ds_read_b128 v[122:125], v35 offset:45120",352,45056,43648,0,""
2,9184,"ds_read_b128 v[126:129], v35 offset:45184",352,45056,43648,0,""
2,9192,"ds_read_b128 v[130:133], v35 offset:45248",352,45056,43648,0,""
2,9200,"s_waitcnt lgkmcnt(14)",352,1408,1408,0,""
2,9204,"v_mfma_f32_16x16x32_bf16 v[0:3], v[38:41], v[70:73], v[0:3]",352,1420,12,0,""
2,9212,"s_movk_i32 s2, 0x7fff",352,1408,0,0,""
2,9216,"v_mov_b32_e32 v35, 0x7fc0",352,1536,128,0,""
2,9224,"s_and_b32 s0, s0, 0x1f0",352,1408,0,0,""
2,9232,"v_mfma_f32_16x16x32_bf16 v[0:3], v[42:45], v[74:77], v[0:3]",352,1684,276,0,""
2,9240,"s_and_b32 s13, s13, 0xffff",352,1408,0,0,""
2,9248,"s_mov_b32 s15, 0x27000",352,1408,0,0,""
2,9256,"s_mov_b32 s14, 0x800000",352,1408,0,0,""
2,9264,"s_waitcnt lgkmcnt(13)",352,1408,1408,0,""
2,9268,"v_mfma_f32_16x16x32_bf16 v[0:3], v[46:49], v[78:81], v[0:3]",352,1432,24,0,""
2,9276,"s_waitcnt lgkmcnt(12)",352,1408,1408,0,""
2,9280,"v_mfma_f32_16x16x32_bf16 v[0:3], v[50:53], v[82:85], v[0:3]",352,5412,4004,0,""
2,9288,"s_waitcnt lgkmcnt(11)",352,1408,1408,0,""
2,9292,"v_mfma_f32_16x16x32_bf16 v[4:7], v[38:41], v[86:89], v[4:7]",352,4264,2856,0,""
2,9300,"s_waitcnt lgkmcnt(10)",352,1408,1408,0,""
2,9304,"v_mfma_f32_16x16x32_bf16 v[4:7], v[42:45], v[90:93], v[4:7]",352,5068,3660,0,""
2,9312,"s_nop 3",352,5632,5632,0,""
2,9316,"v_bfe_u32 v36, v0, 16, 1",352,1728,320,0,""
2,9324,"v_add3_u32 v36, v0, v36, s2",352,1800,392,0,""
2,9332,"v_cmp_o_f32_e32 vcc, v0, v0",352,1608,200,0,""
2,9336,"v_bfe_u32 v0, v1, 16, 1",352,1412,4,0,""
2,9344,"v_lshrrev_b32_e32 v36, 16, v36",352,1436,28,0,""
2,9348,"v_add3_u32 v0, v1, v0, s2",352,1408,0,0,""
2,9356,"v_cndmask_b32_e32 v36, v35, v36, vcc",352,1408,0,0,""
2,9360,"v_lshrrev_b32_e32 v0, 16, v0",352,1408,0,0,""
2,9364,"v_cmp_o_f32_e32 vcc, v1, v1",352,1416,8,0,""
2,9368,"s_waitcnt lgkmcnt(9)",352,1408,1408,0,""
2,9372,"v_mfma_f32_16x16x32_bf16 v[4:7], v[46:49], v[94:97], v[4:7]",352,1408,0,0,""
2,9380,"v_cndmask_b32_e32 v37, v35, v0, vcc",352,2816,1408,0,""
2,9384,"v_bfe_u32 v0, v2, 16, 1",352,1408,0,0,""
2,9392,"v_add3_u32 v0, v2, v0, s2",352,1408,0,0,""
2,9400,"v_lshrrev_b32_e32 v0, 16, v0",352,1408,0,0,""
2,9404,"v_cmp_o_f32_e32 vcc, v2, v2",352,1408,0,0,""
2,9408,"s_waitcnt lgkmcnt(7)",352,1408,1408,0,""
2,9412,"v_mfma_f32_16x16x32_bf16 v[20:23], v[38:41], v[102:105], v[20:23]",352,1408,0,0,""
2,9420,"s_waitcnt lgkmcnt(3)",352,1408,1408,0,""
2,9424,"v_mfma_f32_16x16x32_bf16 v[8:11], v[38:41], v[118:121], v[8:11]",352,4224,2816,0,""
2,9432,"v_cndmask_b32_e32 v38, v35, v0, vcc",352,2816,1408,0,""
2,9436,"v_bfe_u32 v0, v3, 16, 1",352,1408,0,0,""
2,9444,"v_add3_u32 v0, v3, v0, s2",352,1408,0,0,""
2,9452,"v_lshrrev_b32_e32 v0, 16, v0",352,1408,0,0,""
2,9456,"v_cmp_o_f32_e32 vcc, v3, v3",352,1408,0,0,""
2,9460,"v_mfma_f32_16x16x32_bf16 v[20:23], v[42:45], v[106:109], v[20:23]",352,1408,0,0,""
2,9468,"s_nop 0",352,1408,1408,0,""
2,9472,"v_cndmask_b32_e32 v39, v35, v0, vcc",352,1408,0,0,""
2,9476,"v_mfma_f32_16x16x32_bf16 v[0:3], v[50:53], v[98:101], v[4:7]",352,2816,1408,0,""
2,9484,"v_mfma_f32_16x16x32_bf16 v[12:15], v[54:57], v[70:73], v[12:15]",352,5632,4224,0,""
2,9492,"v_mfma_f32_16x16x32_bf16 v[20:23], v[46:49], v[110:113], v[20:23]",352,5632,4224,0,""
2,9500,"s_nop 5",352,8448,8448,0,""
2,9504,"v_bfe_u32 v4, v0, 16, 1",352,1408,0,0,""
2,9512,"v_add3_u32 v4, v0, v4, s2",352,1408,0,0,""
2,9520,"v_cmp_o_f32_e32 vcc, v0, v0",352,1408,0,0,""
2,9524,"v_bfe_u32 v0, v1, 16, 1",352,1408,0,0,""
2,9532,"v_lshrrev_b32_e32 v4, 16, v4",352,1408,0,0,""
2,9536,"v_add3_u32 v0, v1, v0, s2",352,1408,0,0,""
2,9544,"v_cndmask_b32_e32 v40, v35, v4, vcc",352,1408,0,0,""
2,9548,"v_lshrrev_b32_e32 v0, 16, v0",352,1408,0,0,""
2,9552,"v_cmp_o_f32_e32 vcc, v1, v1",352,1408,0,0,""
2,9556,"v_mfma_f32_16x16x32_bf16 v[16:19], v[54:57], v[86:89], v[16:19]",352,1408,0,0,""
2,9564,"s_nop 0",352,1408,1408,0,""
2,9568,"v_cndmask_b32_e32 v41, v35, v0, vcc",352,1408,0,0,""
2,9572,"v_bfe_u32 v0, v2, 16, 1",352,1408,0,0,""
2,9580,"v_add3_u32 v0, v2, v0, s2",352,1408,0,0,""
2,9588,"v_lshrrev_b32_e32 v0, 16, v0",352,1408,0,0,""
2,9592,"v_cmp_o_f32_e32 vcc, v2, v2",352,1408,0,0,""
2,9596,"s_waitcnt lgkmcnt(2)",352,1408,1408,0,""
2,9600,"v_mfma_f32_16x16x32_bf16 v[8:11], v[42:45], v[122:125], v[8:11]",352,1408,0,0,""
2,9608,"v_cndmask_b32_e32 v42, v35, v0, vcc",352,2816,1408,0,""
2,9612,"v_bfe_u32 v0, v3, 16, 1",352,1408,0,0,""
2,9620,"v_add3_u32 v0, v3, v0, s2",352,1408,0,0,""
2,9628,"v_mfma_f32_16x16x32_bf16 v[24:27], v[54:57], v[102:105], v[24:27]",352,1408,0,0,""
2,9636,"v_lshrrev_b32_e32 v0, 16, v0",352,2816,1408,0,""
2,9640,"v_cmp_o_f32_e32 vcc, v3, v3",352,1408,0,0,""
2,9644,"v_mfma_f32_16x16x32_bf16 v[12:15], v[58:61], v[74:77], v[12:15]",352,1408,0,0,""
2,9652,"s_nop 0",352,1408,1408,0,""
2,9656,"v_cndmask_b32_e32 v43, v35, v0, vcc",352,1408,0,0,""
2,9660,"v_mfma_f32_16x16x32_bf16 v[0:3], v[50:53], v[114:117], v[20:23]",352,2816,1408,0,""
2,9668,"v_mfma_f32_16x16x32_bf16 v[16:19], v[58:61], v[90:93], v[16:19]",352,5632,4224,0,""
2,9676,"s_waitcnt lgkmcnt(1)",352,1408,1408,0,""
2,9680,"v_mfma_f32_16x16x32_bf16 v[8:11], v[46:49], v[126:129], v[8:11]",352,4224,2816,0,""
2,9688,"s_nop 4",352,7040,7040,0,""
2,9692,"v_bfe_u32 v4, v0, 16, 1",352,1408,0,0,""
2,9700,"v_add3_u32 v4, v0, v4, s2",352,1408,0,0,""
2,9708,"v_lshrrev_b32_e32 v20, 16, v4",352,1408,0,0,""
2,9712,"v_mfma_f32_16x16x32_bf16 v[24:27], v[58:61], v[106:109], v[24:27]",352,1408,0,0,""
2,9720,"v_cmp_o_f32_e32 vcc, v0, v0",352,2816,1408,0,""
2,9724,"v_mfma_f32_16x16x32_bf16 v[12:15], v[62:65], v[78:81], v[12:15]",352,2816,1408,0,""
2,9732,"s_nop 0",352,1408,1408,0,""
2,9736,"v_cndmask_b32_e32 v0, v35, v20, vcc",352,1408,0,0,""
2,9740,"v_cmp_o_f32_e32 vcc, v1, v1",352,1408,0,0,""
2,9744,"v_mfma_f32_16x16x32_bf16 v[16:19], v[62:65], v[94:97], v[16:19]",352,1408,0,0,""
2,9752,"s_waitcnt lgkmcnt(0)",352,11332,11332,0,""
2,9756,"v_mfma_f32_16x16x32_bf16 v[4:7], v[50:53], v[130:133], v[8:11]",352,1428,20,0,""
2,9764,"s_nop 2",352,4224,4224,0,""
2,9768,"v_bfe_u32 v8, v1, 16, 1",352,1408,0,0,""
2,9776,"v_mfma_f32_16x16x32_bf16 v[24:27], v[62:65], v[110:113], v[24:27]",352,1408,0,0,""
2,9784,"v_add3_u32 v20, v1, v8, s2",352,2816,1408,0,""
2,9792,"v_mfma_f32_16x16x32_bf16 v[8:11], v[66:69], v[82:85], v[12:15]",352,2816,1408,0,""
2,9800,"s_nop 2",352,4224,4224,0,""
2,9804,"v_lshrrev_b32_e32 v12, 16, v20",352,1408,0,0,""
2,9808,"v_cndmask_b32_e32 v1, v35, v12, vcc",352,1408,0,0,""
2,9812,"v_mfma_f32_16x16x32_bf16 v[12:15], v[66:69], v[98:101], v[16:19]",352,1408,0,0,""
2,9820,"v_cmp_o_f32_e32 vcc, v2, v2",352,2816,1408,0,""
2,9824,"s_nop 1",352,2816,2816,0,""
2,9828,"v_bfe_u32 v16, v2, 16, 1",352,1408,0,0,""
2,9836,"v_add3_u32 v16, v2, v16, s2",352,1408,0,0,""
2,9844,"v_lshrrev_b32_e32 v20, 16, v16",352,1408,0,0,""
2,9848,"v_mfma_f32_16x16x32_bf16 v[16:19], v[66:69], v[114:117], v[24:27]",352,1408,0,0,""
2,9856,"v_cndmask_b32_e32 v2, v35, v20, vcc",352,2816,1408,0,""
2,9860,"v_cmp_o_f32_e32 vcc, v3, v3",352,1408,0,0,""
2,9864,"s_nop 0",352,1408,1408,0,""
2,9868,"v_bfe_u32 v24, v3, 16, 1",352,1408,0,0,""
2,9876,"v_add3_u32 v24, v3, v24, s2",352,1408,0,0,""
2,9884,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,9888,"v_cndmask_b32_e32 v3, v35, v24, vcc",352,1408,0,0,""
2,9892,"v_bfe_u32 v24, v4, 16, 1",352,1408,0,0,""
2,9900,"v_add3_u32 v24, v4, v24, s2",352,1408,0,0,""
2,9908,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,9912,"v_cmp_o_f32_e32 vcc, v4, v4",352,1408,0,0,""
2,9916,"v_mfma_f32_16x16x32_bf16 v[28:31], v[54:57], v[118:121], v[28:31]",352,1408,0,0,""
2,9924,"v_lshlrev_b32_e32 v26, 12, v33",352,2816,1408,0,""
2,9928,"v_cndmask_b32_e32 v4, v35, v24, vcc",352,1408,0,0,""
2,9932,"v_bfe_u32 v24, v5, 16, 1",352,1408,0,0,""
2,9940,"v_add3_u32 v24, v5, v24, s2",352,1408,0,0,""
2,9948,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,9952,"v_cmp_o_f32_e32 vcc, v5, v5",352,1408,0,0,""
2,9956,"v_mfma_f32_16x16x32_bf16 v[28:31], v[58:61], v[122:125], v[28:31]",352,1408,0,0,""
2,9964,"v_or_b32_e32 v25, s1, v34",352,2816,1408,0,""
2,9968,"v_cndmask_b32_e32 v5, v35, v24, vcc",352,1408,0,0,""
2,9972,"v_bfe_u32 v24, v6, 16, 1",352,1408,0,0,""
2,9980,"v_add3_u32 v24, v6, v24, s2",352,1408,0,0,""
2,9988,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,9992,"v_cmp_o_f32_e32 vcc, v6, v6",352,1408,0,0,""
2,9996,"v_mfma_f32_16x16x32_bf16 v[28:31], v[62:65], v[126:129], v[28:31]",352,1408,0,0,""
2,10004,"s_nop 0",352,1408,1408,0,""
2,10008,"v_cndmask_b32_e32 v6, v35, v24, vcc",352,1408,0,0,""
2,10012,"v_bfe_u32 v24, v7, 16, 1",352,1408,0,0,""
2,10020,"v_add3_u32 v24, v7, v24, s2",352,1408,0,0,""
2,10028,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10032,"v_cmp_o_f32_e32 vcc, v7, v7",352,1408,0,0,""
2,10036,"v_mfma_f32_16x16x32_bf16 v[20:23], v[66:69], v[130:133], v[28:31]",352,1408,0,0,""
2,10044,"s_nop 0",352,1408,1408,0,""
2,10048,"v_cndmask_b32_e32 v7, v35, v24, vcc",352,1408,0,0,""
2,10052,"v_bfe_u32 v24, v8, 16, 1",352,1408,0,0,""
2,10060,"v_add3_u32 v24, v8, v24, s2",352,1408,0,0,""
2,10068,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10072,"v_cmp_o_f32_e32 vcc, v8, v8",352,1408,0,0,""
2,10076,"s_nop 1",352,2816,2816,0,""
2,10080,"v_cndmask_b32_e32 v8, v35, v24, vcc",352,1408,0,0,""
2,10084,"v_bfe_u32 v24, v9, 16, 1",352,1408,0,0,""
2,10092,"v_add3_u32 v24, v9, v24, s2",352,1408,0,0,""
2,10100,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10104,"v_cmp_o_f32_e32 vcc, v9, v9",352,1408,0,0,""
2,10108,"s_nop 1",352,2816,2816,0,""
2,10112,"v_cndmask_b32_e32 v9, v35, v24, vcc",352,1408,0,0,""
2,10116,"v_bfe_u32 v24, v10, 16, 1",352,1408,0,0,""
2,10124,"v_add3_u32 v24, v10, v24, s2",352,1408,0,0,""
2,10132,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10136,"v_cmp_o_f32_e32 vcc, v10, v10",352,1408,0,0,""
2,10140,"s_nop 1",352,2816,2816,0,""
2,10144,"v_cndmask_b32_e32 v10, v35, v24, vcc",352,1408,0,0,""
2,10148,"v_bfe_u32 v24, v11, 16, 1",352,1408,0,0,""
2,10156,"v_add3_u32 v24, v11, v24, s2",352,1408,0,0,""
2,10164,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10168,"v_cmp_o_f32_e32 vcc, v11, v11",352,1408,0,0,""
2,10172,"s_nop 1",352,2816,2816,0,""
2,10176,"v_cndmask_b32_e32 v11, v35, v24, vcc",352,1408,0,0,""
2,10180,"v_bfe_u32 v24, v12, 16, 1",352,1408,0,0,""
2,10188,"v_add3_u32 v24, v12, v24, s2",352,1408,0,0,""
2,10196,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10200,"v_cmp_o_f32_e32 vcc, v12, v12",352,1408,0,0,""
2,10204,"s_nop 1",352,2816,2816,0,""
2,10208,"v_cndmask_b32_e32 v12, v35, v24, vcc",352,1408,0,0,""
2,10212,"v_bfe_u32 v24, v13, 16, 1",352,1408,0,0,""
2,10220,"v_add3_u32 v24, v13, v24, s2",352,1408,0,0,""
2,10228,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10232,"v_cmp_o_f32_e32 vcc, v13, v13",352,1408,0,0,""
2,10236,"s_nop 1",352,2816,2816,0,""
2,10240,"v_cndmask_b32_e32 v13, v35, v24, vcc",352,1408,0,0,""
2,10244,"v_bfe_u32 v24, v14, 16, 1",352,1408,0,0,""
2,10252,"v_add3_u32 v24, v14, v24, s2",352,1408,0,0,""
2,10260,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10264,"v_cmp_o_f32_e32 vcc, v14, v14",352,1408,0,0,""
2,10268,"s_nop 1",352,2816,2816,0,""
2,10272,"v_cndmask_b32_e32 v14, v35, v24, vcc",352,1408,0,0,""
2,10276,"v_bfe_u32 v24, v15, 16, 1",352,1408,0,0,""
2,10284,"v_add3_u32 v24, v15, v24, s2",352,1408,0,0,""
2,10292,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10296,"v_cmp_o_f32_e32 vcc, v15, v15",352,1408,0,0,""
2,10300,"s_nop 1",352,2816,2816,0,""
2,10304,"v_cndmask_b32_e32 v15, v35, v24, vcc",352,1408,0,0,""
2,10308,"v_bfe_u32 v24, v16, 16, 1",352,1408,0,0,""
2,10316,"v_add3_u32 v24, v16, v24, s2",352,1408,0,0,""
2,10324,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10328,"v_cmp_o_f32_e32 vcc, v16, v16",352,1408,0,0,""
2,10332,"s_nop 1",352,2816,2816,0,""
2,10336,"v_cndmask_b32_e32 v16, v35, v24, vcc",352,1408,0,0,""
2,10340,"v_bfe_u32 v24, v17, 16, 1",352,1408,0,0,""
2,10348,"v_add3_u32 v24, v17, v24, s2",352,1408,0,0,""
2,10356,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10360,"v_cmp_o_f32_e32 vcc, v17, v17",352,1408,0,0,""
2,10364,"s_nop 1",352,2816,2816,0,""
2,10368,"v_cndmask_b32_e32 v17, v35, v24, vcc",352,1408,0,0,""
2,10372,"v_bfe_u32 v24, v18, 16, 1",352,1408,0,0,""
2,10380,"v_add3_u32 v24, v18, v24, s2",352,1408,0,0,""
2,10388,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10392,"v_cmp_o_f32_e32 vcc, v18, v18",352,1408,0,0,""
2,10396,"s_nop 1",352,2816,2816,0,""
2,10400,"v_cndmask_b32_e32 v18, v35, v24, vcc",352,1408,0,0,""
2,10404,"v_bfe_u32 v24, v19, 16, 1",352,1408,0,0,""
2,10412,"v_add3_u32 v24, v19, v24, s2",352,1408,0,0,""
2,10420,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10424,"v_cmp_o_f32_e32 vcc, v19, v19",352,1408,0,0,""
2,10428,"s_nop 1",352,2816,2816,0,""
2,10432,"v_cndmask_b32_e32 v19, v35, v24, vcc",352,1408,0,0,""
2,10436,"v_bfe_u32 v24, v20, 16, 1",352,1408,0,0,""
2,10444,"v_add3_u32 v24, v20, v24, s2",352,1408,0,0,""
2,10452,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10456,"v_cmp_o_f32_e32 vcc, v20, v20",352,1408,0,0,""
2,10460,"s_nop 1",352,2816,2816,0,""
2,10464,"v_cndmask_b32_e32 v20, v35, v24, vcc",352,1408,0,0,""
2,10468,"v_bfe_u32 v24, v21, 16, 1",352,1408,0,0,""
2,10476,"v_add3_u32 v24, v21, v24, s2",352,1408,0,0,""
2,10484,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10488,"v_cmp_o_f32_e32 vcc, v21, v21",352,1408,0,0,""
2,10492,"s_nop 1",352,2816,2816,0,""
2,10496,"v_cndmask_b32_e32 v21, v35, v24, vcc",352,1408,0,0,""
2,10500,"v_bfe_u32 v24, v22, 16, 1",352,1408,0,0,""
2,10508,"v_add3_u32 v24, v22, v24, s2",352,1408,0,0,""
2,10516,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10520,"v_cmp_o_f32_e32 vcc, v22, v22",352,1408,0,0,""
2,10524,"s_nop 1",352,2816,2816,0,""
2,10528,"v_cndmask_b32_e32 v22, v35, v24, vcc",352,1408,0,0,""
2,10532,"v_bfe_u32 v24, v23, 16, 1",352,1408,0,0,""
2,10540,"v_add3_u32 v24, v23, v24, s2",352,1408,0,0,""
2,10548,"v_lshrrev_b32_e32 v24, 16, v24",352,1408,0,0,""
2,10552,"v_cmp_o_f32_e32 vcc, v23, v23",352,1408,0,0,""
2,10556,"s_nop 1",352,2816,2816,0,""
2,10560,"v_cndmask_b32_e32 v23, v35, v24, vcc",352,1408,0,0,""
2,10564,"v_or_b32_e32 v24, s0, v32",352,1408,0,0,""
2,10568,"v_lshl_add_u32 v24, v24, 14, v26",352,1408,0,0,""
2,10576,"v_lshl_or_b32 v24, v25, 1, v24",352,1408,0,0,""
2,10584,"buffer_store_short v36, v24, s[12:15], 0 offen",352,7640,6232,2816,""
2,10592,"buffer_store_short v40, v24, s[12:15], 0 offen offset:32",352,1420,0,0,""
2,10600,"buffer_store_short v0, v24, s[12:15], 0 offen offset:64",352,2512,1104,0,""
2,10608,"buffer_store_short v4, v24, s[12:15], 0 offen offset:96",352,1408,0,0,""
2,10616,"v_add_u32_e32 v0, 0x1000, v24",352,1500,0,0,""
2,10624,"buffer_store_short v37, v0, s[12:15], 0 offen",352,9168,7760,2724,""
2,10632,"buffer_store_short v41, v0, s[12:15], 0 offen offset:32",352,1408,0,0,""
2,10640,"buffer_store_short v1, v0, s[12:15], 0 offen offset:64",352,1408,0,0,""
2,10648,"buffer_store_short v5, v0, s[12:15], 0 offen offset:96",352,1408,0,0,""
2,10656,"v_add_u32_e32 v0, 0x2000, v24",352,1500,0,0,""
2,10664,"buffer_store_short v38, v0, s[12:15], 0 offen",352,13552,12144,2724,""
2,10672,"buffer_store_short v42, v0, s[12:15], 0 offen offset:32",352,1408,0,0,""
2,10680,"buffer_store_short v2, v0, s[12:15], 0 offen offset:64",352,1424,0,0,""
2,10688,"buffer_store_short v6, v0, s[12:15], 0 offen offset:96",352,1708,300,0,""
2,10696,"v_add_u32_e32 v0, 0x3000, v24",352,1476,0,0,""
2,10704,"buffer_store_short v39, v0, s[12:15], 0 offen",352,15616,14184,2748,""
2,10712,"buffer_store_short v43, v0, s[12:15], 0 offen offset:32",352,1672,228,0,""
2,10720,"buffer_store_short v3, v0, s[12:15], 0 offen offset:64",352,1760,304,0,""
2,10728,"buffer_store_short v7, v0, s[12:15], 0 offen offset:96",352,1896,488,0,""
2,10736,"v_add_u32_e32 v0, 0x10000, v24",352,1532,0,0,""
2,10744,"buffer_store_short v8, v0, s[12:15], 0 offen",352,19032,17604,2692,""
2,10752,"buffer_store_short v12, v0, s[12:15], 0 offen offset:32",352,1636,196,0,""
2,10760,"buffer_store_short v16, v0, s[12:15], 0 offen offset:64",352,1728,256,0,""
2,10768,"buffer_store_short v20, v0, s[12:15], 0 offen offset:96",352,1804,396,0,""
2,10776,"v_add_u32_e32 v0, 0x11000, v24",352,1580,0,0,""
2,10784,"buffer_store_short v9, v0, s[12:15], 0 offen",352,21844,20372,2644,""
2,10792,"buffer_store_short v13, v0, s[12:15], 0 offen offset:32",352,1848,392,0,""
2,10800,"buffer_store_short v17, v0, s[12:15], 0 offen offset:64",352,1760,284,0,""
2,10808,"buffer_store_short v21, v0, s[12:15], 0 offen offset:96",352,2116,708,0,""
2,10816,"v_add_u32_e32 v0, 0x12000, v24",352,1600,0,0,""
2,10824,"buffer_store_short v10, v0, s[12:15], 0 offen",352,21232,19732,2624,""
2,10832,"buffer_store_short v14, v0, s[12:15], 0 offen offset:32",352,2772,1260,0,""
2,10840,"buffer_store_short v18, v0, s[12:15], 0 offen offset:64",352,2464,916,0,""
2,10848,"buffer_store_short v22, v0, s[12:15], 0 offen offset:96",352,2472,1064,0,""
2,10856,"v_add_u32_e32 v0, 0x13000, v24",352,1680,0,0,""
2,10864,"buffer_store_short v11, v0, s[12:15], 0 offen",352,16572,15052,2544,""
2,10872,"buffer_store_short v15, v0, s[12:15], 0 offen offset:32",352,2700,1216,0,""
2,10880,"buffer_store_short v19, v0, s[12:15], 0 offen offset:64",352,2504,980,0,""
2,10888,"buffer_store_short v23, v0, s[12:15], 0 offen offset:96",352,2856,1096,0,""
2,10896,"s_endpgm",352,171932,0,0,""
