"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,9072,"ds_read_b128 v[70:73], v35 offset:32768",84,9072,8736,672,""
2,9080,"ds_read_b128 v[74:77], v35 offset:32832",84,10752,10416,0,""
2,9088,"ds_read_b128 v[78:81], v35 offset:32896",84,10752,10416,0,""
2,9096,"ds_read_b128 v[82:85], v35 offset:32960",84,10752,10416,0,""
2,9104,"ds_read_b128 v[86:89], v35 offset:36864",84,10752,10416,0,""
2,9112,"ds_read_b128 v[90:93], v35 offset:36928",84,10752,10416,0,""
2,9120,"ds_read_b128 v[94:97], v35 offset:36992",84,10752,10416,0,""
2,9128,"ds_read_b128 v[98:101], v35 offset:37056",84,10752,10416,0,""
2,9136,"ds_read_b128 v[102:105], v35 offset:40960",84,10752,10416,0,""
2,9144,"ds_read_b128 v[106:109], v35 offset:41024",84,10752,10416,0,""
2,9152,"ds_read_b128 v[110:113], v35 offset:41088",84,10752,10416,0,""
2,9160,"ds_read_b128 v[114:117], v35 offset:41152",84,10752,10416,0,""
2,9168,"ds_read_b128 v[118:121], v35 offset:45056",84,10752,10416,0,""
2,9176,"ds_read_b128 v[122:125], v35 offset:45120",84,10752,10416,0,""
2,9184,"ds_read_b128 v[126:129], v35 offset:45184",84,10752,10416,0,""
2,9192,"ds_read_b128 v[130:133], v35 offset:45248",84,10752,10416,0,""
2,9200,"s_waitcnt lgkmcnt(14)",84,336,336,0,""
2,9204,"v_mfma_f32_16x16x32_bf16 v[0:3], v[38:41], v[70:73], v[0:3]",84,360,24,0,""
2,9212,"s_movk_i32 s0, 0x7fff",84,336,0,0,""
2,9216,"v_mov_b32_e32 v35, 0x7fc0",84,340,4,0,""
2,9224,"v_lshlrev_b32_e32 v34, 2, v34",84,364,28,0,""
2,9228,"v_mfma_f32_16x16x32_bf16 v[0:3], v[42:45], v[74:77], v[0:3]",84,532,196,0,""
2,9236,"s_and_b32 s13, s13, 0xffff",84,336,0,0,""
2,9244,"s_mov_b32 s15, 0x27000",84,336,0,0,""
2,9252,"s_mov_b32 s14, 0x200000",84,336,0,0,""
2,9260,"s_waitcnt lgkmcnt(13)",84,336,336,0,""
2,9264,"v_mfma_f32_16x16x32_bf16 v[0:3], v[46:49], v[78:81], v[0:3]",84,340,4,0,""
2,9272,"s_waitcnt lgkmcnt(11)",84,336,336,0,""
2,9276,"v_mfma_f32_16x16x32_bf16 v[4:7], v[38:41], v[86:89], v[4:7]",84,1024,688,0,""
2,9284,"v_mfma_f32_16x16x32_bf16 v[0:3], v[50:53], v[82:85], v[0:3]",84,1360,1024,0,""
2,9292,"s_waitcnt lgkmcnt(10)",84,336,336,0,""
2,9296,"v_mfma_f32_16x16x32_bf16 v[4:7], v[42:45], v[90:93], v[4:7]",84,1228,892,0,""
2,9304,"s_waitcnt lgkmcnt(9)",84,336,336,0,""
2,9308,"v_mfma_f32_16x16x32_bf16 v[4:7], v[46:49], v[94:97], v[4:7]",84,1076,740,0,""
2,9316,"s_nop 3",84,1344,1344,0,""
2,9320,"v_bfe_u32 v36, v0, 16, 1",84,348,12,0,""
2,9328,"v_add3_u32 v36, v0, v36, s0",84,340,4,0,""
2,9336,"v_cmp_o_f32_e32 vcc, v0, v0",84,364,28,0,""
2,9340,"v_bfe_u32 v0, v1, 16, 1",84,336,0,0,""
2,9348,"v_lshrrev_b32_e32 v36, 16, v36",84,336,0,0,""
2,9352,"v_add3_u32 v0, v1, v0, s0",84,336,0,0,""
2,9360,"v_cndmask_b32_e32 v36, v35, v36, vcc",84,336,0,0,""
2,9364,"v_lshrrev_b32_e32 v0, 16, v0",84,336,0,0,""
2,9368,"v_cmp_o_f32_e32 vcc, v1, v1",84,336,0,0,""
2,9372,"s_waitcnt lgkmcnt(7)",84,336,336,0,""
2,9376,"v_mfma_f32_16x16x32_bf16 v[20:23], v[38:41], v[102:105], v[20:23]",84,336,0,0,""
2,9384,"v_cndmask_b32_e32 v37, v35, v0, vcc",84,672,336,0,""
2,9388,"v_bfe_u32 v0, v2, 16, 1",84,336,0,0,""
2,9396,"v_add3_u32 v0, v2, v0, s0",84,336,0,0,""
2,9404,"v_mfma_f32_16x16x32_bf16 v[4:7], v[50:53], v[98:101], v[4:7]",84,336,0,0,""
2,9412,"v_lshrrev_b32_e32 v0, 16, v0",84,672,336,0,""
2,9416,"v_cmp_o_f32_e32 vcc, v2, v2",84,336,0,0,""
2,9420,"s_waitcnt lgkmcnt(3)",84,336,336,0,""
2,9424,"v_mfma_f32_16x16x32_bf16 v[8:11], v[38:41], v[118:121], v[8:11]",84,336,0,0,""
2,9432,"v_cndmask_b32_e32 v38, v35, v0, vcc",84,672,336,0,""
2,9436,"v_bfe_u32 v0, v3, 16, 1",84,336,0,0,""
2,9444,"v_add3_u32 v0, v3, v0, s0",84,336,0,0,""
2,9452,"v_lshrrev_b32_e32 v0, 16, v0",84,336,0,0,""
2,9456,"v_cmp_o_f32_e32 vcc, v3, v3",84,336,0,0,""
2,9460,"v_mfma_f32_16x16x32_bf16 v[20:23], v[42:45], v[106:109], v[20:23]",84,336,0,0,""
2,9468,"s_nop 0",84,336,336,0,""
2,9472,"v_cndmask_b32_e32 v39, v35, v0, vcc",84,336,0,0,""
2,9476,"v_bfe_u32 v0, v4, 16, 1",84,336,0,0,""
2,9484,"v_add3_u32 v0, v4, v0, s0",84,336,0,0,""
2,9492,"v_lshrrev_b32_e32 v0, 16, v0",84,336,0,0,""
2,9496,"v_cmp_o_f32_e32 vcc, v4, v4",84,336,0,0,""
2,9500,"v_mfma_f32_16x16x32_bf16 v[20:23], v[46:49], v[110:113], v[20:23]",84,336,0,0,""
2,9508,"s_nop 0",84,336,336,0,""
2,9512,"v_cndmask_b32_e32 v40, v35, v0, vcc",84,336,0,0,""
2,9516,"v_bfe_u32 v0, v5, 16, 1",84,336,0,0,""
2,9524,"v_add3_u32 v0, v5, v0, s0",84,336,0,0,""
2,9532,"v_lshrrev_b32_e32 v0, 16, v0",84,336,0,0,""
2,9536,"v_cmp_o_f32_e32 vcc, v5, v5",84,336,0,0,""
2,9540,"v_mfma_f32_16x16x32_bf16 v[16:19], v[54:57], v[86:89], v[16:19]",84,336,0,0,""
2,9548,"s_nop 0",84,336,336,0,""
2,9552,"v_cndmask_b32_e32 v41, v35, v0, vcc",84,336,0,0,""
2,9556,"v_bfe_u32 v0, v6, 16, 1",84,336,0,0,""
2,9564,"v_mfma_f32_16x16x32_bf16 v[24:27], v[54:57], v[102:105], v[24:27]",84,336,0,0,""
2,9572,"v_add3_u32 v0, v6, v0, s0",84,672,336,0,""
2,9580,"v_lshrrev_b32_e32 v0, 16, v0",84,336,0,0,""
2,9584,"v_cmp_o_f32_e32 vcc, v6, v6",84,336,0,0,""
2,9588,"v_mfma_f32_16x16x32_bf16 v[20:23], v[50:53], v[114:117], v[20:23]",84,336,0,0,""
2,9596,"s_waitcnt lgkmcnt(2)",84,336,336,0,""
2,9600,"v_mfma_f32_16x16x32_bf16 v[8:11], v[42:45], v[122:125], v[8:11]",84,1008,672,0,""
2,9608,"v_cndmask_b32_e32 v42, v35, v0, vcc",84,672,336,0,""
2,9612,"v_bfe_u32 v0, v7, 16, 1",84,336,0,0,""
2,9620,"v_add3_u32 v0, v7, v0, s0",84,336,0,0,""
2,9628,"v_mfma_f32_16x16x32_bf16 v[16:19], v[58:61], v[90:93], v[16:19]",84,336,0,0,""
2,9636,"v_lshrrev_b32_e32 v0, 16, v0",84,672,336,0,""
2,9640,"v_cmp_o_f32_e32 vcc, v7, v7",84,336,0,0,""
2,9644,"v_mfma_f32_16x16x32_bf16 v[24:27], v[58:61], v[106:109], v[24:27]",84,336,0,0,""
2,9652,"s_nop 0",84,336,336,0,""
2,9656,"v_cndmask_b32_e32 v43, v35, v0, vcc",84,336,0,0,""
2,9660,"v_bfe_u32 v0, v20, 16, 1",84,336,0,0,""
2,9668,"v_add3_u32 v0, v20, v0, s0",84,336,0,0,""
2,9676,"s_waitcnt lgkmcnt(1)",84,2924,2924,0,""
2,9680,"v_mfma_f32_16x16x32_bf16 v[8:11], v[46:49], v[126:129], v[8:11]",84,336,0,0,""
2,9688,"v_lshrrev_b32_e32 v0, 16, v0",84,672,336,0,""
2,9692,"v_cmp_o_f32_e32 vcc, v20, v20",84,336,0,0,""
2,9696,"v_mfma_f32_16x16x32_bf16 v[16:19], v[62:65], v[94:97], v[16:19]",84,336,0,0,""
2,9704,"s_nop 0",84,336,336,0,""
2,9708,"v_cndmask_b32_e32 v20, v35, v0, vcc",84,336,0,0,""
2,9712,"v_bfe_u32 v0, v21, 16, 1",84,336,0,0,""
2,9720,"v_add3_u32 v0, v21, v0, s0",84,336,0,0,""
2,9728,"v_mfma_f32_16x16x32_bf16 v[24:27], v[62:65], v[110:113], v[24:27]",84,336,0,0,""
2,9736,"v_lshrrev_b32_e32 v4, 16, v0",84,672,336,0,""
2,9740,"v_cmp_o_f32_e32 vcc, v21, v21",84,336,0,0,""
2,9744,"v_mfma_f32_16x16x32_bf16 v[12:15], v[54:57], v[70:73], v[12:15]",84,336,0,0,""
2,9752,"s_nop 0",84,336,336,0,""
2,9756,"v_cndmask_b32_e32 v21, v35, v4, vcc",84,336,0,0,""
2,9760,"v_bfe_u32 v4, v22, 16, 1",84,336,0,0,""
2,9768,"v_cmp_o_f32_e32 vcc, v22, v22",84,336,0,0,""
2,9772,"s_waitcnt lgkmcnt(0)",84,4688,4688,0,""
2,9776,"v_mfma_f32_16x16x32_bf16 v[8:11], v[50:53], v[130:133], v[8:11]",84,336,0,0,""
2,9784,"v_mfma_f32_16x16x32_bf16 v[0:3], v[66:69], v[98:101], v[16:19]",84,1344,1008,0,""
2,9792,"s_nop 2",84,1008,1008,0,""
2,9796,"v_add3_u32 v16, v22, v4, s0",84,336,0,0,""
2,9804,"v_mfma_f32_16x16x32_bf16 v[4:7], v[66:69], v[114:117], v[24:27]",84,336,0,0,""
2,9812,"v_lshrrev_b32_e32 v16, 16, v16",84,672,336,0,""
2,9816,"v_cndmask_b32_e32 v22, v35, v16, vcc",84,336,0,0,""
2,9820,"v_cmp_o_f32_e32 vcc, v23, v23",84,336,0,0,""
2,9824,"v_bfe_u32 v24, v23, 16, 1",84,336,0,0,""
2,9832,"v_add3_u32 v24, v23, v24, s0",84,336,0,0,""
2,9840,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,9844,"v_mfma_f32_16x16x32_bf16 v[12:15], v[58:61], v[74:77], v[12:15]",84,336,0,0,""
2,9852,"v_cndmask_b32_e32 v23, v35, v24, vcc",84,672,336,0,""
2,9856,"v_bfe_u32 v24, v8, 16, 1",84,336,0,0,""
2,9864,"v_add3_u32 v24, v8, v24, s0",84,336,0,0,""
2,9872,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,9876,"v_cmp_o_f32_e32 vcc, v8, v8",84,336,0,0,""
2,9880,"v_mfma_f32_16x16x32_bf16 v[12:15], v[62:65], v[78:81], v[12:15]",84,336,0,0,""
2,9888,"v_or_b32_e32 v25, s17, v33",84,672,336,0,""
2,9892,"v_cndmask_b32_e32 v8, v35, v24, vcc",84,336,0,0,""
2,9896,"v_bfe_u32 v24, v9, 16, 1",84,336,0,0,""
2,9904,"v_add3_u32 v24, v9, v24, s0",84,336,0,0,""
2,9912,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,9916,"v_cmp_o_f32_e32 vcc, v9, v9",84,336,0,0,""
2,9920,"v_mfma_f32_16x16x32_bf16 v[12:15], v[66:69], v[82:85], v[12:15]",84,336,0,0,""
2,9928,"v_lshlrev_b32_e32 v25, 1, v25",84,672,336,0,""
2,9932,"v_cndmask_b32_e32 v9, v35, v24, vcc",84,336,0,0,""
2,9936,"v_bfe_u32 v24, v10, 16, 1",84,336,0,0,""
2,9944,"v_add3_u32 v24, v10, v24, s0",84,336,0,0,""
2,9952,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,9956,"v_cmp_o_f32_e32 vcc, v10, v10",84,336,0,0,""
2,9960,"v_mfma_f32_16x16x32_bf16 v[28:31], v[54:57], v[118:121], v[28:31]",84,336,0,0,""
2,9968,"s_nop 0",84,336,336,0,""
2,9972,"v_cndmask_b32_e32 v10, v35, v24, vcc",84,336,0,0,""
2,9976,"v_bfe_u32 v24, v11, 16, 1",84,336,0,0,""
2,9984,"v_add3_u32 v24, v11, v24, s0",84,336,0,0,""
2,9992,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,9996,"v_cmp_o_f32_e32 vcc, v11, v11",84,336,0,0,""
2,10000,"v_mfma_f32_16x16x32_bf16 v[28:31], v[58:61], v[122:125], v[28:31]",84,336,0,0,""
2,10008,"s_nop 0",84,336,336,0,""
2,10012,"v_cndmask_b32_e32 v11, v35, v24, vcc",84,336,0,0,""
2,10016,"v_bfe_u32 v24, v12, 16, 1",84,336,0,0,""
2,10024,"v_add3_u32 v24, v12, v24, s0",84,336,0,0,""
2,10032,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10036,"v_cmp_o_f32_e32 vcc, v12, v12",84,336,0,0,""
2,10040,"v_mfma_f32_16x16x32_bf16 v[28:31], v[62:65], v[126:129], v[28:31]",84,336,0,0,""
2,10048,"s_nop 0",84,336,336,0,""
2,10052,"v_cndmask_b32_e32 v12, v35, v24, vcc",84,336,0,0,""
2,10056,"v_bfe_u32 v24, v13, 16, 1",84,336,0,0,""
2,10064,"v_add3_u32 v24, v13, v24, s0",84,336,0,0,""
2,10072,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10076,"v_cmp_o_f32_e32 vcc, v13, v13",84,336,0,0,""
2,10080,"v_mfma_f32_16x16x32_bf16 v[16:19], v[66:69], v[130:133], v[28:31]",84,336,0,0,""
2,10088,"s_nop 0",84,336,336,0,""
2,10092,"v_cndmask_b32_e32 v13, v35, v24, vcc",84,336,0,0,""
2,10096,"v_bfe_u32 v24, v14, 16, 1",84,336,0,0,""
2,10104,"v_add3_u32 v24, v14, v24, s0",84,336,0,0,""
2,10112,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10116,"v_cmp_o_f32_e32 vcc, v14, v14",84,336,0,0,""
2,10120,"s_nop 1",84,672,672,0,""
2,10124,"v_cndmask_b32_e32 v14, v35, v24, vcc",84,336,0,0,""
2,10128,"v_bfe_u32 v24, v15, 16, 1",84,336,0,0,""
2,10136,"v_add3_u32 v24, v15, v24, s0",84,336,0,0,""
2,10144,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10148,"v_cmp_o_f32_e32 vcc, v15, v15",84,336,0,0,""
2,10152,"s_nop 1",84,672,672,0,""
2,10156,"v_cndmask_b32_e32 v15, v35, v24, vcc",84,336,0,0,""
2,10160,"v_bfe_u32 v24, v0, 16, 1",84,336,0,0,""
2,10168,"v_add3_u32 v24, v0, v24, s0",84,336,0,0,""
2,10176,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10180,"v_cmp_o_f32_e32 vcc, v0, v0",84,336,0,0,""
2,10184,"s_nop 1",84,672,672,0,""
2,10188,"v_cndmask_b32_e32 v0, v35, v24, vcc",84,336,0,0,""
2,10192,"v_bfe_u32 v24, v1, 16, 1",84,336,0,0,""
2,10200,"v_add3_u32 v24, v1, v24, s0",84,336,0,0,""
2,10208,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10212,"v_cmp_o_f32_e32 vcc, v1, v1",84,336,0,0,""
2,10216,"s_nop 1",84,672,672,0,""
2,10220,"v_cndmask_b32_e32 v1, v35, v24, vcc",84,336,0,0,""
2,10224,"v_bfe_u32 v24, v2, 16, 1",84,336,0,0,""
2,10232,"v_add3_u32 v24, v2, v24, s0",84,336,0,0,""
2,10240,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10244,"v_cmp_o_f32_e32 vcc, v2, v2",84,336,0,0,""
2,10248,"s_nop 1",84,672,672,0,""
2,10252,"v_cndmask_b32_e32 v2, v35, v24, vcc",84,336,0,0,""
2,10256,"v_bfe_u32 v24, v3, 16, 1",84,336,0,0,""
2,10264,"v_add3_u32 v24, v3, v24, s0",84,336,0,0,""
2,10272,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10276,"v_cmp_o_f32_e32 vcc, v3, v3",84,336,0,0,""
2,10280,"s_nop 1",84,672,672,0,""
2,10284,"v_cndmask_b32_e32 v3, v35, v24, vcc",84,336,0,0,""
2,10288,"v_bfe_u32 v24, v4, 16, 1",84,336,0,0,""
2,10296,"v_add3_u32 v24, v4, v24, s0",84,336,0,0,""
2,10304,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10308,"v_cmp_o_f32_e32 vcc, v4, v4",84,336,0,0,""
2,10312,"s_nop 1",84,672,672,0,""
2,10316,"v_cndmask_b32_e32 v4, v35, v24, vcc",84,336,0,0,""
2,10320,"v_bfe_u32 v24, v5, 16, 1",84,336,0,0,""
2,10328,"v_add3_u32 v24, v5, v24, s0",84,336,0,0,""
2,10336,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10340,"v_cmp_o_f32_e32 vcc, v5, v5",84,336,0,0,""
2,10344,"s_nop 1",84,672,672,0,""
2,10348,"v_cndmask_b32_e32 v5, v35, v24, vcc",84,336,0,0,""
2,10352,"v_bfe_u32 v24, v6, 16, 1",84,336,0,0,""
2,10360,"v_add3_u32 v24, v6, v24, s0",84,336,0,0,""
2,10368,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10372,"v_cmp_o_f32_e32 vcc, v6, v6",84,336,0,0,""
2,10376,"s_nop 1",84,672,672,0,""
2,10380,"v_cndmask_b32_e32 v6, v35, v24, vcc",84,336,0,0,""
2,10384,"v_bfe_u32 v24, v7, 16, 1",84,336,0,0,""
2,10392,"v_add3_u32 v24, v7, v24, s0",84,336,0,0,""
2,10400,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10404,"v_cmp_o_f32_e32 vcc, v7, v7",84,336,0,0,""
2,10408,"s_nop 1",84,672,672,0,""
2,10412,"v_cndmask_b32_e32 v7, v35, v24, vcc",84,336,0,0,""
2,10416,"v_bfe_u32 v24, v16, 16, 1",84,336,0,0,""
2,10424,"v_add3_u32 v24, v16, v24, s0",84,336,0,0,""
2,10432,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10436,"v_cmp_o_f32_e32 vcc, v16, v16",84,336,0,0,""
2,10440,"s_nop 1",84,672,672,0,""
2,10444,"v_cndmask_b32_e32 v16, v35, v24, vcc",84,336,0,0,""
2,10448,"v_bfe_u32 v24, v17, 16, 1",84,336,0,0,""
2,10456,"v_add3_u32 v24, v17, v24, s0",84,336,0,0,""
2,10464,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10468,"v_cmp_o_f32_e32 vcc, v17, v17",84,336,0,0,""
2,10472,"s_nop 1",84,672,672,0,""
2,10476,"v_cndmask_b32_e32 v17, v35, v24, vcc",84,336,0,0,""
2,10480,"v_bfe_u32 v24, v18, 16, 1",84,336,0,0,""
2,10488,"v_add3_u32 v24, v18, v24, s0",84,336,0,0,""
2,10496,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10500,"v_cmp_o_f32_e32 vcc, v18, v18",84,336,0,0,""
2,10504,"s_nop 1",84,672,672,0,""
2,10508,"v_cndmask_b32_e32 v18, v35, v24, vcc",84,336,0,0,""
2,10512,"v_bfe_u32 v24, v19, 16, 1",84,336,0,0,""
2,10520,"v_add3_u32 v24, v19, v24, s0",84,336,0,0,""
2,10528,"v_lshrrev_b32_e32 v24, 16, v24",84,336,0,0,""
2,10532,"v_cmp_o_f32_e32 vcc, v19, v19",84,336,0,0,""
2,10536,"s_nop 1",84,672,672,0,""
2,10540,"v_cndmask_b32_e32 v19, v35, v24, vcc",84,336,0,0,""
2,10544,"v_or3_b32 v24, v34, s16, v32",84,336,0,0,""
2,10552,"v_lshl_or_b32 v24, v24, 11, v25",84,360,0,0,""
2,10560,"buffer_store_short v36, v24, s[12:15], 0 offen",84,2584,2248,648,""
2,10568,"buffer_store_short v40, v24, s[12:15], 0 offen offset:32",84,336,0,0,""
2,10576,"buffer_store_short v20, v24, s[12:15], 0 offen offset:64",84,336,0,0,""
2,10584,"buffer_store_short v8, v24, s[12:15], 0 offen offset:96",84,336,0,0,""
2,10592,"buffer_store_short v37, v24, s[12:15], 0 offen offset:2048",84,336,0,0,""
2,10600,"buffer_store_short v41, v24, s[12:15], 0 offen offset:2080",84,336,0,0,""
2,10608,"buffer_store_short v21, v24, s[12:15], 0 offen offset:2112",84,336,0,0,""
2,10616,"buffer_store_short v9, v24, s[12:15], 0 offen offset:2144",84,336,0,0,""
2,10624,"v_add_u32_e32 v8, 0x1000, v24",84,356,0,0,""
2,10632,"buffer_store_short v38, v8, s[12:15], 0 offen",84,3620,3284,652,""
2,10640,"buffer_store_short v42, v8, s[12:15], 0 offen offset:32",84,336,0,0,""
2,10648,"buffer_store_short v22, v8, s[12:15], 0 offen offset:64",84,336,0,0,""
2,10656,"buffer_store_short v10, v8, s[12:15], 0 offen offset:96",84,588,252,0,""
2,10664,"v_add_u32_e32 v9, 0x1800, v24",84,344,0,0,""
2,10672,"buffer_store_short v39, v8, s[12:15], 0 offen offset:2048",84,4764,4424,664,""
2,10680,"buffer_store_short v43, v9, s[12:15], 0 offen offset:32",84,460,116,0,""
2,10688,"buffer_store_short v23, v9, s[12:15], 0 offen offset:64",84,428,76,0,""
2,10696,"buffer_store_short v11, v9, s[12:15], 0 offen offset:96",84,464,128,0,""
2,10704,"v_add_u32_e32 v8, 0x8000, v24",84,348,0,0,""
2,10712,"buffer_store_short v12, v8, s[12:15], 0 offen",84,5724,5380,660,""
2,10720,"buffer_store_short v0, v8, s[12:15], 0 offen offset:32",84,744,400,0,""
2,10728,"buffer_store_short v4, v8, s[12:15], 0 offen offset:64",84,520,164,0,""
2,10736,"buffer_store_short v16, v8, s[12:15], 0 offen offset:96",84,840,504,0,""
2,10744,"v_add_u32_e32 v0, 0x8800, v24",84,368,0,0,""
2,10752,"buffer_store_short v13, v8, s[12:15], 0 offen offset:2048",84,7980,7632,640,""
2,10760,"buffer_store_short v1, v0, s[12:15], 0 offen offset:32",84,692,352,0,""
2,10768,"buffer_store_short v5, v0, s[12:15], 0 offen offset:64",84,436,72,0,""
2,10776,"buffer_store_short v17, v0, s[12:15], 0 offen offset:96",84,752,416,0,""
2,10784,"v_add_u32_e32 v0, 0x9000, v24",84,412,0,0,""
2,10792,"buffer_store_short v14, v0, s[12:15], 0 offen",84,6436,6096,596,""
2,10800,"buffer_store_short v2, v0, s[12:15], 0 offen offset:32",84,744,408,0,""
2,10808,"buffer_store_short v6, v0, s[12:15], 0 offen offset:64",84,484,140,0,""
2,10816,"buffer_store_short v18, v0, s[12:15], 0 offen offset:96",84,496,160,0,""
2,10824,"v_add_u32_e32 v1, 0x9800, v24",84,416,0,0,""
2,10832,"buffer_store_short v15, v0, s[12:15], 0 offen offset:2048",84,3528,3188,592,""
2,10840,"buffer_store_short v3, v1, s[12:15], 0 offen offset:32",84,392,48,0,""
2,10848,"buffer_store_short v7, v1, s[12:15], 0 offen offset:64",84,396,40,0,""
2,10856,"buffer_store_short v19, v1, s[12:15], 0 offen offset:96",84,716,296,0,""
2,10864,"s_endpgm",84,38660,0,0,""
