"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,8872,"v_cndmask_b32_e32 v24, v67, v24, vcc",704,5632,2816,0,""
2,8876,"v_lshrrev_b32_e32 v25, 16, v25",704,2816,0,0,""
2,8880,"v_cmp_o_f32_e32 vcc, v30, v30",704,5040,2224,0,""
2,8884,"v_add3_u32 v26, v31, v26, s2",704,2840,24,0,""
2,8892,"v_bfe_u32 v27, v32, 16, 1",704,4752,1936,0,""
2,8900,"v_cndmask_b32_e32 v25, v67, v25, vcc",704,2928,112,0,""
2,8904,"v_lshrrev_b32_e32 v26, 16, v26",704,4712,1896,0,""
2,8908,"v_cmp_o_f32_e32 vcc, v31, v31",704,2912,96,0,""
2,8912,"v_add3_u32 v27, v32, v27, s2",704,4600,1784,0,""
2,8920,"v_bfe_u32 v28, v33, 16, 1",704,2944,128,0,""
2,8928,"v_cndmask_b32_e32 v26, v67, v26, vcc",704,4424,1608,0,""
2,8932,"v_lshrrev_b32_e32 v27, 16, v27",704,2944,128,0,""
2,8936,"v_cmp_o_f32_e32 vcc, v32, v32",704,4376,1560,0,""
2,8940,"v_add3_u32 v28, v33, v28, s2",704,3000,184,0,""
2,8948,"v_bfe_u32 v29, v34, 16, 1",704,4256,1440,0,""
2,8956,"v_cndmask_b32_e32 v27, v67, v27, vcc",704,2992,176,0,""
2,8960,"v_lshrrev_b32_e32 v28, 16, v28",704,4192,1376,0,""
2,8964,"v_cmp_o_f32_e32 vcc, v33, v33",704,2976,160,0,""
2,8968,"v_add3_u32 v29, v34, v29, s2",704,4056,1240,0,""
2,8976,"v_bfe_u32 v30, v35, 16, 1",704,3064,248,0,""
2,8984,"v_cndmask_b32_e32 v28, v67, v28, vcc",704,3936,1120,0,""
2,8988,"v_lshrrev_b32_e32 v29, 16, v29",704,3072,256,0,""
2,8992,"v_cmp_o_f32_e32 vcc, v34, v34",704,3832,1016,0,""
2,8996,"v_add3_u32 v30, v35, v30, s2",704,3064,248,0,""
2,9004,"v_bfe_u32 v31, v20, 16, 1",704,3728,912,0,""
2,9012,"v_cndmask_b32_e32 v29, v67, v29, vcc",704,3064,248,0,""
2,9016,"v_lshrrev_b32_e32 v30, 16, v30",704,3616,800,0,""
2,9020,"v_cmp_o_f32_e32 vcc, v35, v35",704,3096,280,0,""
2,9024,"v_add3_u32 v31, v20, v31, s2",704,3356,540,0,""
2,9032,"v_lshrrev_b32_e32 v31, 16, v31",704,3048,232,0,""
2,9036,"v_cndmask_b32_e32 v30, v67, v30, vcc",704,3272,456,0,""
2,9040,"v_cmp_o_f32_e32 vcc, v20, v20",704,3048,232,0,""
2,9044,"v_mfma_f32_16x16x32_bf16 v[40:43], v[78:81], v[98:101], v[40:43]",704,2932,116,0,""
2,9052,"s_nop 0",704,2816,2816,0,""
2,9056,"v_cndmask_b32_e32 v20, v67, v31, vcc",704,2816,0,0,""
2,9060,"v_bfe_u32 v31, v21, 16, 1",704,2816,0,0,""
2,9068,"v_add3_u32 v31, v21, v31, s2",704,3560,744,0,""
2,9076,"v_lshrrev_b32_e32 v31, 16, v31",704,2832,16,0,""
2,9080,"v_cmp_o_f32_e32 vcc, v21, v21",704,3448,632,0,""
2,9084,"v_mfma_f32_16x16x32_bf16 v[44:47], v[78:81], v[102:105], v[44:47]",704,3132,316,0,""
2,9092,"s_nop 0",704,2816,2816,0,""
2,9096,"v_bfe_u32 v32, v41, 16, 1",704,2816,0,0,""
2,9104,"v_cndmask_b32_e32 v21, v67, v31, vcc",704,2816,0,0,""
2,9108,"v_bfe_u32 v31, v22, 16, 1",704,3504,688,0,""
2,9116,"v_add3_u32 v31, v22, v31, s2",704,2864,48,4,""
2,9124,"v_lshrrev_b32_e32 v31, 16, v31",704,3288,472,0,""
2,9128,"v_cmp_o_f32_e32 vcc, v22, v22",704,2864,48,0,""
2,9132,"v_add3_u32 v32, v41, v32, s2",704,3216,400,0,""
2,9140,"v_bfe_u32 v33, v42, 16, 1",704,2928,112,0,""
2,9148,"v_cndmask_b32_e32 v22, v67, v31, vcc",704,3240,424,0,""
2,9152,"v_bfe_u32 v31, v23, 16, 1",704,2904,88,0,""
2,9160,"v_add3_u32 v31, v23, v31, s2",704,3168,352,0,""
2,9168,"v_lshrrev_b32_e32 v31, 16, v31",704,2872,56,0,""
2,9172,"v_cmp_o_f32_e32 vcc, v23, v23",704,3152,336,0,""
2,9176,"v_lshrrev_b32_e32 v32, 16, v32",704,2896,80,0,""
2,9180,"v_add3_u32 v33, v42, v33, s2",704,3144,328,0,""
2,9188,"v_cndmask_b32_e32 v23, v67, v31, vcc",704,2936,120,0,""
2,9192,"v_bfe_u32 v31, v40, 16, 1",704,3128,312,0,""
2,9200,"v_add3_u32 v31, v40, v31, s2",704,2928,112,0,""
2,9208,"v_lshrrev_b32_e32 v31, 16, v31",704,3144,328,0,""
2,9212,"v_cmp_o_f32_e32 vcc, v40, v40",704,2960,144,0,""
2,9216,"v_bfe_u32 v34, v43, 16, 1",704,3080,264,0,""
2,9224,"v_mfma_f32_16x16x32_bf16 v[48:51], v[82:85], v[90:93], v[48:51]",704,2948,132,0,""
2,9232,"v_cndmask_b32_e32 v31, v67, v31, vcc",704,5632,2816,0,""
2,9236,"v_cmp_o_f32_e32 vcc, v41, v41",704,2816,0,0,""
2,9240,"v_lshrrev_b32_e32 v33, 16, v33",704,3432,616,0,""
2,9244,"v_add3_u32 v34, v43, v34, s2",704,2832,16,0,""
2,9252,"v_cndmask_b32_e32 v32, v67, v32, vcc",704,3344,528,0,""
2,9256,"v_cmp_o_f32_e32 vcc, v42, v42",704,2856,40,0,""
2,9260,"v_bfe_u32 v35, v44, 16, 1",704,3304,488,0,""
2,9268,"v_lshrrev_b32_e32 v34, 16, v34",704,2856,40,0,""
2,9272,"v_cndmask_b32_e32 v33, v67, v33, vcc",704,3232,416,0,""
2,9276,"v_cmp_o_f32_e32 vcc, v43, v43",704,2864,48,0,""
2,9280,"v_add3_u32 v35, v44, v35, s2",704,3304,488,0,""
2,9288,"v_bfe_u32 v37, v45, 16, 1",704,2888,72,0,""
2,9296,"v_cndmask_b32_e32 v34, v67, v34, vcc",704,3304,488,0,""
2,9300,"v_lshrrev_b32_e32 v35, 16, v35",704,2896,80,0,""
2,9304,"v_cmp_o_f32_e32 vcc, v44, v44",704,3272,456,0,""
2,9308,"v_add3_u32 v37, v45, v37, s2",704,2912,96,0,""
2,9316,"v_bfe_u32 v38, v46, 16, 1",704,3296,480,0,""
2,9324,"v_cndmask_b32_e32 v35, v67, v35, vcc",704,2920,104,0,""
2,9328,"v_lshrrev_b32_e32 v37, 16, v37",704,3288,472,0,""
2,9332,"v_cmp_o_f32_e32 vcc, v45, v45",704,2912,96,0,""
2,9336,"v_add3_u32 v38, v46, v38, s2",704,3216,400,0,""
2,9344,"v_bfe_u32 v39, v47, 16, 1",704,2944,128,0,""
2,9352,"v_mfma_f32_16x16x32_bf16 v[52:55], v[82:85], v[94:97], v[52:55]",704,2880,64,0,""
2,9360,"v_cndmask_b32_e32 v37, v67, v37, vcc",704,5632,2816,0,""
2,9364,"v_lshrrev_b32_e32 v38, 16, v38",704,2816,0,0,""
2,9368,"v_cmp_o_f32_e32 vcc, v46, v46",704,3408,592,0,""
2,9372,"v_add3_u32 v39, v47, v39, s2",704,2816,0,0,""
2,9380,"v_bfe_u32 v40, v48, 16, 1",704,3328,512,0,""
2,9388,"v_cndmask_b32_e32 v38, v67, v38, vcc",704,2848,32,0,""
2,9392,"v_lshrrev_b32_e32 v39, 16, v39",704,3264,448,0,""
2,9396,"v_cmp_o_f32_e32 vcc, v47, v47",704,2848,32,0,""
2,9400,"v_add3_u32 v40, v48, v40, s2",704,3208,392,0,""
2,9408,"v_bfe_u32 v41, v49, 16, 1",704,2856,40,0,""
2,9416,"v_cndmask_b32_e32 v39, v67, v39, vcc",704,3208,392,0,""
2,9420,"v_lshrrev_b32_e32 v40, 16, v40",704,2864,48,0,""
2,9424,"v_cmp_o_f32_e32 vcc, v48, v48",704,3136,320,0,""
2,9428,"v_add3_u32 v41, v49, v41, s2",704,2872,56,0,""
2,9436,"v_bfe_u32 v42, v50, 16, 1",704,3120,304,0,""
2,9444,"v_cndmask_b32_e32 v40, v67, v40, vcc",704,2872,56,0,""
2,9448,"v_lshrrev_b32_e32 v41, 16, v41",704,3048,232,0,""
2,9452,"v_cmp_o_f32_e32 vcc, v49, v49",704,2872,56,0,""
2,9456,"v_add3_u32 v42, v50, v42, s2",704,3008,192,0,""
2,9464,"v_bfe_u32 v43, v51, 16, 1",704,2872,56,0,""
2,9472,"v_mfma_f32_16x16x32_bf16 v[56:59], v[82:85], v[98:101], v[56:59]",704,2844,28,0,""
2,9480,"v_cndmask_b32_e32 v41, v67, v41, vcc",704,5632,2816,0,""
2,9484,"v_lshrrev_b32_e32 v42, 16, v42",704,2816,0,0,""
2,9488,"v_cmp_o_f32_e32 vcc, v50, v50",704,3048,232,0,""
2,9492,"v_add3_u32 v43, v51, v43, s2",704,2816,0,0,""
2,9500,"v_bfe_u32 v44, v52, 16, 1",704,3024,208,0,""
2,9508,"v_cndmask_b32_e32 v42, v67, v42, vcc",704,2824,8,0,""
2,9512,"v_lshrrev_b32_e32 v43, 16, v43",704,2984,168,0,""
2,9516,"v_cmp_o_f32_e32 vcc, v51, v51",704,2816,0,0,""
2,9520,"v_add3_u32 v44, v52, v44, s2",704,2968,152,0,""
2,9528,"v_bfe_u32 v45, v53, 16, 1",704,2816,0,0,""
2,9536,"v_cndmask_b32_e32 v43, v67, v43, vcc",704,2912,96,0,""
2,9540,"v_lshrrev_b32_e32 v44, 16, v44",704,2824,8,0,""
2,9544,"v_cmp_o_f32_e32 vcc, v52, v52",704,2896,80,0,""
2,9548,"v_add3_u32 v45, v53, v45, s2",704,2816,0,0,""
2,9556,"v_bfe_u32 v46, v54, 16, 1",704,2872,56,0,""
2,9564,"v_cndmask_b32_e32 v44, v67, v44, vcc",704,2816,0,0,""
2,9568,"v_lshrrev_b32_e32 v45, 16, v45",704,2856,40,0,""
2,9572,"v_cmp_o_f32_e32 vcc, v53, v53",704,2816,0,0,""
2,9576,"v_add3_u32 v46, v54, v46, s2",704,2856,40,0,""
2,9584,"v_bfe_u32 v47, v55, 16, 1",704,2824,8,0,""
2,9592,"v_mfma_f32_16x16x32_bf16 v[60:63], v[82:85], v[102:105], v[60:63]",704,2820,4,0,""
2,9600,"v_cndmask_b32_e32 v45, v67, v45, vcc",704,5632,2816,0,""
2,9604,"v_lshrrev_b32_e32 v46, 16, v46",704,2816,0,0,""
2,9608,"v_cmp_o_f32_e32 vcc, v54, v54",704,2856,40,0,""
2,9612,"v_add3_u32 v47, v55, v47, s2",704,2824,8,0,""
2,9620,"v_bfe_u32 v48, v56, 16, 1",704,2840,24,0,""
2,9628,"v_cndmask_b32_e32 v46, v67, v46, vcc",704,2816,0,0,""
2,9632,"v_lshrrev_b32_e32 v47, 16, v47",704,2824,8,0,""
2,9636,"v_cmp_o_f32_e32 vcc, v55, v55",704,2816,0,0,""
2,9640,"v_add3_u32 v48, v56, v48, s2",704,2840,24,0,""
2,9648,"v_bfe_u32 v49, v57, 16, 1",704,2832,16,0,""
2,9656,"v_cndmask_b32_e32 v47, v67, v47, vcc",704,2840,24,0,""
2,9660,"v_lshrrev_b32_e32 v48, 16, v48",704,2824,8,0,""
2,9664,"v_cmp_o_f32_e32 vcc, v56, v56",704,2832,16,0,""
2,9668,"v_add3_u32 v49, v57, v49, s2",704,2824,8,0,""
2,9676,"v_bfe_u32 v50, v58, 16, 1",704,2824,8,0,""
2,9684,"v_cndmask_b32_e32 v48, v67, v48, vcc",704,2824,8,0,""
2,9688,"v_lshrrev_b32_e32 v49, 16, v49",704,2840,24,0,""
2,9692,"v_cmp_o_f32_e32 vcc, v57, v57",704,2824,8,0,""
2,9696,"v_add3_u32 v50, v58, v50, s2",704,2832,16,0,""
2,9704,"v_bfe_u32 v51, v59, 16, 1",704,2824,8,0,""
2,9712,"v_cndmask_b32_e32 v49, v67, v49, vcc",704,2832,16,0,""
2,9716,"v_lshrrev_b32_e32 v50, 16, v50",704,2824,8,0,""
2,9720,"v_cmp_o_f32_e32 vcc, v58, v58",704,2848,32,0,""
2,9724,"v_add3_u32 v51, v59, v51, s2",704,2832,16,0,""
2,9732,"v_bfe_u32 v52, v60, 16, 1",704,2840,24,0,""
2,9740,"v_cndmask_b32_e32 v50, v67, v50, vcc",704,2832,16,0,""
2,9744,"v_lshrrev_b32_e32 v51, 16, v51",704,2832,16,0,""
2,9748,"v_cmp_o_f32_e32 vcc, v59, v59",704,2824,8,0,""
2,9752,"v_add3_u32 v52, v60, v52, s2",704,2848,32,0,""
2,9760,"v_bfe_u32 v53, v61, 16, 1",704,2832,16,0,""
2,9768,"v_cndmask_b32_e32 v51, v67, v51, vcc",704,2840,24,0,""
2,9772,"v_lshrrev_b32_e32 v52, 16, v52",704,2832,16,0,""
2,9776,"v_cmp_o_f32_e32 vcc, v60, v60",704,2840,24,0,""
2,9780,"v_add3_u32 v53, v61, v53, s2",704,2824,8,0,""
2,9788,"v_bfe_u32 v54, v62, 16, 1",704,2840,24,0,""
2,9796,"v_cndmask_b32_e32 v52, v67, v52, vcc",704,2832,16,0,""
2,9800,"v_lshrrev_b32_e32 v53, 16, v53",704,2840,24,0,""
2,9804,"v_cmp_o_f32_e32 vcc, v61, v61",704,2840,24,0,""
2,9808,"v_add3_u32 v54, v62, v54, s2",704,2848,32,0,""
2,9816,"v_bfe_u32 v55, v63, 16, 1",704,2832,16,0,""
2,9824,"v_cndmask_b32_e32 v53, v67, v53, vcc",704,2840,24,0,""
2,9828,"v_lshrrev_b32_e32 v54, 16, v54",704,2832,16,0,""
2,9832,"v_cmp_o_f32_e32 vcc, v62, v62",704,2832,16,0,""
2,9836,"v_add3_u32 v55, v63, v55, s2",704,2832,16,0,""
2,9844,"v_bfe_u32 v56, v68, 16, 1",704,2840,24,0,""
2,9852,"v_cndmask_b32_e32 v54, v67, v54, vcc",704,2832,16,0,""
2,9856,"v_lshrrev_b32_e32 v55, 16, v55",704,2832,16,0,""
2,9860,"v_cmp_o_f32_e32 vcc, v63, v63",704,2832,16,0,""
2,9864,"v_add3_u32 v56, v68, v56, s2",704,2832,16,0,""
2,9872,"v_bfe_u32 v57, v69, 16, 1",704,2832,16,0,""
2,9880,"v_cndmask_b32_e32 v55, v67, v55, vcc",704,2840,24,0,""
2,9884,"v_lshrrev_b32_e32 v56, 16, v56",704,2832,16,0,""
2,9888,"v_cmp_o_f32_e32 vcc, v68, v68",704,2840,24,0,""
2,9892,"v_add3_u32 v57, v69, v57, s2",704,2832,16,0,""
2,9900,"v_bfe_u32 v58, v70, 16, 1",704,2832,16,0,""
2,9908,"v_cndmask_b32_e32 v56, v67, v56, vcc",704,2832,16,0,""
2,9912,"v_lshrrev_b32_e32 v57, 16, v57",704,2832,16,0,""
2,9916,"v_cmp_o_f32_e32 vcc, v69, v69",704,2832,16,0,""
2,9920,"v_add3_u32 v58, v70, v58, s2",704,2832,16,0,""
2,9928,"v_bfe_u32 v59, v71, 16, 1",704,2832,16,0,""
2,9936,"v_cndmask_b32_e32 v57, v67, v57, vcc",704,2816,0,0,""
2,9940,"v_lshrrev_b32_e32 v58, 16, v58",704,2824,8,0,""
2,9944,"v_cmp_o_f32_e32 vcc, v70, v70",704,2824,8,0,""
2,9948,"v_add3_u32 v59, v71, v59, s2",704,2816,0,0,""
2,9956,"v_bfe_u32 v60, v16, 16, 1",704,2824,8,0,""
2,9964,"v_cndmask_b32_e32 v58, v67, v58, vcc",704,2816,0,0,""
2,9968,"v_lshrrev_b32_e32 v59, 16, v59",704,2824,8,0,""
2,9972,"v_cmp_o_f32_e32 vcc, v71, v71",704,2816,0,0,""
2,9976,"v_add3_u32 v60, v16, v60, s2",704,2824,8,0,""
2,9984,"v_lshrrev_b32_e32 v60, 16, v60",704,2816,0,0,""
2,9988,"v_cndmask_b32_e32 v59, v67, v59, vcc",704,2824,8,0,""
2,9992,"v_cmp_o_f32_e32 vcc, v16, v16",704,2816,0,0,""
2,9996,"v_lshlrev_b32_e32 v62, 13, v65",704,2824,8,0,""
2,10000,"v_or_b32_e32 v61, s1, v66",704,2816,0,0,""
2,10004,"v_cndmask_b32_e32 v16, v67, v60, vcc",704,2824,8,0,""
2,10008,"v_bfe_u32 v60, v17, 16, 1",704,2816,0,0,""
2,10016,"v_add3_u32 v60, v17, v60, s2",704,2824,8,0,""
2,10024,"v_lshrrev_b32_e32 v60, 16, v60",704,2816,0,0,""
2,10028,"v_cmp_o_f32_e32 vcc, v17, v17",704,2816,0,0,""
2,10032,"s_nop 1",704,5632,5632,0,""
2,10036,"v_cndmask_b32_e32 v17, v67, v60, vcc",704,2816,0,0,""
2,10040,"v_bfe_u32 v60, v18, 16, 1",704,2816,0,0,""
2,10048,"v_add3_u32 v60, v18, v60, s2",704,2816,0,0,""
2,10056,"v_lshrrev_b32_e32 v60, 16, v60",704,2816,0,0,""
2,10060,"v_cmp_o_f32_e32 vcc, v18, v18",704,2816,0,0,""
2,10064,"s_nop 1",704,5632,5632,0,""
2,10068,"v_cndmask_b32_e32 v18, v67, v60, vcc",704,2816,0,0,""
2,10072,"v_bfe_u32 v60, v19, 16, 1",704,2816,0,0,""
2,10080,"v_add3_u32 v60, v19, v60, s2",704,2816,0,0,""
2,10088,"v_lshrrev_b32_e32 v60, 16, v60",704,2816,0,0,""
2,10092,"v_cmp_o_f32_e32 vcc, v19, v19",704,2816,0,0,""
2,10096,"s_nop 1",704,5632,5632,0,""
2,10100,"v_cndmask_b32_e32 v19, v67, v60, vcc",704,2816,0,0,""
2,10104,"v_bfe_u32 v60, v4, 16, 1",704,2816,0,0,""
2,10112,"v_add3_u32 v60, v4, v60, s2",704,2816,0,0,""
2,10120,"v_lshrrev_b32_e32 v60, 16, v60",704,2816,0,0,""
2,10124,"v_cmp_o_f32_e32 vcc, v4, v4",704,2824,8,0,""
2,10128,"s_nop 1",704,5632,5632,0,""
2,10132,"v_cndmask_b32_e32 v4, v67, v60, vcc",704,2832,16,0,""
2,10136,"v_bfe_u32 v60, v5, 16, 1",704,2816,0,0,""
2,10144,"v_add3_u32 v60, v5, v60, s2",704,2824,8,0,""
2,10152,"v_lshrrev_b32_e32 v60, 16, v60",704,2816,0,0,""
2,10156,"v_cmp_o_f32_e32 vcc, v5, v5",704,2832,16,0,""
2,10160,"s_nop 1",704,5632,5632,0,""
2,10164,"v_cndmask_b32_e32 v5, v67, v60, vcc",704,2820,4,0,""
2,10168,"v_bfe_u32 v60, v6, 16, 1",704,2824,8,0,""
2,10176,"v_add3_u32 v60, v6, v60, s2",704,2832,16,0,""
2,10184,"v_lshrrev_b32_e32 v60, 16, v60",704,2832,16,0,""
2,10188,"v_cmp_o_f32_e32 vcc, v6, v6",704,2840,24,0,""
2,10192,"s_nop 1",704,5632,5632,0,""
2,10196,"v_cndmask_b32_e32 v6, v67, v60, vcc",704,2840,24,0,""
2,10200,"v_bfe_u32 v60, v7, 16, 1",704,2832,16,0,""
2,10208,"v_add3_u32 v60, v7, v60, s2",704,2848,32,0,""
2,10216,"v_lshrrev_b32_e32 v60, 16, v60",704,2848,32,0,""
2,10220,"v_cmp_o_f32_e32 vcc, v7, v7",704,2840,24,0,""
2,10224,"s_nop 1",704,5632,5632,0,""
2,10228,"v_cndmask_b32_e32 v7, v67, v60, vcc",704,2944,128,0,""
2,10232,"v_bfe_u32 v60, v0, 16, 1",704,2888,72,0,""
2,10240,"v_add3_u32 v60, v0, v60, s2",704,2892,76,0,""
2,10248,"v_lshrrev_b32_e32 v60, 16, v60",704,2864,48,0,""
2,10252,"v_cmp_o_f32_e32 vcc, v0, v0",704,2876,40,0,""
2,10256,"s_nop 1",704,5612,5612,0,""
2,10260,"v_cndmask_b32_e32 v0, v67, v60, vcc",704,2972,156,0,""
2,10264,"v_bfe_u32 v60, v1, 16, 1",704,2856,40,0,""
2,10272,"v_add3_u32 v60, v1, v60, s2",704,2940,124,0,""
2,10280,"v_lshrrev_b32_e32 v60, 16, v60",704,2872,56,0,""
2,10284,"v_cmp_o_f32_e32 vcc, v1, v1",704,2916,96,0,""
2,10288,"s_nop 1",704,5628,5628,0,""
2,10292,"v_cndmask_b32_e32 v1, v67, v60, vcc",704,3124,304,0,""
2,10296,"v_bfe_u32 v60, v2, 16, 1",704,2928,112,0,""
2,10304,"v_add3_u32 v60, v2, v60, s2",704,3052,236,0,""
2,10312,"v_lshrrev_b32_e32 v60, 16, v60",704,2844,24,0,""
2,10316,"v_cmp_o_f32_e32 vcc, v2, v2",704,2976,148,0,""
2,10320,"s_nop 1",704,5620,5620,0,""
2,10324,"v_cndmask_b32_e32 v2, v67, v60, vcc",704,3240,424,0,""
2,10328,"v_bfe_u32 v60, v3, 16, 1",704,2940,120,0,""
2,10336,"v_add3_u32 v60, v3, v60, s2",704,3116,300,0,""
2,10344,"v_lshrrev_b32_e32 v60, 16, v60",704,2892,72,0,""
2,10348,"v_cmp_o_f32_e32 vcc, v3, v3",704,3108,276,0,""
2,10352,"s_nop 1",704,5616,5616,0,""
2,10356,"v_cndmask_b32_e32 v3, v67, v60, vcc",704,3184,368,0,""
2,10360,"v_or_b32_e32 v60, s0, v64",704,2896,72,0,""
2,10364,"v_lshl_add_u32 v60, v60, 15, v62",704,3344,528,0,""
2,10372,"v_lshl_or_b32 v60, v61, 1, v60",704,2960,104,0,""
2,10380,"buffer_store_short v72, v60, s[12:15], 0 offen",704,45756,42684,5592,""
2,10388,"buffer_store_short v36, v60, s[12:15], 0 offen offset:32",704,5796,2700,0,""
2,10396,"buffer_store_short v11, v60, s[12:15], 0 offen offset:64",704,7096,3976,0,""
2,10404,"buffer_store_short v15, v60, s[12:15], 0 offen offset:96",704,7312,4436,0,""
2,10412,"v_add_u32_e32 v11, 0x2000, v60",704,4400,1128,0,""
2,10420,"buffer_store_short v73, v11, s[12:15], 0 offen",704,75924,72924,5176,""
2,10428,"buffer_store_short v8, v11, s[12:15], 0 offen offset:32",704,5684,2704,0,""
2,10436,"buffer_store_short v12, v11, s[12:15], 0 offen offset:64",704,6288,3240,0,""
2,10444,"buffer_store_short v24, v11, s[12:15], 0 offen offset:96",704,11292,8384,0,""
2,10452,"v_add_u32_e32 v8, 0x4000, v60",704,4592,1248,0,""
2,10460,"buffer_store_short v74, v8, s[12:15], 0 offen",704,85756,82744,5104,""
2,10468,"buffer_store_short v9, v8, s[12:15], 0 offen offset:32",704,6168,3140,0,""
2,10476,"buffer_store_short v13, v8, s[12:15], 0 offen offset:64",704,5580,2560,0,""
2,10484,"buffer_store_short v25, v8, s[12:15], 0 offen offset:96",704,7884,4680,0,""
2,10492,"v_add_u32_e32 v8, 0x6000, v60",704,3920,576,1116,""
2,10500,"buffer_store_short v75, v8, s[12:15], 0 offen",704,63196,60216,5104,""
2,10508,"buffer_store_short v10, v8, s[12:15], 0 offen offset:32",704,5776,2772,0,""
2,10516,"buffer_store_short v14, v8, s[12:15], 0 offen offset:64",704,5148,2152,0,""
2,10524,"buffer_store_short v26, v8, s[12:15], 0 offen offset:96",704,5592,2744,0,""
2,10532,"v_add_u32_e32 v8, 0x20000, v60",704,3684,344,0,""
2,10540,"buffer_store_short v27, v8, s[12:15], 0 offen",704,67412,64384,5108,""
2,10548,"buffer_store_short v20, v8, s[12:15], 0 offen offset:32",704,6472,3504,0,""
2,10556,"buffer_store_short v31, v8, s[12:15], 0 offen offset:64",704,5584,2556,0,""
2,10564,"buffer_store_short v35, v8, s[12:15], 0 offen offset:96",704,6200,3376,0,""
2,10572,"v_add_u32_e32 v8, 0x22000, v60",704,3592,120,0,""
2,10580,"buffer_store_short v28, v8, s[12:15], 0 offen",704,70476,67360,4976,""
2,10588,"buffer_store_short v21, v8, s[12:15], 0 offen offset:32",704,6736,3744,0,""
2,10596,"buffer_store_short v32, v8, s[12:15], 0 offen offset:64",704,5684,2544,0,""
2,10604,"buffer_store_short v37, v8, s[12:15], 0 offen offset:96",704,6488,3668,0,""
2,10612,"v_add_u32_e32 v8, 0x24000, v60",704,3548,0,0,""
2,10620,"buffer_store_short v29, v8, s[12:15], 0 offen",704,63132,60220,4900,""
2,10628,"buffer_store_short v22, v8, s[12:15], 0 offen offset:32",704,4348,1464,0,""
2,10636,"buffer_store_short v33, v8, s[12:15], 0 offen offset:64",704,4140,1208,0,""
2,10644,"buffer_store_short v38, v8, s[12:15], 0 offen offset:96",704,4904,1540,0,""
2,10652,"v_add_u32_e32 v8, 0x26000, v60",704,3504,0,1492,""
2,10660,"buffer_store_short v30, v8, s[12:15], 0 offen",704,63496,60384,4944,""
2,10668,"buffer_store_short v23, v8, s[12:15], 0 offen offset:32",704,7092,4064,0,""
2,10676,"buffer_store_short v34, v8, s[12:15], 0 offen offset:64",704,6560,3396,0,""
2,10684,"buffer_store_short v39, v8, s[12:15], 0 offen offset:96",704,7516,4700,0,""
2,10692,"v_add_u32_e32 v8, 0x40000, v60",704,3528,0,0,""
2,10700,"buffer_store_short v40, v8, s[12:15], 0 offen",704,95044,91796,4920,""
2,10708,"buffer_store_short v44, v8, s[12:15], 0 offen offset:32",704,8652,5572,0,""
2,10716,"buffer_store_short v48, v8, s[12:15], 0 offen offset:64",704,7420,4136,0,""
2,10724,"buffer_store_short v52, v8, s[12:15], 0 offen offset:96",704,9528,6712,0,""
2,10732,"v_add_u32_e32 v8, 0x42000, v60",704,3560,0,0,""
2,10740,"buffer_store_short v41, v8, s[12:15], 0 offen",704,96600,93384,4888,""
2,10748,"buffer_store_short v45, v8, s[12:15], 0 offen offset:32",704,7836,4788,0,""
2,10756,"buffer_store_short v49, v8, s[12:15], 0 offen offset:64",704,6880,3616,0,""
2,10764,"buffer_store_short v53, v8, s[12:15], 0 offen offset:96",704,7820,5004,0,""
2,10772,"v_add_u32_e32 v8, 0x44000, v60",704,3480,0,0,""
2,10780,"buffer_store_short v42, v8, s[12:15], 0 offen",704,67064,64160,4968,""
2,10788,"buffer_store_short v46, v8, s[12:15], 0 offen offset:32",704,3988,1136,0,""
2,10796,"buffer_store_short v50, v8, s[12:15], 0 offen offset:64",704,3612,724,0,""
2,10804,"buffer_store_short v54, v8, s[12:15], 0 offen offset:96",704,4120,740,0,""
2,10812,"v_add_u32_e32 v8, 0x46000, v60",704,3468,0,1684,""
2,10820,"buffer_store_short v43, v8, s[12:15], 0 offen",704,47164,44224,4980,""
2,10828,"buffer_store_short v47, v8, s[12:15], 0 offen offset:32",704,4800,1892,0,""
2,10836,"buffer_store_short v51, v8, s[12:15], 0 offen offset:64",704,4660,1652,0,""
2,10844,"buffer_store_short v55, v8, s[12:15], 0 offen offset:96",704,5148,2332,0,""
2,10852,"v_add_u32_e32 v8, 0x60000, v60",704,3500,0,0,""
2,10860,"buffer_store_short v56, v8, s[12:15], 0 offen",704,59752,56736,4948,""
2,10868,"buffer_store_short v16, v8, s[12:15], 0 offen offset:32",704,5680,2724,0,""
2,10876,"buffer_store_short v4, v8, s[12:15], 0 offen offset:64",704,5128,2088,0,""
2,10884,"buffer_store_short v0, v8, s[12:15], 0 offen offset:96",704,6228,3412,0,""
2,10892,"v_add_u32_e32 v0, 0x62000, v60",704,3512,0,0,""
2,10900,"buffer_store_short v57, v0, s[12:15], 0 offen",704,75512,72376,4936,""
2,10908,"buffer_store_short v17, v0, s[12:15], 0 offen offset:32",704,6984,4004,0,""
2,10916,"buffer_store_short v5, v0, s[12:15], 0 offen offset:64",704,6196,3020,0,""
2,10924,"buffer_store_short v1, v0, s[12:15], 0 offen offset:96",704,7584,4768,0,""
2,10932,"v_add_u32_e32 v0, 0x64000, v60",704,3536,0,0,""
