"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,9024,"ds_read_b128 v[112:115], v67 offset:10304",176,5028,4324,0,""
2,9032,"ds_read_b128 v[116:119], v67 offset:12288",176,4844,4140,0,""
2,9040,"ds_read_b128 v[120:123], v67 offset:12352",176,4624,3920,0,""
2,9048,"ds_read_b128 v[124:127], v66 offset:8192",176,4528,3824,0,""
2,9056,"ds_read_b128 a[0:3], v66 offset:8256",176,4608,3904,0,""
2,9064,"s_waitcnt lgkmcnt(7)",176,10480,10480,0,""
2,9068,"v_mfma_f32_16x16x32_bf16 v[0:3], v[68:71], v[80:83], v[0:3]",176,704,0,0,""
2,9076,"s_movk_i32 s0, 0x7fff",176,704,0,0,""
2,9080,"v_mov_b32_e32 v66, 0x7fc0",176,704,0,0,""
2,9088,"v_lshlrev_b32_e32 v64, 14, v64",176,704,0,0,""
2,9092,"s_waitcnt lgkmcnt(6)",176,2036,2036,0,""
2,9096,"v_mfma_f32_16x16x32_bf16 v[0:3], v[92:95], v[108:111], v[0:3]",176,716,12,0,""
2,9104,"v_or_b32_e32 v65, s6, v65",176,1408,704,0,""
2,9108,"v_lshl_add_u32 v64, s7, 12, v64",176,704,0,0,""
2,9116,"s_and_b32 s13, s13, 0xffff",176,704,0,0,""
2,9124,"s_waitcnt lgkmcnt(5)",176,1528,1528,0,""
2,9128,"v_mfma_f32_16x16x32_bf16 v[52:55], v[68:71], v[84:87], v[52:55]",176,712,8,0,""
2,9136,"s_mov_b32 s15, 0x27000",176,704,0,0,""
2,9144,"s_mov_b32 s14, 0x800000",176,704,0,0,""
2,9152,"v_lshl_or_b32 v64, v65, 1, v64",176,704,0,0,""
2,9160,"s_waitcnt lgkmcnt(3)",176,5552,5552,0,""
2,9164,"v_mfma_f32_16x16x32_bf16 v[4:7], v[68:71], v[116:119], v[4:7]",176,720,12,0,""
2,9172,"v_cmp_o_f32_e32 vcc, v0, v0",176,1408,700,0,""
2,9176,"s_waitcnt lgkmcnt(1)",176,7356,7356,0,""
2,9180,"v_mfma_f32_16x16x32_bf16 v[56:59], v[68:71], v[124:127], v[56:59]",176,704,0,0,""
2,9188,"v_mfma_f32_16x16x32_bf16 v[68:71], v[76:79], v[116:119], v[32:35]",176,2820,2112,0,""
2,9196,"s_nop 2",176,2108,2108,0,""
2,9200,"v_bfe_u32 v32, v0, 16, 1",176,712,8,0,""
2,9208,"v_add3_u32 v32, v0, v32, s0",176,704,0,0,""
2,9216,"v_bfe_u32 v0, v1, 16, 1",176,712,8,0,""
2,9224,"v_lshrrev_b32_e32 v32, 16, v32",176,704,0,0,""
2,9228,"v_add3_u32 v0, v1, v0, s0",176,712,8,0,""
2,9236,"v_mfma_f32_16x16x32_bf16 v[8:11], v[72:75], v[80:83], v[8:11]",176,708,4,0,""
2,9244,"v_lshrrev_b32_e32 v0, 16, v0",176,1408,704,0,""
2,9248,"v_mfma_f32_16x16x32_bf16 v[12:15], v[72:75], v[84:87], v[12:15]",176,1408,704,0,""
2,9256,"v_mfma_f32_16x16x32_bf16 v[16:19], v[72:75], v[116:119], v[16:19]",176,2816,2112,0,""
2,9264,"v_mfma_f32_16x16x32_bf16 v[20:23], v[72:75], v[124:127], v[20:23]",176,2824,2112,0,""
2,9272,"v_mfma_f32_16x16x32_bf16 v[24:27], v[76:79], v[80:83], v[24:27]",176,2808,2104,0,""
2,9280,"v_mfma_f32_16x16x32_bf16 v[28:31], v[76:79], v[84:87], v[28:31]",176,2816,2112,0,""
2,9288,"v_mfma_f32_16x16x32_bf16 v[72:75], v[76:79], v[124:127], v[36:39]",176,2816,2112,0,""
2,9296,"v_mfma_f32_16x16x32_bf16 v[76:79], v[88:91], v[80:83], v[40:43]",176,2816,2112,0,""
2,9304,"v_mfma_f32_16x16x32_bf16 v[80:83], v[88:91], v[84:87], v[44:47]",176,2816,2112,0,""
2,9312,"v_mfma_f32_16x16x32_bf16 v[84:87], v[88:91], v[116:119], v[48:51]",176,2820,2112,0,""
2,9320,"s_nop 2",176,2108,2108,0,""
2,9324,"v_cndmask_b32_e32 v48, v66, v32, vcc",176,704,0,0,""
2,9328,"v_cmp_o_f32_e32 vcc, v1, v1",176,704,0,0,""
2,9332,"v_mfma_f32_16x16x32_bf16 v[52:55], v[92:95], v[112:115], v[52:55]",176,704,0,0,""
2,9340,"s_nop 0",176,704,704,0,""
2,9344,"v_cndmask_b32_e32 v49, v66, v0, vcc",176,704,0,0,""
2,9348,"v_bfe_u32 v0, v2, 16, 1",176,704,0,0,""
2,9356,"v_add3_u32 v0, v2, v0, s0",176,704,0,0,""
2,9364,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,9368,"v_cmp_o_f32_e32 vcc, v2, v2",176,704,0,0,""
2,9372,"v_mfma_f32_16x16x32_bf16 v[4:7], v[92:95], v[120:123], v[4:7]",176,704,0,0,""
2,9380,"s_nop 0",176,704,704,0,""
2,9384,"v_cndmask_b32_e32 v50, v66, v0, vcc",176,704,0,0,""
2,9388,"v_bfe_u32 v0, v3, 16, 1",176,704,0,0,""
2,9396,"v_add3_u32 v0, v3, v0, s0",176,704,0,0,""
2,9404,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,9408,"v_cmp_o_f32_e32 vcc, v3, v3",176,704,0,0,""
2,9412,"v_mfma_f32_16x16x32_bf16 v[88:91], v[88:91], v[124:127], v[60:63]",176,704,0,0,""
2,9420,"s_nop 0",176,704,704,0,""
2,9424,"v_cndmask_b32_e32 v51, v66, v0, vcc",176,704,0,0,""
2,9428,"v_bfe_u32 v0, v52, 16, 1",176,704,0,0,""
2,9436,"v_add3_u32 v0, v52, v0, s0",176,704,0,0,""
2,9444,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,9448,"v_cmp_o_f32_e32 vcc, v52, v52",176,704,0,0,""
2,9452,"s_waitcnt lgkmcnt(0)",176,704,704,0,""
2,9456,"v_mfma_f32_16x16x32_bf16 v[60:63], v[92:95], a[0:3], v[56:59]",176,720,0,0,""
2,9464,"v_cndmask_b32_e32 v52, v66, v0, vcc",176,1392,688,0,""
2,9468,"v_bfe_u32 v0, v53, 16, 1",176,704,0,0,""
2,9476,"v_add3_u32 v0, v53, v0, s0",176,704,0,0,""
2,9484,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,9488,"v_cmp_o_f32_e32 vcc, v53, v53",176,704,0,0,""
2,9492,"v_mfma_f32_16x16x32_bf16 v[44:47], v[96:99], v[108:111], v[8:11]",176,704,0,0,""
2,9500,"s_nop 0",176,704,704,0,""
2,9504,"v_cndmask_b32_e32 v53, v66, v0, vcc",176,704,0,0,""
2,9508,"v_bfe_u32 v0, v54, 16, 1",176,704,0,0,""
2,9516,"v_add3_u32 v0, v54, v0, s0",176,704,0,0,""
2,9524,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,9528,"v_cmp_o_f32_e32 vcc, v54, v54",176,704,0,0,""
2,9532,"v_bfe_u32 v67, v62, 16, 1",176,704,0,0,""
2,9540,"v_add3_u32 v67, v62, v67, s0",176,704,0,0,""
2,9548,"v_cndmask_b32_e32 v54, v66, v0, vcc",176,704,0,0,""
2,9552,"v_bfe_u32 v0, v55, 16, 1",176,704,0,0,""
2,9560,"v_add3_u32 v0, v55, v0, s0",176,704,0,0,""
2,9568,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,9572,"v_cmp_o_f32_e32 vcc, v55, v55",176,704,0,0,""
2,9576,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,9580,"v_mfma_f32_16x16x32_bf16 v[40:43], v[96:99], v[112:115], v[12:15]",176,712,0,0,""
2,9588,"v_cndmask_b32_e32 v55, v66, v0, vcc",176,1400,696,0,""
2,9592,"v_bfe_u32 v0, v4, 16, 1",176,704,0,0,""
2,9600,"v_add3_u32 v0, v4, v0, s0",176,704,0,0,""
2,9608,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,9612,"v_cmp_o_f32_e32 vcc, v4, v4",176,704,0,0,""
2,9616,"v_mfma_f32_16x16x32_bf16 v[36:39], v[96:99], v[120:123], v[16:19]",176,704,0,0,""
2,9624,"s_nop 0",176,704,704,0,""
2,9628,"v_cndmask_b32_e32 v56, v66, v0, vcc",176,704,0,0,""
2,9632,"v_bfe_u32 v0, v5, 16, 1",176,704,0,0,""
2,9640,"v_add3_u32 v0, v5, v0, s0",176,704,0,0,""
2,9648,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,9652,"v_cmp_o_f32_e32 vcc, v5, v5",176,704,0,0,""
2,9656,"v_mfma_f32_16x16x32_bf16 v[32:35], v[96:99], a[0:3], v[20:23]",176,704,0,0,""
2,9664,"s_nop 0",176,704,704,0,""
2,9668,"v_cndmask_b32_e32 v57, v66, v0, vcc",176,704,0,0,""
2,9672,"v_bfe_u32 v0, v6, 16, 1",176,704,0,0,""
2,9680,"v_add3_u32 v0, v6, v0, s0",176,704,0,0,""
2,9688,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,9692,"v_cmp_o_f32_e32 vcc, v6, v6",176,704,0,0,""
2,9696,"v_mfma_f32_16x16x32_bf16 v[24:27], v[100:103], v[108:111], v[24:27]",176,704,0,0,""
2,9704,"s_nop 0",176,704,704,0,""
2,9708,"v_cndmask_b32_e32 v58, v66, v0, vcc",176,704,0,0,""
2,9712,"v_bfe_u32 v0, v7, 16, 1",176,704,0,0,""
2,9720,"v_add3_u32 v0, v7, v0, s0",176,704,0,0,""
2,9728,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,9732,"v_cmp_o_f32_e32 vcc, v7, v7",176,704,0,0,""
2,9736,"v_mfma_f32_16x16x32_bf16 v[16:19], v[100:103], v[112:115], v[28:31]",176,704,0,0,""
2,9744,"s_nop 0",176,704,704,0,""
2,9748,"v_cndmask_b32_e32 v59, v66, v0, vcc",176,704,0,0,""
2,9752,"v_bfe_u32 v0, v60, 16, 1",176,704,0,0,""
2,9760,"v_add3_u32 v0, v60, v0, s0",176,704,0,0,""
2,9768,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,9772,"v_cmp_o_f32_e32 vcc, v60, v60",176,704,0,0,""
2,9776,"v_mfma_f32_16x16x32_bf16 v[8:11], v[100:103], v[120:123], v[68:71]",176,704,0,0,""
2,9784,"s_nop 0",176,704,704,0,""
2,9788,"v_cndmask_b32_e32 v60, v66, v0, vcc",176,704,0,0,""
2,9792,"v_bfe_u32 v0, v61, 16, 1",176,704,0,0,""
2,9800,"v_add3_u32 v0, v61, v0, s0",176,704,0,0,""
2,9808,"v_lshrrev_b32_e32 v0, 16, v0",176,704,0,0,""
2,9812,"v_cmp_o_f32_e32 vcc, v61, v61",176,704,0,0,""
2,9816,"v_mfma_f32_16x16x32_bf16 v[28:31], v[100:103], a[0:3], v[72:75]",176,704,0,0,""
2,9824,"buffer_store_short v48, v64, s[12:15], 0 offen",176,1520,816,704,""
2,9832,"buffer_store_short v52, v64, s[12:15], 0 offen offset:32",176,716,12,0,""
2,9840,"buffer_store_short v56, v64, s[12:15], 0 offen offset:64",176,716,12,0,""
2,9848,"buffer_store_short v60, v64, s[12:15], 0 offen offset:96",176,716,12,0,""
2,9856,"v_cndmask_b32_e32 v61, v66, v0, vcc",176,704,0,0,""
2,9860,"v_cmp_o_f32_e32 vcc, v62, v62",176,704,0,0,""
2,9864,"v_mfma_f32_16x16x32_bf16 v[20:23], v[104:107], v[108:111], v[76:79]",176,728,0,0,""
2,9872,"v_add_u32_e32 v48, 0x1000, v64",176,1384,680,0,""
2,9880,"v_cndmask_b32_e32 v62, v66, v67, vcc",176,704,0,0,""
2,9884,"v_bfe_u32 v67, v63, 16, 1",176,704,0,0,""
2,9892,"v_add3_u32 v67, v63, v67, s0",176,712,8,0,""
2,9900,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,9904,"v_cmp_o_f32_e32 vcc, v63, v63",176,704,0,0,""
2,9908,"v_mfma_f32_16x16x32_bf16 v[12:15], v[104:107], v[112:115], v[80:83]",176,708,0,0,""
2,9916,"buffer_store_short v49, v48, s[12:15], 0 offen",176,1192,488,700,""
2,9924,"buffer_store_short v53, v48, s[12:15], 0 offen offset:32",176,704,0,0,""
2,9932,"buffer_store_short v57, v48, s[12:15], 0 offen offset:64",176,704,0,0,""
2,9940,"buffer_store_short v61, v48, s[12:15], 0 offen offset:96",176,704,0,0,""
2,9948,"v_cndmask_b32_e32 v63, v66, v67, vcc",176,716,12,0,""
2,9952,"v_bfe_u32 v67, v44, 16, 1",176,704,0,0,""
2,9960,"v_add3_u32 v67, v44, v67, s0",176,712,8,0,""
2,9968,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,9972,"v_cmp_o_f32_e32 vcc, v44, v44",176,712,8,0,""
2,9976,"v_mfma_f32_16x16x32_bf16 v[4:7], v[104:107], v[120:123], v[84:87]",176,708,4,0,""
2,9984,"v_add_u32_e32 v48, 0x2000, v64",176,1408,704,0,""
2,9992,"v_cndmask_b32_e32 v44, v66, v67, vcc",176,704,0,0,""
2,9996,"v_bfe_u32 v67, v45, 16, 1",176,712,8,0,""
2,10004,"v_add3_u32 v67, v45, v67, s0",176,704,0,0,""
2,10012,"v_lshrrev_b32_e32 v67, 16, v67",176,712,8,0,""
2,10016,"v_cmp_o_f32_e32 vcc, v45, v45",176,704,0,0,""
2,10020,"v_mfma_f32_16x16x32_bf16 v[0:3], v[104:107], a[0:3], v[88:91]",176,708,0,0,""
2,10028,"buffer_store_short v50, v48, s[12:15], 0 offen",176,956,252,700,""
2,10036,"buffer_store_short v54, v48, s[12:15], 0 offen offset:32",176,744,40,0,""
2,10044,"buffer_store_short v58, v48, s[12:15], 0 offen offset:64",176,716,12,0,""
2,10052,"buffer_store_short v62, v48, s[12:15], 0 offen offset:96",176,744,40,0,""
2,10060,"v_cndmask_b32_e32 v45, v66, v67, vcc",176,716,12,0,""
2,10064,"v_bfe_u32 v67, v46, 16, 1",176,704,0,0,""
2,10072,"v_add3_u32 v67, v46, v67, s0",176,712,8,0,""
2,10080,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10084,"v_cmp_o_f32_e32 vcc, v46, v46",176,712,8,0,""
2,10088,"v_add_u32_e32 v48, 0x3000, v64",176,708,0,0,""
2,10096,"buffer_store_short v51, v48, s[12:15], 0 offen",176,1224,520,1404,""
2,10104,"buffer_store_short v55, v48, s[12:15], 0 offen offset:32",176,704,0,0,""
2,10112,"buffer_store_short v59, v48, s[12:15], 0 offen offset:64",176,860,156,0,""
2,10120,"buffer_store_short v63, v48, s[12:15], 0 offen offset:96",176,704,0,0,""
2,10128,"v_cndmask_b32_e32 v46, v66, v67, vcc",176,716,12,0,""
2,10132,"v_bfe_u32 v67, v47, 16, 1",176,704,0,0,""
2,10140,"v_add3_u32 v67, v47, v67, s0",176,712,8,0,""
2,10148,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10152,"v_cmp_o_f32_e32 vcc, v47, v47",176,712,8,0,""
2,10156,"v_add_u32_e32 v48, 0x10000, v64",176,704,0,0,""
2,10164,"s_nop 0",176,704,704,0,""
2,10168,"v_cndmask_b32_e32 v47, v66, v67, vcc",176,708,4,0,""
2,10172,"v_bfe_u32 v67, v40, 16, 1",176,704,0,0,""
2,10180,"v_add3_u32 v67, v40, v67, s0",176,712,8,0,""
2,10188,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10192,"v_cmp_o_f32_e32 vcc, v40, v40",176,716,8,0,""
2,10196,"s_nop 1",176,1404,1404,0,""
2,10200,"v_cndmask_b32_e32 v40, v66, v67, vcc",176,708,4,0,""
2,10204,"v_bfe_u32 v67, v41, 16, 1",176,704,0,0,""
2,10212,"v_add3_u32 v67, v41, v67, s0",176,712,8,0,""
2,10220,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10224,"v_cmp_o_f32_e32 vcc, v41, v41",176,720,8,0,""
2,10228,"s_nop 1",176,1400,1400,0,""
2,10232,"v_cndmask_b32_e32 v41, v66, v67, vcc",176,708,4,0,""
2,10236,"v_bfe_u32 v67, v42, 16, 1",176,704,0,0,""
2,10244,"v_add3_u32 v67, v42, v67, s0",176,712,8,0,""
2,10252,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10256,"v_cmp_o_f32_e32 vcc, v42, v42",176,724,0,0,""
2,10260,"s_nop 1",176,1388,1388,0,""
2,10264,"v_cndmask_b32_e32 v42, v66, v67, vcc",176,704,0,0,""
2,10268,"v_bfe_u32 v67, v43, 16, 1",176,704,0,0,""
2,10276,"v_add3_u32 v67, v43, v67, s0",176,704,0,0,""
2,10284,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10288,"v_cmp_o_f32_e32 vcc, v43, v43",176,704,0,0,""
2,10292,"s_nop 1",176,1408,1408,0,""
2,10296,"v_cndmask_b32_e32 v43, v66, v67, vcc",176,704,0,0,""
2,10300,"v_bfe_u32 v67, v36, 16, 1",176,704,0,0,""
2,10308,"v_add3_u32 v67, v36, v67, s0",176,704,0,0,""
2,10316,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10320,"v_cmp_o_f32_e32 vcc, v36, v36",176,720,0,0,""
2,10324,"s_nop 1",176,1392,1392,0,""
2,10328,"v_cndmask_b32_e32 v36, v66, v67, vcc",176,704,0,0,""
2,10332,"v_bfe_u32 v67, v37, 16, 1",176,704,0,0,""
2,10340,"v_add3_u32 v67, v37, v67, s0",176,704,0,0,""
2,10348,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10352,"v_cmp_o_f32_e32 vcc, v37, v37",176,716,0,0,""
2,10356,"s_nop 1",176,1396,1396,0,""
2,10360,"v_cndmask_b32_e32 v37, v66, v67, vcc",176,704,0,0,""
2,10364,"v_bfe_u32 v67, v38, 16, 1",176,704,0,0,""
2,10372,"v_add3_u32 v67, v38, v67, s0",176,704,0,0,""
2,10380,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10384,"v_cmp_o_f32_e32 vcc, v38, v38",176,736,0,0,""
2,10388,"s_nop 1",176,1376,1376,0,""
2,10392,"v_cndmask_b32_e32 v38, v66, v67, vcc",176,704,0,0,""
2,10396,"v_bfe_u32 v67, v39, 16, 1",176,704,0,0,""
2,10404,"v_add3_u32 v67, v39, v67, s0",176,704,0,0,""
2,10412,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10416,"v_cmp_o_f32_e32 vcc, v39, v39",176,708,0,0,""
2,10420,"s_nop 1",176,1404,1404,0,""
2,10424,"v_cndmask_b32_e32 v39, v66, v67, vcc",176,704,0,0,""
2,10428,"v_bfe_u32 v67, v32, 16, 1",176,704,0,0,""
2,10436,"v_add3_u32 v67, v32, v67, s0",176,704,0,0,""
2,10444,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10448,"v_cmp_o_f32_e32 vcc, v32, v32",176,708,0,0,""
2,10452,"s_nop 1",176,1404,1404,0,""
2,10456,"v_cndmask_b32_e32 v32, v66, v67, vcc",176,704,0,0,""
2,10460,"v_bfe_u32 v67, v33, 16, 1",176,704,0,0,""
2,10468,"v_add3_u32 v67, v33, v67, s0",176,704,0,0,""
2,10476,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10480,"v_cmp_o_f32_e32 vcc, v33, v33",176,712,0,0,""
2,10484,"buffer_store_short v44, v48, s[12:15], 0 offen",176,1312,608,1400,""
2,10492,"buffer_store_short v40, v48, s[12:15], 0 offen offset:32",176,724,20,0,""
2,10500,"buffer_store_short v36, v48, s[12:15], 0 offen offset:64",176,876,172,0,""
2,10508,"buffer_store_short v32, v48, s[12:15], 0 offen offset:96",176,716,12,0,""
2,10516,"v_cndmask_b32_e32 v33, v66, v67, vcc",176,704,0,0,""
2,10520,"v_bfe_u32 v67, v34, 16, 1",176,712,8,0,""
2,10528,"v_add3_u32 v67, v34, v67, s0",176,704,0,0,""
2,10536,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10540,"v_cmp_o_f32_e32 vcc, v34, v34",176,704,0,0,""
2,10544,"v_add_u32_e32 v32, 0x11000, v64",176,732,0,0,""
2,10552,"buffer_store_short v45, v32, s[12:15], 0 offen",176,996,292,1380,""
2,10560,"buffer_store_short v41, v32, s[12:15], 0 offen offset:32",176,704,0,0,""
2,10568,"buffer_store_short v37, v32, s[12:15], 0 offen offset:64",176,704,0,0,""
2,10576,"buffer_store_short v33, v32, s[12:15], 0 offen offset:96",176,712,8,0,""
2,10584,"v_cndmask_b32_e32 v34, v66, v67, vcc",176,716,12,0,""
2,10588,"v_bfe_u32 v67, v35, 16, 1",176,704,0,0,""
2,10596,"v_add3_u32 v67, v35, v67, s0",176,712,8,0,""
2,10604,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10608,"v_cmp_o_f32_e32 vcc, v35, v35",176,712,8,0,""
2,10612,"v_add_u32_e32 v32, 0x12000, v64",176,716,0,0,""
2,10620,"buffer_store_short v46, v32, s[12:15], 0 offen",176,976,272,1396,""
2,10628,"buffer_store_short v42, v32, s[12:15], 0 offen offset:32",176,704,0,0,""
2,10636,"buffer_store_short v38, v32, s[12:15], 0 offen offset:64",176,704,0,0,""
2,10644,"buffer_store_short v34, v32, s[12:15], 0 offen offset:96",176,752,48,0,""
2,10652,"v_cndmask_b32_e32 v35, v66, v67, vcc",176,716,12,0,""
2,10656,"v_bfe_u32 v67, v24, 16, 1",176,704,0,0,""
2,10664,"v_add3_u32 v67, v24, v67, s0",176,712,8,0,""
2,10672,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10676,"v_cmp_o_f32_e32 vcc, v24, v24",176,712,8,0,""
2,10680,"v_add_u32_e32 v32, 0x13000, v64",176,728,0,0,""
2,10688,"buffer_store_short v47, v32, s[12:15], 0 offen",176,948,244,1384,""
2,10696,"buffer_store_short v43, v32, s[12:15], 0 offen offset:32",176,704,0,0,""
2,10704,"buffer_store_short v39, v32, s[12:15], 0 offen offset:64",176,708,0,0,""
2,10712,"buffer_store_short v35, v32, s[12:15], 0 offen offset:96",176,708,4,0,""
2,10720,"v_cndmask_b32_e32 v24, v66, v67, vcc",176,716,12,0,""
2,10724,"v_bfe_u32 v67, v25, 16, 1",176,704,0,0,""
2,10732,"v_add3_u32 v67, v25, v67, s0",176,712,8,0,""
2,10740,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10744,"v_cmp_o_f32_e32 vcc, v25, v25",176,712,8,0,""
2,10748,"v_add_u32_e32 v32, 0x20000, v64",176,704,0,0,""
2,10756,"s_nop 0",176,704,704,0,""
2,10760,"v_cndmask_b32_e32 v25, v66, v67, vcc",176,708,4,0,""
2,10764,"v_bfe_u32 v67, v26, 16, 1",176,704,0,0,""
2,10772,"v_add3_u32 v67, v26, v67, s0",176,712,8,0,""
2,10780,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10784,"v_cmp_o_f32_e32 vcc, v26, v26",176,720,8,0,""
2,10788,"s_nop 1",176,1400,1400,0,""
2,10792,"v_cndmask_b32_e32 v26, v66, v67, vcc",176,708,4,0,""
2,10796,"v_bfe_u32 v67, v27, 16, 1",176,704,0,0,""
2,10804,"v_add3_u32 v67, v27, v67, s0",176,712,8,0,""
2,10812,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10816,"v_cmp_o_f32_e32 vcc, v27, v27",176,716,8,0,""
2,10820,"s_nop 1",176,1404,1404,0,""
2,10824,"v_cndmask_b32_e32 v27, v66, v67, vcc",176,708,4,0,""
2,10828,"v_bfe_u32 v67, v16, 16, 1",176,704,0,0,""
2,10836,"v_add3_u32 v67, v16, v67, s0",176,712,8,0,""
2,10844,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10848,"v_cmp_o_f32_e32 vcc, v16, v16",176,720,8,0,""
2,10852,"s_nop 1",176,1400,1400,0,""
2,10856,"v_cndmask_b32_e32 v16, v66, v67, vcc",176,708,4,0,""
2,10860,"v_bfe_u32 v67, v17, 16, 1",176,704,0,0,""
2,10868,"v_add3_u32 v67, v17, v67, s0",176,712,8,0,""
2,10876,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10880,"v_cmp_o_f32_e32 vcc, v17, v17",176,736,8,0,""
2,10884,"s_nop 1",176,1384,1384,0,""
2,10888,"v_cndmask_b32_e32 v17, v66, v67, vcc",176,708,4,0,""
2,10892,"v_bfe_u32 v67, v18, 16, 1",176,704,0,0,""
2,10900,"v_add3_u32 v67, v18, v67, s0",176,712,8,0,""
2,10908,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10912,"v_cmp_o_f32_e32 vcc, v18, v18",176,720,8,0,""
2,10916,"s_nop 1",176,1400,1400,0,""
2,10920,"v_cndmask_b32_e32 v18, v66, v67, vcc",176,708,4,0,""
2,10924,"v_bfe_u32 v67, v19, 16, 1",176,704,0,0,""
2,10932,"v_add3_u32 v67, v19, v67, s0",176,712,8,0,""
2,10940,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10944,"v_cmp_o_f32_e32 vcc, v19, v19",176,720,8,0,""
2,10948,"s_nop 1",176,1400,1400,0,""
2,10952,"v_cndmask_b32_e32 v19, v66, v67, vcc",176,708,4,0,""
2,10956,"v_bfe_u32 v67, v8, 16, 1",176,704,0,0,""
2,10964,"v_add3_u32 v67, v8, v67, s0",176,704,0,0,""
2,10972,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,10976,"v_cmp_o_f32_e32 vcc, v8, v8",176,716,0,0,""
2,10980,"s_nop 1",176,1396,1396,0,""
2,10984,"v_cndmask_b32_e32 v8, v66, v67, vcc",176,704,0,0,""
2,10988,"v_bfe_u32 v67, v9, 16, 1",176,704,0,0,""
2,10996,"v_add3_u32 v67, v9, v67, s0",176,704,0,0,""
2,11004,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11008,"v_cmp_o_f32_e32 vcc, v9, v9",176,712,0,0,""
2,11012,"s_nop 1",176,1400,1400,0,""
2,11016,"v_cndmask_b32_e32 v9, v66, v67, vcc",176,704,0,0,""
2,11020,"v_bfe_u32 v67, v10, 16, 1",176,704,0,0,""
2,11028,"v_add3_u32 v67, v10, v67, s0",176,704,0,0,""
2,11036,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11040,"v_cmp_o_f32_e32 vcc, v10, v10",176,724,0,0,""
2,11044,"s_nop 1",176,1388,1388,0,""
2,11048,"v_cndmask_b32_e32 v10, v66, v67, vcc",176,708,4,0,""
2,11052,"v_bfe_u32 v67, v11, 16, 1",176,704,0,0,""
2,11060,"v_add3_u32 v67, v11, v67, s0",176,704,0,0,""
2,11068,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11072,"v_cmp_o_f32_e32 vcc, v11, v11",176,712,0,0,""
2,11076,"s_nop 1",176,1400,1400,0,""
2,11080,"v_cndmask_b32_e32 v11, v66, v67, vcc",176,708,4,0,""
2,11084,"v_bfe_u32 v67, v28, 16, 1",176,704,0,0,""
2,11092,"v_add3_u32 v67, v28, v67, s0",176,712,8,0,""
2,11100,"v_lshrrev_b32_e32 v67, 16, v67",176,704,0,0,""
2,11104,"v_cmp_o_f32_e32 vcc, v28, v28",176,732,8,0,""
2,11108,"s_nop 1",176,1388,1388,0,""
2,11112,"v_cndmask_b32_e32 v28, v66, v67, vcc",176,708,4,0,""
