"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,8540,"buffer_load_dwordx4 v111, s[4:7], 0 offen lds",12,48,0,92,""
2,8548,"s_mov_b32 m0, 0x9800",12,48,0,0,""
2,8556,"v_or_b32_e32 v113, 0x9c00, v74",12,52,0,0,""
2,8564,"buffer_load_dwordx4 v112, s[4:7], 0 offen lds",12,48,0,92,""
2,8572,"s_mov_b32 m0, 0x9c00",12,48,0,0,""
2,8580,"v_or_b32_e32 v114, 0xa000, v74",12,52,0,0,""
2,8588,"buffer_load_dwordx4 v113, s[4:7], 0 offen lds",12,48,0,92,""
2,8596,"s_mov_b32 m0, 0xa000",12,48,0,0,""
2,8604,"v_or_b32_e32 v115, 0xa400, v74",12,52,0,0,""
2,8612,"buffer_load_dwordx4 v114, s[4:7], 0 offen lds",12,48,0,92,""
2,8620,"s_mov_b32 m0, 0xa400",12,48,0,0,""
2,8628,"v_or_b32_e32 v116, 0xa800, v74",12,52,0,0,""
2,8636,"buffer_load_dwordx4 v115, s[4:7], 0 offen lds",12,48,0,92,""
2,8644,"s_mov_b32 m0, 0xa800",12,48,0,0,""
2,8652,"v_or_b32_e32 v117, 0xac00, v74",12,52,0,0,""
2,8660,"buffer_load_dwordx4 v116, s[4:7], 0 offen lds",12,48,0,92,""
2,8668,"s_mov_b32 m0, 0xac00",12,48,0,0,""
2,8676,"v_or_b32_e32 v118, 0xb000, v74",12,52,0,0,""
2,8684,"buffer_load_dwordx4 v117, s[4:7], 0 offen lds",12,48,0,92,""
2,8692,"s_mov_b32 m0, 0xb000",12,48,0,0,""
2,8700,"v_or_b32_e32 v119, 0xb400, v74",12,52,0,0,""
2,8708,"buffer_load_dwordx4 v118, s[4:7], 0 offen lds",12,48,0,92,""
2,8716,"s_mov_b32 m0, 0xb400",12,48,0,0,""
2,8724,"v_or_b32_e32 v120, 0xb800, v74",12,52,0,0,""
2,8732,"buffer_load_dwordx4 v119, s[4:7], 0 offen lds",12,48,0,92,""
2,8740,"s_mov_b32 m0, 0xb800",12,48,0,0,""
2,8748,"v_or_b32_e32 v121, 0xbc00, v74",12,52,0,0,""
2,8756,"buffer_load_dwordx4 v120, s[4:7], 0 offen lds",12,48,0,92,""
2,8764,"s_mov_b32 m0, 0xbc00",12,48,0,0,""
2,8772,"v_or_b32_e32 v122, 0xc000, v74",12,52,0,0,""
2,8780,"buffer_load_dwordx4 v121, s[4:7], 0 offen lds",12,48,0,92,""
2,8788,"s_mov_b32 m0, 0xc000",12,48,0,0,""
2,8796,"v_or_b32_e32 v123, 0xc400, v74",12,52,0,0,""
2,8804,"buffer_load_dwordx4 v122, s[4:7], 0 offen lds",12,48,0,92,""
2,8812,"s_mov_b32 m0, 0xc400",12,48,0,0,""
2,8820,"v_or_b32_e32 v124, 0xc800, v74",12,52,0,0,""
2,8828,"buffer_load_dwordx4 v123, s[4:7], 0 offen lds",12,48,0,92,""
2,8836,"s_mov_b32 m0, 0xc800",12,48,0,0,""
2,8844,"v_or_b32_e32 v125, 0xcc00, v74",12,52,0,0,""
2,8852,"buffer_load_dwordx4 v124, s[4:7], 0 offen lds",12,48,0,92,""
2,8860,"s_mov_b32 m0, 0xcc00",12,48,0,0,""
2,8868,"v_or_b32_e32 v126, 0xd000, v74",12,52,0,0,""
2,8876,"buffer_load_dwordx4 v125, s[4:7], 0 offen lds",12,48,0,92,""
2,8884,"s_mov_b32 m0, 0xd000",12,48,0,0,""
2,8892,"v_or_b32_e32 v127, 0xd400, v74",12,52,0,0,""
2,8900,"buffer_load_dwordx4 v126, s[4:7], 0 offen lds",12,48,0,92,""
2,8908,"s_mov_b32 m0, 0xd400",12,48,0,0,""
2,8916,"v_or_b32_e32 v128, 0xd800, v74",12,52,0,0,""
2,8924,"buffer_load_dwordx4 v127, s[4:7], 0 offen lds",12,48,0,92,""
2,8932,"s_mov_b32 m0, 0xd800",12,48,0,0,""
2,8940,"v_or_b32_e32 v129, 0xdc00, v74",12,52,0,0,""
2,8948,"buffer_load_dwordx4 v128, s[4:7], 0 offen lds",12,48,0,92,""
2,8956,"s_mov_b32 m0, 0xdc00",12,48,0,0,""
2,8964,"v_or_b32_e32 v130, 0xe000, v74",12,52,0,0,""
2,8972,"buffer_load_dwordx4 v129, s[4:7], 0 offen lds",12,176,128,92,""
2,8980,"s_mov_b32 m0, 0xe000",12,48,0,0,""
2,8988,"v_or_b32_e32 v131, 0xe400, v74",12,52,0,0,""
2,8996,"buffer_load_dwordx4 v130, s[4:7], 0 offen lds",12,76,28,92,""
2,9004,"s_mov_b32 m0, 0xe400",12,48,0,0,""
2,9012,"v_or_b32_e32 v132, 0xe800, v74",12,52,0,0,""
2,9020,"buffer_load_dwordx4 v131, s[4:7], 0 offen lds",12,48,0,92,""
2,9028,"s_mov_b32 m0, 0xe800",12,48,0,0,""
2,9036,"v_or_b32_e32 v8, 0xec00, v74",12,52,0,0,""
2,9044,"buffer_load_dwordx4 v132, s[4:7], 0 offen lds",12,48,0,92,""
2,9052,"s_mov_b32 m0, 0xec00",12,48,0,0,""
2,9060,"v_or_b32_e32 v7, 0xf000, v74",12,52,0,0,""
2,9068,"buffer_load_dwordx4 v8, s[4:7], 0 offen lds",12,48,0,92,""
2,9076,"s_mov_b32 m0, 0xf000",12,48,0,0,""
2,9084,"v_and_b32_e32 v1, 15, v0",12,48,0,0,""
2,9088,"v_or_b32_e32 v6, 0xf400, v74",12,48,0,0,""
2,9096,"v_and_b32_e32 v2, 48, v0",12,48,0,0,""
2,9100,"buffer_load_dwordx4 v7, s[4:7], 0 offen lds",12,48,0,96,""
2,9108,"s_mov_b32 m0, 0xf400",12,48,0,0,""
2,9116,"v_or_b32_e32 v5, 0xf800, v74",12,48,0,0,""
2,9124,"v_lshl_or_b32 v34, v1, 10, v2",12,48,0,0,""
2,9132,"buffer_load_dwordx4 v6, s[4:7], 0 offen lds",12,48,0,96,""
2,9140,"s_mov_b32 m0, 0xf800",12,48,0,0,""
2,9148,"v_lshl_or_b32 v18, v0, 10, v2",12,48,0,0,""
2,9156,"v_or_b32_e32 v4, 0xfc00, v74",12,48,0,0,""
2,9164,"v_or_b32_e32 v3, 0x10000, v34",12,48,0,0,""
2,9172,"buffer_load_dwordx4 v5, s[4:7], 0 offen lds",12,48,0,96,""
2,9180,"s_mov_b32 m0, 0xfc00",12,48,0,0,""
2,9188,"v_or_b32_e32 v6, 0x1c040, v18",12,48,0,0,""
2,9196,"buffer_load_dwordx4 v4, s[4:7], 0 offen lds",12,52,0,96,""
2,9204,"s_waitcnt vmcnt(0)",12,3772,3772,0,""
2,9208,"ds_read_b128 v[116:119], v3",12,48,0,0,""
2,9216,"ds_read_b128 v[138:141], v6",12,48,0,0,""
2,9224,"v_or_b32_e32 v3, 0x10040, v34",12,48,0,0,""
2,9232,"v_or_b32_e32 v10, 0x14000, v34",12,48,0,0,""
2,9240,"ds_read_b128 v[120:123], v3",12,48,0,96,""
2,9248,"ds_read_b128 v[124:127], v10",12,48,0,0,""
2,9256,"v_or_b32_e32 v35, 0x1c000, v18",12,76,28,0,""
2,9264,"v_or_b32_e32 v10, 0x14040, v34",12,72,24,0,""
2,9272,"v_or_b32_e32 v14, 0x18000, v34",12,48,0,0,""
2,9280,"ds_read_b128 v[132:135], v35",12,48,0,96,""
2,9288,"ds_read_b128 v[128:131], v10",12,48,0,0,""
2,9296,"ds_read_b128 v[142:145], v14",12,48,0,0,""
2,9304,"v_or_b32_e32 v14, 0x18040, v34",12,48,0,0,""
2,9312,"ds_read_b128 v[20:23], v34",12,48,0,96,""
2,9320,"ds_read_b128 v[146:149], v14",12,48,0,0,""
2,9328,"v_or_b32_e32 v19, 0x1c080, v18",12,48,0,0,""
2,9336,"ds_read_b128 v[150:153], v19",12,48,0,96,""
2,9344,"v_or_b32_e32 v19, 0x1c0c0, v18",12,48,0,0,""
2,9352,"ds_read_b128 v[154:157], v19",12,48,0,96,""
2,9360,"ds_read_b128 a[60:63], v34 offset:32768",12,52,4,0,""
2,9368,"v_or_b32_e32 v19, 0x18080, v34",12,48,0,0,""
2,9376,"ds_read_b128 v[24:27], v34 offset:64",12,208,160,96,""
2,9384,"ds_read_b128 v[158:161], v19",12,368,320,0,""
2,9392,"ds_read_b128 a[64:67], v34 offset:32832",12,384,336,0,""
2,9400,"v_or_b32_e32 v19, 0x180c0, v34",12,48,0,0,""
2,9408,"ds_read_b128 v[162:165], v19",12,240,192,96,""
2,9416,"s_waitcnt lgkmcnt(8)",12,664,664,0,""
2,9420,"v_mfma_f32_16x16x32_bf16 v[2:5], v[116:119], v[20:23], 0",12,48,0,0,""
2,9428,"v_or_b32_e32 v19, 0x14080, v34",12,96,48,0,""
2,9436,"ds_read_b128 v[166:169], v19",12,48,0,96,""
2,9444,"v_or_b32_e32 v19, 0x140c0, v34",12,48,0,0,""
2,9452,"v_mfma_f32_16x16x32_bf16 v[6:9], v[132:135], v[20:23], 0",12,48,0,0,""
2,9460,"ds_read_b128 v[170:173], v19",12,48,0,48,""
2,9468,"v_or_b32_e32 v19, 0x10080, v34",12,48,0,0,""
2,9476,"ds_read_b128 v[174:177], v19",12,48,0,96,""
2,9484,"v_mfma_f32_16x16x32_bf16 v[10:13], v[124:127], v[20:23], 0",12,48,0,0,""
2,9492,"v_or_b32_e32 v19, 0x100c0, v34",12,96,48,0,""
2,9500,"ds_read_b128 v[178:181], v19",12,48,0,96,""
2,9508,"ds_read_b128 v[28:31], v34 offset:896",12,296,248,0,""
2,9516,"v_mfma_f32_16x16x32_bf16 v[14:17], v[142:145], v[20:23], 0",12,48,0,0,""
2,9524,"ds_read_b128 v[20:23], v34 offset:128",12,336,288,0,""
2,9532,"ds_read_b128 v[92:95], v34 offset:16448",12,384,336,0,""
2,9540,"ds_read_b128 v[104:107], v34 offset:16576",12,384,336,0,""
2,9548,"s_waitcnt lgkmcnt(11)",12,48,48,0,""
2,9552,"v_mfma_f32_16x16x32_bf16 v[2:5], v[120:123], v[24:27], v[2:5]",12,48,0,0,""
2,9560,"ds_read_b128 a[56:59], v34 offset:17152",12,288,240,0,""
2,9568,"v_add_u32_e32 v136, 0xffff0000, v35",12,48,0,0,""
2,9576,"ds_read_b128 a[68:71], v136",12,240,192,96,""
2,9584,"v_mfma_f32_16x16x32_bf16 v[6:9], v[138:141], v[24:27], v[6:9]",12,48,0,0,""
2,9592,"ds_read_b128 a[72:75], v136 offset:64",12,336,288,0,""
2,9600,"s_movk_i32 s4, 0x7fff",12,48,0,0,""
2,9604,"v_mov_b32_e32 v35, 0x7fc0",12,48,0,0,""
2,9612,"v_mfma_f32_16x16x32_bf16 v[10:13], v[128:131], v[24:27], v[10:13]",12,48,0,0,""
2,9620,"v_or_b32_e32 v1, s9, v1",12,96,48,0,""
2,9624,"v_lshlrev_b32_e32 v0, 8, v0",12,48,0,0,""
2,9628,"v_and_b32_e32 v0, 0x3000, v0",12,48,0,0,""
2,9636,"v_mfma_f32_16x16x32_bf16 v[14:17], v[146:149], v[24:27], v[14:17]",12,48,0,0,""
2,9644,"ds_read_b128 v[24:27], v34 offset:192",12,48,0,48,""
2,9652,"v_lshlrev_b32_e32 v1, 1, v1",12,48,0,0,""
2,9656,"v_or3_b32 v0, s8, v0, v1",12,48,0,0,""
2,9664,"s_waitcnt lgkmcnt(6)",12,1240,1240,0,""
2,9668,"v_mfma_f32_16x16x32_bf16 v[6:9], v[150:153], v[20:23], v[6:9]",12,48,0,0,""
2,9676,"s_and_b32 s1, s1, 0xffff",12,48,0,0,""
2,9684,"s_mov_b32 s2, s14",12,48,0,0,""
2,9688,"s_mov_b32 s3, s15",12,48,0,0,""
2,9692,"v_mfma_f32_16x16x32_bf16 v[14:17], v[158:161], v[20:23], v[14:17]",12,48,0,0,""
2,9700,"v_or_b32_e32 v1, 0x4000, v0",12,96,48,0,""
2,9708,"v_mfma_f32_16x16x32_bf16 v[10:13], v[166:169], v[20:23], v[10:13]",12,96,48,0,""
2,9716,"v_mfma_f32_16x16x32_bf16 v[2:5], v[174:177], v[20:23], v[2:5]",12,192,144,0,""
2,9724,"ds_read_b128 v[20:23], v34 offset:256",12,96,48,0,""
2,9732,"v_or_b32_e32 v19, 0x1c100, v18",12,48,0,0,""
2,9740,"ds_read_b128 v[182:185], v19",12,48,0,96,""
2,9748,"s_waitcnt lgkmcnt(2)",12,1392,1392,0,""
2,9752,"v_mfma_f32_16x16x32_bf16 v[6:9], v[154:157], v[24:27], v[6:9]",12,48,0,0,""
2,9760,"v_mfma_f32_16x16x32_bf16 v[14:17], v[162:165], v[24:27], v[14:17]",12,192,144,0,""
2,9768,"v_mfma_f32_16x16x32_bf16 v[10:13], v[170:173], v[24:27], v[10:13]",12,192,144,0,""
2,9776,"v_mfma_f32_16x16x32_bf16 v[2:5], v[178:181], v[24:27], v[2:5]",12,192,144,0,""
2,9784,"ds_read_b128 v[24:27], v34 offset:320",12,96,48,0,""
2,9792,"v_or_b32_e32 v19, 0x1c140, v18",12,48,0,0,""
2,9800,"ds_read_b128 v[186:189], v19",12,48,0,96,""
2,9808,"v_or_b32_e32 v19, 0x18100, v34",12,48,0,0,""
2,9816,"ds_read_b128 v[190:193], v19",12,48,0,96,""
2,9824,"v_or_b32_e32 v19, 0x18140, v34",12,48,0,0,""
2,9832,"ds_read_b128 v[194:197], v19",12,48,0,96,""
2,9840,"v_or_b32_e32 v19, 0x14100, v34",12,48,0,0,""
2,9848,"ds_read_b128 v[198:201], v19",12,48,0,96,""
2,9856,"v_or_b32_e32 v19, 0x14140, v34",12,48,0,0,""
2,9864,"ds_read_b128 v[202:205], v19",12,48,0,96,""
2,9872,"v_or_b32_e32 v19, 0x10100, v34",12,48,0,0,""
2,9880,"ds_read_b128 v[206:209], v19",12,48,0,96,""
2,9888,"v_or_b32_e32 v19, 0x10140, v34",12,48,0,0,""
2,9896,"ds_read_b128 v[210:213], v19",12,48,0,96,""
2,9904,"s_waitcnt lgkmcnt(8)",12,48,48,0,""
2,9908,"v_mfma_f32_16x16x32_bf16 v[6:9], v[182:185], v[20:23], v[6:9]",12,48,0,0,""
2,9916,"s_waitcnt lgkmcnt(5)",12,240,240,0,""
2,9920,"v_mfma_f32_16x16x32_bf16 v[14:17], v[190:193], v[20:23], v[14:17]",12,48,0,0,""
2,9928,"s_waitcnt lgkmcnt(3)",12,720,720,0,""
2,9932,"v_mfma_f32_16x16x32_bf16 v[10:13], v[198:201], v[20:23], v[10:13]",12,48,0,0,""
2,9940,"s_waitcnt lgkmcnt(1)",12,720,720,0,""
2,9944,"v_mfma_f32_16x16x32_bf16 v[2:5], v[206:209], v[20:23], v[2:5]",12,48,0,0,""
2,9952,"ds_read_b128 v[20:23], v34 offset:384",12,96,48,0,""
2,9960,"v_or_b32_e32 v19, 0x1c180, v18",12,48,0,0,""
2,9968,"ds_read_b128 v[214:217], v19",12,48,0,96,""
2,9976,"v_mfma_f32_16x16x32_bf16 v[6:9], v[186:189], v[24:27], v[6:9]",12,48,0,0,""
2,9984,"v_mfma_f32_16x16x32_bf16 v[14:17], v[194:197], v[24:27], v[14:17]",12,192,144,0,""
2,9992,"v_mfma_f32_16x16x32_bf16 v[10:13], v[202:205], v[24:27], v[10:13]",12,192,144,0,""
2,10000,"s_waitcnt lgkmcnt(2)",12,48,48,0,""
2,10004,"v_mfma_f32_16x16x32_bf16 v[2:5], v[210:213], v[24:27], v[2:5]",12,144,96,0,""
2,10012,"ds_read_b128 v[24:27], v34 offset:448",12,96,48,0,""
2,10020,"v_or_b32_e32 v19, 0x1c1c0, v18",12,48,0,0,""
2,10028,"ds_read_b128 v[218:221], v19",12,48,0,96,""
2,10036,"v_or_b32_e32 v19, 0x18180, v34",12,48,0,0,""
2,10044,"ds_read_b128 v[222:225], v19",12,48,0,96,""
2,10052,"v_or_b32_e32 v19, 0x181c0, v34",12,48,0,0,""
2,10060,"ds_read_b128 v[226:229], v19",12,48,0,96,""
2,10068,"v_or_b32_e32 v19, 0x14180, v34",12,48,0,0,""
2,10076,"ds_read_b128 v[230:233], v19",12,48,0,96,""
2,10084,"v_or_b32_e32 v19, 0x141c0, v34",12,48,0,0,""
2,10092,"ds_read_b128 v[234:237], v19",12,48,0,96,""
2,10100,"v_or_b32_e32 v19, 0x10180, v34",12,48,0,0,""
2,10108,"ds_read_b128 v[238:241], v19",12,48,0,96,""
2,10116,"v_or_b32_e32 v19, 0x101c0, v34",12,48,0,0,""
2,10124,"ds_read_b128 v[242:245], v19",12,48,0,96,""
2,10132,"s_waitcnt lgkmcnt(8)",12,48,48,0,""
2,10136,"v_mfma_f32_16x16x32_bf16 v[6:9], v[214:217], v[20:23], v[6:9]",12,48,0,0,""
2,10144,"s_waitcnt lgkmcnt(5)",12,240,240,0,""
2,10148,"v_mfma_f32_16x16x32_bf16 v[14:17], v[222:225], v[20:23], v[14:17]",12,48,0,0,""
2,10156,"s_waitcnt lgkmcnt(3)",12,720,720,0,""
2,10160,"v_mfma_f32_16x16x32_bf16 v[10:13], v[230:233], v[20:23], v[10:13]",12,48,0,0,""
2,10168,"s_waitcnt lgkmcnt(1)",12,720,720,0,""
2,10172,"v_mfma_f32_16x16x32_bf16 v[2:5], v[238:241], v[20:23], v[2:5]",12,48,0,0,""
2,10180,"ds_read_b128 v[20:23], v34 offset:512",12,96,48,0,""
2,10188,"v_or_b32_e32 v19, 0x1c200, v18",12,48,0,0,""
2,10196,"ds_read_b128 v[246:249], v19",12,48,0,96,""
2,10204,"v_mfma_f32_16x16x32_bf16 v[6:9], v[218:221], v[24:27], v[6:9]",12,48,0,0,""
2,10212,"v_mfma_f32_16x16x32_bf16 v[14:17], v[226:229], v[24:27], v[14:17]",12,192,144,0,""
2,10220,"v_mfma_f32_16x16x32_bf16 v[10:13], v[234:237], v[24:27], v[10:13]",12,192,144,0,""
2,10228,"s_waitcnt lgkmcnt(2)",12,48,48,0,""
2,10232,"v_mfma_f32_16x16x32_bf16 v[2:5], v[242:245], v[24:27], v[2:5]",12,144,96,0,""
2,10240,"ds_read_b128 v[24:27], v34 offset:576",12,96,48,0,""
2,10248,"v_or_b32_e32 v19, 0x1c240, v18",12,48,0,0,""
2,10256,"ds_read_b128 v[250:253], v19",12,48,0,96,""
2,10264,"v_or_b32_e32 v19, 0x18200, v34",12,48,0,0,""
2,10272,"ds_read_b128 a[0:3], v19",12,48,0,96,""
2,10280,"v_or_b32_e32 v19, 0x18240, v34",12,48,0,0,""
2,10288,"ds_read_b128 a[4:7], v19",12,48,0,96,""
2,10296,"v_or_b32_e32 v19, 0x14200, v34",12,48,0,0,""
2,10304,"ds_read_b128 a[8:11], v19",12,48,0,96,""
2,10312,"v_or_b32_e32 v19, 0x14240, v34",12,48,0,0,""
2,10320,"ds_read_b128 a[12:15], v19",12,48,0,96,""
2,10328,"v_or_b32_e32 v19, 0x10200, v34",12,48,0,0,""
2,10336,"ds_read_b128 a[16:19], v19",12,48,0,96,""
2,10344,"v_or_b32_e32 v19, 0x10240, v34",12,48,0,0,""
2,10352,"ds_read_b128 a[20:23], v19",12,48,0,96,""
2,10360,"s_waitcnt lgkmcnt(8)",12,48,48,0,""
2,10364,"v_mfma_f32_16x16x32_bf16 v[6:9], v[246:249], v[20:23], v[6:9]",12,48,0,0,""
2,10372,"s_waitcnt lgkmcnt(5)",12,240,240,0,""
2,10376,"v_mfma_f32_16x16x32_bf16 v[14:17], a[0:3], v[20:23], v[14:17]",12,48,0,0,""
2,10384,"s_waitcnt lgkmcnt(3)",12,720,720,0,""
2,10388,"v_mfma_f32_16x16x32_bf16 v[10:13], a[8:11], v[20:23], v[10:13]",12,48,0,0,""
2,10396,"s_waitcnt lgkmcnt(1)",12,720,720,0,""
2,10400,"v_mfma_f32_16x16x32_bf16 v[2:5], a[16:19], v[20:23], v[2:5]",12,48,0,0,""
2,10408,"ds_read_b128 v[20:23], v34 offset:640",12,96,48,0,""
2,10416,"v_or_b32_e32 v19, 0x1c280, v18",12,48,0,0,""
2,10424,"ds_read_b128 a[24:27], v19",12,48,0,96,""
2,10432,"v_mfma_f32_16x16x32_bf16 v[6:9], v[250:253], v[24:27], v[6:9]",12,48,0,0,""
2,10440,"v_mfma_f32_16x16x32_bf16 v[14:17], a[4:7], v[24:27], v[14:17]",12,192,144,0,""
2,10448,"v_mfma_f32_16x16x32_bf16 v[10:13], a[12:15], v[24:27], v[10:13]",12,192,144,0,""
2,10456,"s_waitcnt lgkmcnt(2)",12,48,48,0,""
2,10460,"v_mfma_f32_16x16x32_bf16 v[2:5], a[20:23], v[24:27], v[2:5]",12,144,96,0,""
2,10468,"ds_read_b128 v[24:27], v34 offset:704",12,96,48,0,""
2,10476,"v_or_b32_e32 v19, 0x1c2c0, v18",12,48,0,0,""
2,10484,"ds_read_b128 a[28:31], v19",12,48,0,96,""
2,10492,"v_or_b32_e32 v19, 0x18280, v34",12,48,0,0,""
2,10500,"ds_read_b128 a[32:35], v19",12,48,0,96,""
2,10508,"v_or_b32_e32 v19, 0x182c0, v34",12,48,0,0,""
2,10516,"ds_read_b128 a[36:39], v19",12,48,0,96,""
2,10524,"v_or_b32_e32 v19, 0x14280, v34",12,48,0,0,""
2,10532,"ds_read_b128 a[40:43], v19",12,48,0,96,""
2,10540,"v_or_b32_e32 v19, 0x142c0, v34",12,48,0,0,""
2,10548,"ds_read_b128 a[44:47], v19",12,48,0,96,""
2,10556,"v_or_b32_e32 v19, 0x10280, v34",12,48,0,0,""
2,10564,"ds_read_b128 a[48:51], v19",12,48,0,96,""
2,10572,"v_or_b32_e32 v19, 0x102c0, v34",12,48,0,0,""
2,10580,"ds_read_b128 a[52:55], v19",12,48,0,96,""
2,10588,"s_waitcnt lgkmcnt(8)",12,48,48,0,""
2,10592,"v_mfma_f32_16x16x32_bf16 v[6:9], a[24:27], v[20:23], v[6:9]",12,48,0,0,""
2,10600,"s_waitcnt lgkmcnt(5)",12,240,240,0,""
2,10604,"v_mfma_f32_16x16x32_bf16 v[14:17], a[32:35], v[20:23], v[14:17]",12,48,0,0,""
2,10612,"s_waitcnt lgkmcnt(3)",12,720,720,0,""
2,10616,"v_mfma_f32_16x16x32_bf16 v[10:13], a[40:43], v[20:23], v[10:13]",12,48,0,0,""
2,10624,"s_waitcnt lgkmcnt(1)",12,720,720,0,""
2,10628,"v_mfma_f32_16x16x32_bf16 v[2:5], a[48:51], v[20:23], v[2:5]",12,48,0,0,""
2,10636,"ds_read_b128 v[20:23], v34 offset:768",12,96,48,0,""
2,10644,"v_or_b32_e32 v19, 0x1c300, v18",12,48,0,0,""
2,10652,"ds_read_b128 v[68:71], v19",12,48,0,96,""
2,10660,"v_mfma_f32_16x16x32_bf16 v[6:9], a[28:31], v[24:27], v[6:9]",12,48,0,0,""
2,10668,"v_mfma_f32_16x16x32_bf16 v[14:17], a[36:39], v[24:27], v[14:17]",12,192,144,0,""
2,10676,"v_mfma_f32_16x16x32_bf16 v[10:13], a[44:47], v[24:27], v[10:13]",12,192,144,0,""
2,10684,"s_waitcnt lgkmcnt(2)",12,48,48,0,""
2,10688,"v_mfma_f32_16x16x32_bf16 v[2:5], a[52:55], v[24:27], v[2:5]",12,144,96,0,""
2,10696,"ds_read_b128 v[24:27], v34 offset:832",12,96,48,0,""
2,10704,"v_or_b32_e32 v19, 0x1c340, v18",12,48,0,0,""
2,10712,"ds_read_b128 v[48:51], v19",12,48,0,96,""
2,10720,"v_or_b32_e32 v19, 0x18300, v34",12,48,0,0,""
2,10728,"ds_read_b128 v[76:79], v19",12,48,0,96,""
2,10736,"v_or_b32_e32 v19, 0x18340, v34",12,48,0,0,""
2,10744,"ds_read_b128 v[60:63], v19",12,48,0,96,""
2,10752,"v_or_b32_e32 v19, 0x14300, v34",12,48,0,0,""
2,10760,"ds_read_b128 v[96:99], v19",12,48,0,96,""
2,10768,"v_or_b32_e32 v19, 0x14340, v34",12,48,0,0,""
2,10776,"ds_read_b128 v[72:75], v19",12,48,0,96,""
2,10784,"v_or_b32_e32 v19, 0x10300, v34",12,48,0,0,""
2,10792,"ds_read_b128 v[100:103], v19",12,48,0,96,""
2,10800,"v_or_b32_e32 v19, 0x10340, v34",12,48,0,0,""
2,10808,"ds_read_b128 v[80:83], v19",12,48,0,96,""
2,10816,"v_or_b32_e32 v19, 0x1c380, v18",12,48,0,0,""
2,10824,"ds_read_b128 v[40:43], v19",12,48,0,96,""
2,10832,"s_waitcnt lgkmcnt(9)",12,48,48,0,""
2,10836,"v_mfma_f32_16x16x32_bf16 v[6:9], v[68:71], v[20:23], v[6:9]",12,48,0,0,""
2,10844,"s_waitcnt lgkmcnt(7)",12,48,48,0,""
2,10848,"v_mfma_f32_16x16x32_bf16 v[6:9], v[48:51], v[24:27], v[6:9]",12,144,96,0,""
2,10856,"s_waitcnt lgkmcnt(2)",12,1392,1392,0,""
2,10860,"v_mfma_f32_16x16x32_bf16 v[2:5], v[100:103], v[20:23], v[2:5]",12,48,0,0,""
2,10868,"v_mfma_f32_16x16x32_bf16 v[14:17], v[76:79], v[20:23], v[14:17]",12,192,144,0,""
2,10876,"v_mfma_f32_16x16x32_bf16 v[10:13], v[96:99], v[20:23], v[10:13]",12,192,144,0,""
2,10884,"v_or_b32_e32 v22, 0x1c3c0, v18",12,96,48,0,""
2,10892,"ds_read_b128 v[36:39], v22",12,48,0,96,""
2,10900,"s_waitcnt lgkmcnt(2)",12,48,48,0,""
2,10904,"v_mfma_f32_16x16x32_bf16 v[18:21], v[80:83], v[24:27], v[2:5]",12,48,0,0,""
2,10912,"s_waitcnt lgkmcnt(1)",12,48,48,0,""
2,10916,"v_mfma_f32_16x16x32_bf16 v[2:5], v[40:43], v[28:31], v[6:9]",12,144,96,0,""
2,10924,"s_nop 2",12,144,144,0,""
2,10928,"v_or_b32_e32 v6, 0x18380, v34",12,48,0,0,""
2,10936,"ds_read_b128 v[52:55], v6",12,48,0,96,""
2,10944,"v_mfma_f32_16x16x32_bf16 v[14:17], v[60:63], v[24:27], v[14:17]",12,48,0,0,""
2,10952,"v_or_b32_e32 v22, 0x183c0, v34",12,96,48,0,""
2,10960,"ds_read_b128 v[44:47], v22",12,48,0,96,""
2,10968,"s_waitcnt lgkmcnt(1)",12,624,624,0,""
2,10972,"v_mfma_f32_16x16x32_bf16 v[6:9], v[52:55], v[28:31], v[14:17]",12,48,0,0,""
2,10980,"s_nop 3",12,192,192,0,""
2,10984,"v_or_b32_e32 v14, 0x14380, v34",12,48,0,0,""
2,10992,"ds_read_b128 v[64:67], v14",12,48,0,96,""
2,11000,"v_or_b32_e32 v14, 0x143c0, v34",12,48,0,0,""
2,11008,"v_or_b32_e32 v22, 0x10380, v34",12,48,0,0,""
2,11016,"ds_read_b128 v[56:59], v14",12,48,0,96,""
2,11024,"ds_read_b128 v[88:91], v22",12,48,0,0,""
2,11032,"v_mfma_f32_16x16x32_bf16 v[10:13], v[72:75], v[24:27], v[10:13]",12,48,0,0,""
2,11040,"ds_read_b128 v[24:27], v34 offset:960",12,96,48,0,""
2,11048,"v_or_b32_e32 v22, 0x103c0, v34",12,48,0,0,""
2,11056,"ds_read_b128 v[84:87], v22",12,48,0,96,""
2,11064,"s_waitcnt lgkmcnt(4)",12,288,288,0,""
2,11068,"v_mfma_f32_16x16x32_bf16 v[10:13], v[64:67], v[28:31], v[10:13]",12,48,0,0,""
2,11076,"s_waitcnt lgkmcnt(1)",12,1104,1104,0,""
2,11080,"v_mfma_f32_16x16x32_bf16 v[14:17], v[56:59], v[24:27], v[10:13]",12,48,0,0,""
2,11088,"v_mfma_f32_16x16x32_bf16 v[10:13], v[88:91], v[28:31], v[18:21]",12,192,144,0,""
2,11096,"ds_read_b128 v[30:33], v34 offset:16384",12,96,48,0,""
