"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,9104,"ds_read_b128 v[86:89], v35 offset:36864",16,2048,1984,0,""
2,9112,"ds_read_b128 v[90:93], v35 offset:36928",16,2048,1984,0,""
2,9120,"ds_read_b128 v[94:97], v35 offset:36992",16,2048,1984,0,""
2,9128,"ds_read_b128 v[98:101], v35 offset:37056",16,2048,1984,0,""
2,9136,"ds_read_b128 v[102:105], v35 offset:40960",16,2048,1984,0,""
2,9144,"ds_read_b128 v[106:109], v35 offset:41024",16,2048,1984,0,""
2,9152,"ds_read_b128 v[110:113], v35 offset:41088",16,2048,1984,0,""
2,9160,"ds_read_b128 v[114:117], v35 offset:41152",16,2048,1984,0,""
2,9168,"ds_read_b128 v[118:121], v35 offset:45056",16,2048,1984,0,""
2,9176,"ds_read_b128 v[122:125], v35 offset:45120",16,2048,1984,0,""
2,9184,"ds_read_b128 v[126:129], v35 offset:45184",16,2048,1984,0,""
2,9192,"ds_read_b128 v[130:133], v35 offset:45248",16,2048,1984,0,""
2,9200,"s_waitcnt lgkmcnt(14)",16,64,64,0,""
2,9204,"v_mfma_f32_16x16x32_bf16 v[0:3], v[38:41], v[70:73], v[0:3]",16,64,0,0,""
2,9212,"s_movk_i32 s1, 0x7fff",16,64,0,0,""
2,9216,"v_mov_b32_e32 v35, 0x7fc0",16,64,0,0,""
2,9224,"s_lshl_b32 s0, s14, 4",16,64,0,0,""
2,9228,"v_mfma_f32_16x16x32_bf16 v[0:3], v[42:45], v[74:77], v[0:3]",16,64,0,0,""
2,9236,"s_and_b32 s0, s0, 0x1c0",16,64,0,0,""
2,9244,"v_lshlrev_b32_e32 v34, 2, v34",16,64,0,0,""
2,9248,"s_and_b32 s13, s13, 0xffff",16,64,0,0,""
2,9256,"s_waitcnt lgkmcnt(13)",16,64,64,0,""
2,9260,"v_mfma_f32_16x16x32_bf16 v[0:3], v[46:49], v[78:81], v[0:3]",16,112,48,0,""
2,9268,"s_mov_b32 s15, 0x27000",16,64,0,0,""
2,9276,"s_mov_b32 s14, 0x80000",16,64,0,0,""
2,9284,"s_waitcnt lgkmcnt(11)",16,64,64,0,""
2,9288,"v_mfma_f32_16x16x32_bf16 v[4:7], v[38:41], v[86:89], v[4:7]",16,80,16,0,""
2,9296,"v_mfma_f32_16x16x32_bf16 v[0:3], v[50:53], v[82:85], v[0:3]",16,256,192,0,""
2,9304,"s_waitcnt lgkmcnt(10)",16,64,64,0,""
2,9308,"v_mfma_f32_16x16x32_bf16 v[4:7], v[42:45], v[90:93], v[4:7]",16,192,128,0,""
2,9316,"s_waitcnt lgkmcnt(9)",16,64,64,0,""
2,9320,"v_mfma_f32_16x16x32_bf16 v[4:7], v[46:49], v[94:97], v[4:7]",16,192,128,0,""
2,9328,"s_nop 3",16,256,256,0,""
2,9332,"v_bfe_u32 v36, v0, 16, 1",16,64,0,0,""
2,9340,"v_add3_u32 v36, v0, v36, s1",16,80,16,0,""
2,9348,"v_cmp_o_f32_e32 vcc, v0, v0",16,64,0,0,""
2,9352,"v_bfe_u32 v0, v1, 16, 1",16,64,0,0,""
2,9360,"v_lshrrev_b32_e32 v36, 16, v36",16,64,0,0,""
2,9364,"v_add3_u32 v0, v1, v0, s1",16,64,0,0,""
2,9372,"v_cndmask_b32_e32 v36, v35, v36, vcc",16,64,0,0,""
2,9376,"v_lshrrev_b32_e32 v0, 16, v0",16,64,0,0,""
2,9380,"v_cmp_o_f32_e32 vcc, v1, v1",16,64,0,0,""
2,9384,"s_waitcnt lgkmcnt(7)",16,64,64,0,""
2,9388,"v_mfma_f32_16x16x32_bf16 v[20:23], v[38:41], v[102:105], v[20:23]",16,64,0,0,""
2,9396,"v_cndmask_b32_e32 v37, v35, v0, vcc",16,128,64,0,""
2,9400,"v_bfe_u32 v0, v2, 16, 1",16,64,0,0,""
2,9408,"v_add3_u32 v0, v2, v0, s1",16,64,0,0,""
2,9416,"v_mfma_f32_16x16x32_bf16 v[4:7], v[50:53], v[98:101], v[4:7]",16,64,0,0,""
2,9424,"v_lshrrev_b32_e32 v0, 16, v0",16,128,64,0,""
2,9428,"v_cmp_o_f32_e32 vcc, v2, v2",16,64,0,0,""
2,9432,"s_waitcnt lgkmcnt(3)",16,64,64,0,""
2,9436,"v_mfma_f32_16x16x32_bf16 v[8:11], v[38:41], v[118:121], v[8:11]",16,64,0,0,""
2,9444,"v_cndmask_b32_e32 v38, v35, v0, vcc",16,128,64,0,""
2,9448,"v_bfe_u32 v0, v3, 16, 1",16,64,0,0,""
2,9456,"v_add3_u32 v0, v3, v0, s1",16,64,0,0,""
2,9464,"v_lshrrev_b32_e32 v0, 16, v0",16,64,0,0,""
2,9468,"v_cmp_o_f32_e32 vcc, v3, v3",16,64,0,0,""
2,9472,"v_mfma_f32_16x16x32_bf16 v[20:23], v[42:45], v[106:109], v[20:23]",16,64,0,0,""
2,9480,"s_nop 0",16,64,64,0,""
2,9484,"v_cndmask_b32_e32 v39, v35, v0, vcc",16,64,0,0,""
2,9488,"v_bfe_u32 v0, v4, 16, 1",16,64,0,0,""
2,9496,"v_add3_u32 v0, v4, v0, s1",16,64,0,0,""
2,9504,"v_lshrrev_b32_e32 v0, 16, v0",16,64,0,0,""
2,9508,"v_cmp_o_f32_e32 vcc, v4, v4",16,64,0,0,""
2,9512,"v_mfma_f32_16x16x32_bf16 v[12:15], v[54:57], v[70:73], v[12:15]",16,64,0,0,""
2,9520,"s_nop 0",16,64,64,0,""
2,9524,"v_cndmask_b32_e32 v40, v35, v0, vcc",16,64,0,0,""
2,9528,"v_bfe_u32 v0, v5, 16, 1",16,64,0,0,""
2,9536,"v_mfma_f32_16x16x32_bf16 v[16:19], v[54:57], v[86:89], v[16:19]",16,64,0,0,""
2,9544,"v_add3_u32 v0, v5, v0, s1",16,128,64,0,""
2,9552,"v_lshrrev_b32_e32 v0, 16, v0",16,64,0,0,""
2,9556,"v_cmp_o_f32_e32 vcc, v5, v5",16,64,0,0,""
2,9560,"v_mfma_f32_16x16x32_bf16 v[20:23], v[46:49], v[110:113], v[20:23]",16,64,0,0,""
2,9568,"s_nop 0",16,64,64,0,""
2,9572,"v_cndmask_b32_e32 v41, v35, v0, vcc",16,64,0,0,""
2,9576,"v_bfe_u32 v0, v6, 16, 1",16,64,0,0,""
2,9584,"v_mfma_f32_16x16x32_bf16 v[24:27], v[54:57], v[102:105], v[24:27]",16,64,0,0,""
2,9592,"v_add3_u32 v0, v6, v0, s1",16,128,64,0,""
2,9600,"v_lshrrev_b32_e32 v0, 16, v0",16,64,0,0,""
2,9604,"v_cmp_o_f32_e32 vcc, v6, v6",16,64,0,0,""
2,9608,"v_mfma_f32_16x16x32_bf16 v[12:15], v[58:61], v[74:77], v[12:15]",16,64,0,0,""
2,9616,"v_mfma_f32_16x16x32_bf16 v[16:19], v[58:61], v[90:93], v[16:19]",16,256,192,0,""
2,9624,"v_mfma_f32_16x16x32_bf16 v[20:23], v[50:53], v[114:117], v[20:23]",16,256,192,0,""
2,9632,"s_waitcnt lgkmcnt(2)",16,64,64,0,""
2,9636,"v_mfma_f32_16x16x32_bf16 v[8:11], v[42:45], v[122:125], v[8:11]",16,192,128,0,""
2,9644,"v_cndmask_b32_e32 v42, v35, v0, vcc",16,128,64,0,""
2,9648,"v_bfe_u32 v0, v7, 16, 1",16,64,0,0,""
2,9656,"v_add3_u32 v0, v7, v0, s1",16,64,0,0,""
2,9664,"v_mfma_f32_16x16x32_bf16 v[24:27], v[58:61], v[106:109], v[24:27]",16,64,0,0,""
2,9672,"v_lshrrev_b32_e32 v0, 16, v0",16,128,64,0,""
2,9676,"v_cmp_o_f32_e32 vcc, v7, v7",16,64,0,0,""
2,9680,"v_mfma_f32_16x16x32_bf16 v[12:15], v[62:65], v[78:81], v[12:15]",16,64,0,0,""
2,9688,"s_nop 0",16,64,64,0,""
2,9692,"v_cndmask_b32_e32 v43, v35, v0, vcc",16,64,0,0,""
2,9696,"v_bfe_u32 v0, v20, 16, 1",16,64,0,0,""
2,9704,"v_add3_u32 v0, v20, v0, s1",16,64,0,0,""
2,9712,"v_mfma_f32_16x16x32_bf16 v[16:19], v[62:65], v[94:97], v[16:19]",16,64,0,0,""
2,9720,"v_lshrrev_b32_e32 v4, 16, v0",16,128,64,0,""
2,9724,"v_cmp_o_f32_e32 vcc, v20, v20",16,64,0,0,""
2,9728,"s_waitcnt lgkmcnt(1)",16,64,64,0,""
2,9732,"v_mfma_f32_16x16x32_bf16 v[8:11], v[46:49], v[126:129], v[8:11]",16,64,0,0,""
2,9740,"v_cndmask_b32_e32 v20, v35, v4, vcc",16,128,64,0,""
2,9744,"v_bfe_u32 v4, v21, 16, 1",16,64,0,0,""
2,9752,"v_cmp_o_f32_e32 vcc, v21, v21",16,64,0,0,""
2,9756,"v_mfma_f32_16x16x32_bf16 v[24:27], v[62:65], v[110:113], v[24:27]",16,64,0,0,""
2,9764,"v_mfma_f32_16x16x32_bf16 v[0:3], v[66:69], v[82:85], v[12:15]",16,256,192,0,""
2,9772,"s_nop 2",16,192,192,0,""
2,9776,"v_add3_u32 v12, v21, v4, s1",16,64,0,0,""
2,9784,"v_mfma_f32_16x16x32_bf16 v[4:7], v[66:69], v[98:101], v[16:19]",16,64,0,0,""
2,9792,"v_lshrrev_b32_e32 v12, 16, v12",16,128,64,0,""
2,9796,"v_cndmask_b32_e32 v21, v35, v12, vcc",16,64,0,0,""
2,9800,"v_cmp_o_f32_e32 vcc, v22, v22",16,64,0,0,""
2,9804,"v_bfe_u32 v16, v22, 16, 1",16,64,0,0,""
2,9812,"v_add3_u32 v16, v22, v16, s1",16,64,0,0,""
2,9820,"s_waitcnt lgkmcnt(0)",16,336,336,0,""
2,9824,"v_mfma_f32_16x16x32_bf16 v[8:11], v[50:53], v[130:133], v[8:11]",16,64,0,0,""
2,9832,"v_mfma_f32_16x16x32_bf16 v[12:15], v[66:69], v[114:117], v[24:27]",16,256,192,0,""
2,9840,"s_nop 2",16,192,192,0,""
2,9844,"v_lshrrev_b32_e32 v24, 16, v16",16,64,0,0,""
2,9848,"v_cndmask_b32_e32 v22, v35, v24, vcc",16,64,0,0,""
2,9852,"v_bfe_u32 v24, v23, 16, 1",16,64,0,0,""
2,9860,"v_add3_u32 v24, v23, v24, s1",16,64,0,0,""
2,9868,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,9872,"v_cmp_o_f32_e32 vcc, v23, v23",16,64,0,0,""
2,9876,"v_mfma_f32_16x16x32_bf16 v[28:31], v[54:57], v[118:121], v[28:31]",16,64,0,0,""
2,9884,"v_or_b32_e32 v25, s16, v33",16,128,64,0,""
2,9888,"v_cndmask_b32_e32 v23, v35, v24, vcc",16,64,0,0,""
2,9892,"v_bfe_u32 v24, v8, 16, 1",16,64,0,0,""
2,9900,"v_add3_u32 v24, v8, v24, s1",16,64,0,0,""
2,9908,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,9912,"v_cmp_o_f32_e32 vcc, v8, v8",16,64,0,0,""
2,9916,"v_mfma_f32_16x16x32_bf16 v[28:31], v[58:61], v[122:125], v[28:31]",16,64,0,0,""
2,9924,"v_lshlrev_b32_e32 v25, 1, v25",16,128,64,0,""
2,9928,"v_cndmask_b32_e32 v8, v35, v24, vcc",16,64,0,0,""
2,9932,"v_bfe_u32 v24, v9, 16, 1",16,64,0,0,""
2,9940,"v_add3_u32 v24, v9, v24, s1",16,64,0,0,""
2,9948,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,9952,"v_cmp_o_f32_e32 vcc, v9, v9",16,64,0,0,""
2,9956,"v_mfma_f32_16x16x32_bf16 v[28:31], v[62:65], v[126:129], v[28:31]",16,64,0,0,""
2,9964,"s_nop 0",16,64,64,0,""
2,9968,"v_cndmask_b32_e32 v9, v35, v24, vcc",16,64,0,0,""
2,9972,"v_bfe_u32 v24, v10, 16, 1",16,64,0,0,""
2,9980,"v_add3_u32 v24, v10, v24, s1",16,64,0,0,""
2,9988,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,9992,"v_cmp_o_f32_e32 vcc, v10, v10",16,64,0,0,""
2,9996,"v_mfma_f32_16x16x32_bf16 v[16:19], v[66:69], v[130:133], v[28:31]",16,64,0,0,""
2,10004,"s_nop 0",16,64,64,0,""
2,10008,"v_cndmask_b32_e32 v10, v35, v24, vcc",16,64,0,0,""
2,10012,"v_bfe_u32 v24, v11, 16, 1",16,64,0,0,""
2,10020,"v_add3_u32 v24, v11, v24, s1",16,64,0,0,""
2,10028,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10032,"v_cmp_o_f32_e32 vcc, v11, v11",16,64,0,0,""
2,10036,"s_nop 1",16,128,128,0,""
2,10040,"v_cndmask_b32_e32 v11, v35, v24, vcc",16,64,0,0,""
2,10044,"v_bfe_u32 v24, v0, 16, 1",16,64,0,0,""
2,10052,"v_add3_u32 v24, v0, v24, s1",16,64,0,0,""
2,10060,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10064,"v_cmp_o_f32_e32 vcc, v0, v0",16,64,0,0,""
2,10068,"s_nop 1",16,128,128,0,""
2,10072,"v_cndmask_b32_e32 v0, v35, v24, vcc",16,64,0,0,""
2,10076,"v_bfe_u32 v24, v1, 16, 1",16,64,0,0,""
2,10084,"v_add3_u32 v24, v1, v24, s1",16,64,0,0,""
2,10092,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10096,"v_cmp_o_f32_e32 vcc, v1, v1",16,64,0,0,""
2,10100,"s_nop 1",16,128,128,0,""
2,10104,"v_cndmask_b32_e32 v1, v35, v24, vcc",16,64,0,0,""
2,10108,"v_bfe_u32 v24, v2, 16, 1",16,64,0,0,""
2,10116,"v_add3_u32 v24, v2, v24, s1",16,64,0,0,""
2,10124,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10128,"v_cmp_o_f32_e32 vcc, v2, v2",16,64,0,0,""
2,10132,"s_nop 1",16,128,128,0,""
2,10136,"v_cndmask_b32_e32 v2, v35, v24, vcc",16,64,0,0,""
2,10140,"v_bfe_u32 v24, v3, 16, 1",16,64,0,0,""
2,10148,"v_add3_u32 v24, v3, v24, s1",16,64,0,0,""
2,10156,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10160,"v_cmp_o_f32_e32 vcc, v3, v3",16,64,0,0,""
2,10164,"s_nop 1",16,128,128,0,""
2,10168,"v_cndmask_b32_e32 v3, v35, v24, vcc",16,64,0,0,""
2,10172,"v_bfe_u32 v24, v4, 16, 1",16,64,0,0,""
2,10180,"v_add3_u32 v24, v4, v24, s1",16,64,0,0,""
2,10188,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10192,"v_cmp_o_f32_e32 vcc, v4, v4",16,64,0,0,""
2,10196,"s_nop 1",16,128,128,0,""
2,10200,"v_cndmask_b32_e32 v4, v35, v24, vcc",16,64,0,0,""
2,10204,"v_bfe_u32 v24, v5, 16, 1",16,64,0,0,""
2,10212,"v_add3_u32 v24, v5, v24, s1",16,64,0,0,""
2,10220,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10224,"v_cmp_o_f32_e32 vcc, v5, v5",16,64,0,0,""
2,10228,"s_nop 1",16,128,128,0,""
2,10232,"v_cndmask_b32_e32 v5, v35, v24, vcc",16,64,0,0,""
2,10236,"v_bfe_u32 v24, v6, 16, 1",16,64,0,0,""
2,10244,"v_add3_u32 v24, v6, v24, s1",16,64,0,0,""
2,10252,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10256,"v_cmp_o_f32_e32 vcc, v6, v6",16,64,0,0,""
2,10260,"s_nop 1",16,128,128,0,""
2,10264,"v_cndmask_b32_e32 v6, v35, v24, vcc",16,64,0,0,""
2,10268,"v_bfe_u32 v24, v7, 16, 1",16,64,0,0,""
2,10276,"v_add3_u32 v24, v7, v24, s1",16,64,0,0,""
2,10284,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10288,"v_cmp_o_f32_e32 vcc, v7, v7",16,64,0,0,""
2,10292,"s_nop 1",16,128,128,0,""
2,10296,"v_cndmask_b32_e32 v7, v35, v24, vcc",16,64,0,0,""
2,10300,"v_bfe_u32 v24, v12, 16, 1",16,64,0,0,""
2,10308,"v_add3_u32 v24, v12, v24, s1",16,64,0,0,""
2,10316,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10320,"v_cmp_o_f32_e32 vcc, v12, v12",16,64,0,0,""
2,10324,"s_nop 1",16,128,128,0,""
2,10328,"v_cndmask_b32_e32 v12, v35, v24, vcc",16,64,0,0,""
2,10332,"v_bfe_u32 v24, v13, 16, 1",16,64,0,0,""
2,10340,"v_add3_u32 v24, v13, v24, s1",16,64,0,0,""
2,10348,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10352,"v_cmp_o_f32_e32 vcc, v13, v13",16,64,0,0,""
2,10356,"s_nop 1",16,128,128,0,""
2,10360,"v_cndmask_b32_e32 v13, v35, v24, vcc",16,64,0,0,""
2,10364,"v_bfe_u32 v24, v14, 16, 1",16,64,0,0,""
2,10372,"v_add3_u32 v24, v14, v24, s1",16,64,0,0,""
2,10380,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10384,"v_cmp_o_f32_e32 vcc, v14, v14",16,64,0,0,""
2,10388,"s_nop 1",16,128,128,0,""
2,10392,"v_cndmask_b32_e32 v14, v35, v24, vcc",16,64,0,0,""
2,10396,"v_bfe_u32 v24, v15, 16, 1",16,64,0,0,""
2,10404,"v_add3_u32 v24, v15, v24, s1",16,64,0,0,""
2,10412,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10416,"v_cmp_o_f32_e32 vcc, v15, v15",16,64,0,0,""
2,10420,"s_nop 1",16,128,128,0,""
2,10424,"v_cndmask_b32_e32 v15, v35, v24, vcc",16,64,0,0,""
2,10428,"v_bfe_u32 v24, v16, 16, 1",16,64,0,0,""
2,10436,"v_add3_u32 v24, v16, v24, s1",16,64,0,0,""
2,10444,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10448,"v_cmp_o_f32_e32 vcc, v16, v16",16,64,0,0,""
2,10452,"s_nop 1",16,128,128,0,""
2,10456,"v_cndmask_b32_e32 v16, v35, v24, vcc",16,64,0,0,""
2,10460,"v_bfe_u32 v24, v17, 16, 1",16,64,0,0,""
2,10468,"v_add3_u32 v24, v17, v24, s1",16,64,0,0,""
2,10476,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10480,"v_cmp_o_f32_e32 vcc, v17, v17",16,64,0,0,""
2,10484,"s_nop 1",16,128,128,0,""
2,10488,"v_cndmask_b32_e32 v17, v35, v24, vcc",16,64,0,0,""
2,10492,"v_bfe_u32 v24, v18, 16, 1",16,64,0,0,""
2,10500,"v_add3_u32 v24, v18, v24, s1",16,64,0,0,""
2,10508,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10512,"v_cmp_o_f32_e32 vcc, v18, v18",16,68,0,0,""
2,10516,"s_nop 1",16,124,124,0,""
2,10520,"v_cndmask_b32_e32 v18, v35, v24, vcc",16,64,0,0,""
2,10524,"v_bfe_u32 v24, v19, 16, 1",16,64,0,0,""
2,10532,"v_add3_u32 v24, v19, v24, s1",16,64,0,0,""
2,10540,"v_lshrrev_b32_e32 v24, 16, v24",16,64,0,0,""
2,10544,"v_cmp_o_f32_e32 vcc, v19, v19",16,64,0,0,""
2,10548,"s_nop 1",16,128,128,0,""
2,10552,"v_cndmask_b32_e32 v19, v35, v24, vcc",16,64,0,0,""
2,10556,"v_or3_b32 v24, v34, s0, v32",16,64,0,0,""
2,10564,"v_lshl_or_b32 v24, v24, 10, v25",16,64,0,0,""
2,10572,"buffer_store_short v36, v24, s[12:15], 0 offen",16,676,612,128,""
2,10580,"buffer_store_short v40, v24, s[12:15], 0 offen offset:32",16,64,0,0,""
2,10588,"buffer_store_short v20, v24, s[12:15], 0 offen offset:64",16,64,0,0,""
2,10596,"buffer_store_short v8, v24, s[12:15], 0 offen offset:96",16,280,216,0,""
2,10604,"buffer_store_short v37, v24, s[12:15], 0 offen offset:1024",16,64,0,0,""
2,10612,"buffer_store_short v41, v24, s[12:15], 0 offen offset:1056",16,80,0,0,""
2,10620,"buffer_store_short v21, v24, s[12:15], 0 offen offset:1088",16,304,240,32,""
2,10628,"buffer_store_short v9, v24, s[12:15], 0 offen offset:1120",16,64,0,0,""
2,10636,"buffer_store_short v38, v24, s[12:15], 0 offen offset:2048",16,64,0,0,""
2,10644,"buffer_store_short v42, v24, s[12:15], 0 offen offset:2080",16,80,0,0,""
2,10652,"buffer_store_short v22, v24, s[12:15], 0 offen offset:2112",16,1292,1228,48,""
2,10660,"buffer_store_short v10, v24, s[12:15], 0 offen offset:2144",16,68,0,0,""
2,10668,"buffer_store_short v39, v24, s[12:15], 0 offen offset:3072",16,72,4,0,""
2,10676,"buffer_store_short v43, v24, s[12:15], 0 offen offset:3104",16,88,12,0,""
2,10684,"buffer_store_short v23, v24, s[12:15], 0 offen offset:3136",16,692,628,44,""
2,10692,"buffer_store_short v11, v24, s[12:15], 0 offen offset:3168",16,64,0,0,""
2,10700,"v_add_u32_e32 v8, 0x4000, v24",16,76,0,0,""
2,10708,"buffer_store_short v0, v8, s[12:15], 0 offen",16,652,584,116,""
2,10716,"buffer_store_short v4, v8, s[12:15], 0 offen offset:32",16,76,8,0,""
2,10724,"buffer_store_short v12, v8, s[12:15], 0 offen offset:64",16,68,4,0,""
2,10732,"buffer_store_short v16, v8, s[12:15], 0 offen offset:96",16,68,4,0,""
2,10740,"v_add_u32_e32 v0, 0x4400, v24",16,72,0,0,""
2,10748,"buffer_store_short v1, v8, s[12:15], 0 offen offset:1024",16,876,812,120,""
2,10756,"buffer_store_short v5, v0, s[12:15], 0 offen offset:32",16,84,20,0,""
2,10764,"buffer_store_short v13, v0, s[12:15], 0 offen offset:64",16,68,0,0,""
2,10772,"buffer_store_short v17, v0, s[12:15], 0 offen offset:96",16,100,24,0,""
2,10780,"v_add_u32_e32 v0, 0x4800, v24",16,76,0,32,""
2,10788,"buffer_store_short v2, v8, s[12:15], 0 offen offset:2048",16,732,668,116,""
2,10796,"buffer_store_short v6, v0, s[12:15], 0 offen offset:32",16,96,32,0,""
2,10804,"buffer_store_short v14, v0, s[12:15], 0 offen offset:64",16,68,4,0,""
2,10812,"buffer_store_short v18, v0, s[12:15], 0 offen offset:96",16,88,24,0,""
2,10820,"v_add_u32_e32 v0, 0x4c00, v24",16,72,0,0,""
2,10828,"buffer_store_short v3, v8, s[12:15], 0 offen offset:3072",16,672,608,120,""
2,10836,"buffer_store_short v7, v0, s[12:15], 0 offen offset:32",16,76,12,0,""
2,10844,"buffer_store_short v15, v0, s[12:15], 0 offen offset:64",16,72,8,0,""
2,10852,"buffer_store_short v19, v0, s[12:15], 0 offen offset:96",16,80,0,0,""
2,10860,"s_endpgm",16,5192,0,0,""
