"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
2,8916,"v_add3_u32 v36, v4, v36, s0",352,1484,76,0,""
2,8924,"v_lshrrev_b32_e32 v36, 16, v36",352,1488,80,0,""
2,8928,"v_cmp_o_f32_e32 vcc, v4, v4",352,1556,124,0,""
2,8932,"s_nop 1",352,2792,2792,0,""
2,8936,"v_cndmask_b32_e32 v4, v17, v36, vcc",352,1516,84,0,""
2,8940,"v_bfe_u32 v36, v5, 16, 1",352,1556,148,0,""
2,8948,"v_add3_u32 v36, v5, v36, s0",352,1516,108,0,""
2,8956,"v_lshrrev_b32_e32 v36, 16, v36",352,1448,40,0,""
2,8960,"v_cmp_o_f32_e32 vcc, v5, v5",352,1516,104,0,""
2,8964,"s_nop 1",352,2812,2812,0,""
2,8968,"v_cndmask_b32_e32 v5, v17, v36, vcc",352,1452,40,0,""
2,8972,"v_bfe_u32 v36, v6, 16, 1",352,1464,56,0,""
2,8980,"v_add3_u32 v36, v6, v36, s0",352,1488,80,0,""
2,8988,"v_lshrrev_b32_e32 v36, 16, v36",352,1440,32,0,""
2,8992,"v_cmp_o_f32_e32 vcc, v6, v6",352,1464,48,0,""
2,8996,"s_nop 1",352,2808,2808,0,""
2,9000,"v_cndmask_b32_e32 v6, v17, v36, vcc",352,1464,44,0,""
2,9004,"v_bfe_u32 v36, v7, 16, 1",352,1468,60,0,""
2,9012,"v_add3_u32 v36, v7, v36, s0",352,1548,140,0,""
2,9020,"v_lshrrev_b32_e32 v36, 16, v36",352,1480,72,0,""
2,9024,"v_cmp_o_f32_e32 vcc, v7, v7",352,1520,104,0,""
2,9028,"s_nop 1",352,2808,2808,0,""
2,9032,"v_cndmask_b32_e32 v7, v17, v36, vcc",352,1472,60,0,""
2,9036,"v_bfe_u32 v36, v0, 16, 1",352,1512,104,0,""
2,9044,"v_add3_u32 v36, v0, v36, s0",352,1488,80,0,""
2,9052,"v_lshrrev_b32_e32 v36, 16, v36",352,1496,88,0,""
2,9056,"v_cmp_o_f32_e32 vcc, v0, v0",352,1492,84,0,""
2,9060,"s_nop 1",352,2816,2816,0,""
2,9064,"v_cndmask_b32_e32 v0, v17, v36, vcc",352,1480,72,0,""
2,9068,"v_bfe_u32 v36, v1, 16, 1",352,1488,80,0,""
2,9076,"v_add3_u32 v36, v1, v36, s0",352,1520,112,0,""
2,9084,"v_lshrrev_b32_e32 v36, 16, v36",352,1528,120,0,""
2,9088,"v_cmp_o_f32_e32 vcc, v1, v1",352,1488,72,0,""
2,9092,"s_nop 1",352,2808,2808,0,""
2,9096,"v_cndmask_b32_e32 v1, v17, v36, vcc",352,1508,100,0,""
2,9100,"v_bfe_u32 v36, v2, 16, 1",352,1448,40,0,""
2,9108,"v_add3_u32 v36, v2, v36, s0",352,1544,136,0,""
2,9116,"v_lshrrev_b32_e32 v36, 16, v36",352,1504,96,0,""
2,9120,"v_cmp_o_f32_e32 vcc, v2, v2",352,1468,52,0,""
2,9124,"s_nop 1",352,2808,2808,0,""
2,9128,"v_cndmask_b32_e32 v2, v17, v36, vcc",352,1488,80,0,""
2,9132,"v_bfe_u32 v36, v3, 16, 1",352,1468,56,0,""
2,9140,"v_add3_u32 v36, v3, v36, s0",352,1456,48,0,""
2,9148,"v_lshrrev_b32_e32 v36, 16, v36",352,1528,120,0,""
2,9152,"v_cmp_o_f32_e32 vcc, v3, v3",352,1452,32,0,""
2,9156,"s_nop 1",352,2804,2804,0,""
2,9160,"v_cndmask_b32_e32 v3, v17, v36, vcc",352,1488,80,0,""
2,9164,"v_or_b32_e32 v17, s16, v34",352,1416,8,0,""
2,9168,"v_lshl_or_b32 v17, v17, 1, v32",352,1508,88,0,""
2,9176,"buffer_store_short v8, v17, s[12:15], 0 offen",352,19644,18228,2804,""
2,9184,"buffer_store_short v16, v17, s[12:15], 0 offen offset:32",352,1828,408,0,""
2,9192,"buffer_store_short v29, v17, s[12:15], 0 offen offset:64",352,1492,68,0,""
2,9200,"buffer_store_short v20, v17, s[12:15], 0 offen offset:96",352,1952,528,0,""
2,9208,"buffer_store_short v24, v17, s[12:15], 0 offen offset:128",352,2236,496,0,""
2,9216,"buffer_store_short v12, v17, s[12:15], 0 offen offset:160",352,21320,19896,8,""
2,9224,"buffer_store_short v4, v17, s[12:15], 0 offen offset:192",352,1648,228,0,""
2,9232,"buffer_store_short v0, v17, s[12:15], 0 offen offset:224",352,1588,148,0,""
2,9240,"v_add_u32_e32 v0, 0x1000, v17",352,1820,232,0,""
2,9248,"buffer_store_short v9, v0, s[12:15], 0 offen",352,25832,24392,2636,""
2,9256,"buffer_store_short v18, v0, s[12:15], 0 offen offset:32",352,2076,636,0,""
2,9264,"buffer_store_short v30, v0, s[12:15], 0 offen offset:64",352,1728,300,0,""
2,9272,"buffer_store_short v21, v0, s[12:15], 0 offen offset:96",352,1884,456,0,""
2,9280,"buffer_store_short v25, v0, s[12:15], 0 offen offset:128",352,2168,736,0,""
2,9288,"buffer_store_short v13, v0, s[12:15], 0 offen offset:160",352,1888,448,0,""
2,9296,"buffer_store_short v5, v0, s[12:15], 0 offen offset:192",352,1928,496,0,""
2,9304,"buffer_store_short v1, v0, s[12:15], 0 offen offset:224",352,1856,432,0,""
2,9312,"v_add_u32_e32 v0, 0x2000, v17",352,2000,236,4,""
2,9320,"buffer_store_short v10, v0, s[12:15], 0 offen",352,33768,32300,2460,""
2,9328,"buffer_store_short v19, v0, s[12:15], 0 offen offset:32",352,1780,328,0,""
2,9336,"buffer_store_short v31, v0, s[12:15], 0 offen offset:64",352,1704,236,0,""
2,9344,"buffer_store_short v22, v0, s[12:15], 0 offen offset:96",352,2060,592,0,""
2,9352,"buffer_store_short v26, v0, s[12:15], 0 offen offset:128",352,2352,852,0,""
2,9360,"buffer_store_short v14, v0, s[12:15], 0 offen offset:160",352,2356,884,0,""
2,9368,"buffer_store_short v6, v0, s[12:15], 0 offen offset:192",352,2464,772,0,""
2,9376,"buffer_store_short v2, v0, s[12:15], 0 offen offset:224",352,21636,20228,0,""
2,9384,"v_add_u32_e32 v0, 0x3000, v17",352,1752,0,0,""
2,9392,"buffer_store_short v11, v0, s[12:15], 0 offen",352,32940,31468,2472,""
2,9400,"buffer_store_short v28, v0, s[12:15], 0 offen offset:32",352,1948,468,0,""
2,9408,"buffer_store_short v35, v0, s[12:15], 0 offen offset:64",352,1924,444,0,""
2,9416,"buffer_store_short v23, v0, s[12:15], 0 offen offset:96",352,2316,840,0,""
2,9424,"buffer_store_short v27, v0, s[12:15], 0 offen offset:128",352,2656,1152,0,""
2,9432,"buffer_store_short v15, v0, s[12:15], 0 offen offset:160",352,2828,1168,0,""
2,9440,"buffer_store_short v7, v0, s[12:15], 0 offen offset:192",352,12708,11216,4,""
2,9448,"buffer_store_short v3, v0, s[12:15], 0 offen offset:224",352,2552,792,0,""
2,9456,"s_endpgm",352,161404,0,0,""
